depth,width,epoch,loss_train,loss_test
4,76,3,16.237476348876953,20.914249420166016
4,76,4,16.218767166137695,20.91326332092285
4,76,5,16.19997215270996,20.91225814819336
4,76,6,16.1810359954834,20.91123390197754
4,76,7,16.16193962097168,20.910184860229492
4,76,8,16.1426944732666,20.909116744995117
4,76,9,16.123252868652344,20.908023834228516
4,76,10,16.10361099243164,20.90690040588379
4,76,11,16.08374786376953,20.905746459960938
4,76,12,16.06364631652832,20.904558181762695
4,76,13,16.043298721313477,20.9033260345459
4,76,14,16.02269172668457,20.90204429626465
4,76,15,16.001747131347656,20.900714874267578
4,76,16,15.980506896972656,20.899322509765625
4,76,17,15.95893383026123,20.897871017456055
4,76,18,15.937017440795898,20.89635467529297
4,76,19,15.914694786071777,20.8947696685791
4,76,20,15.891993522644043,20.893112182617188
4,76,21,15.868882179260254,20.89137840270996
4,76,22,15.845243453979492,20.889570236206055
4,76,23,15.821090698242188,20.887676239013672
4,76,24,15.796407699584961,20.88570213317871
4,76,25,15.771143913269043,20.883642196655273
4,76,26,15.745251655578613,20.881498336791992
4,76,27,15.718708038330078,20.8792667388916
4,76,28,15.691427230834961,20.8769474029541
4,76,29,15.663368225097656,20.87453842163086
4,76,30,15.634549140930176,20.872039794921875
4,76,31,15.604930877685547,20.86945915222168
4,76,32,15.574467658996582,20.866788864135742
4,76,33,15.54309368133545,20.864030838012695
4,76,34,15.510706901550293,20.861183166503906
4,76,35,15.477315902709961,20.858245849609375
4,76,36,15.442899703979492,20.855209350585938
4,76,37,15.407423973083496,20.852081298828125
4,76,38,15.370829582214355,20.84885025024414
4,76,39,15.333078384399414,20.84551239013672
4,76,40,15.294187545776367,20.84206771850586
4,76,41,15.254107475280762,20.8385066986084
4,76,42,15.212776184082031,20.834827423095703
4,76,43,15.17014217376709,20.83102798461914
4,76,44,15.126108169555664,20.827098846435547
4,76,45,15.080649375915527,20.823040008544922
4,76,46,15.033713340759277,20.818851470947266
4,76,47,14.98521900177002,20.814538955688477
4,76,48,14.935142517089844,20.810102462768555
4,76,49,14.883439064025879,20.8055419921875
4,76,50,14.830097198486328,20.800853729248047
4,76,51,14.77503490447998,20.79604148864746
4,76,52,14.718146324157715,20.79111099243164
4,76,53,14.659343719482422,20.786075592041016
4,76,54,14.598599433898926,20.78094482421875
4,76,55,14.535871505737305,20.775714874267578
4,76,56,14.471109390258789,20.770381927490234
4,76,57,14.404226303100586,20.764934539794922
4,76,58,14.335164070129395,20.759347915649414
4,76,59,14.263899803161621,20.753599166870117
4,76,60,14.190349578857422,20.747663497924805
4,76,61,14.114436149597168,20.741525650024414
4,76,62,14.036142349243164,20.73516082763672
4,76,63,13.955450057983398,20.728561401367188
4,76,64,13.872361183166504,20.721702575683594
4,76,65,13.78679370880127,20.71456527709961
4,76,66,13.698740005493164,20.70713996887207
4,76,67,13.608194351196289,20.69940948486328
4,76,68,13.515175819396973,20.691370010375977
4,76,69,13.419663429260254,20.68301010131836
4,76,70,13.321676254272461,20.674320220947266
4,76,71,13.221212387084961,20.665285110473633
4,76,72,13.118374824523926,20.655893325805664
4,76,73,13.013223648071289,20.646146774291992
4,76,74,12.90571403503418,20.636024475097656
4,76,75,12.795899391174316,20.625520706176758
4,76,76,12.683838844299316,20.6146183013916
4,76,77,12.569580078125,20.603300094604492
4,76,78,12.453192710876465,20.5915470123291
4,76,79,12.334748268127441,20.5793399810791
4,76,80,12.21433162689209,20.56667137145996
4,76,81,12.09209156036377,20.55352210998535
4,76,82,11.96803092956543,20.539884567260742
4,76,83,11.842215538024902,20.525720596313477
4,76,84,11.714738845825195,20.5109920501709
4,76,85,11.585598945617676,20.495662689208984
4,76,86,11.454883575439453,20.47970199584961
4,76,87,11.322759628295898,20.463075637817383
4,76,88,11.18935775756836,20.445764541625977
4,76,89,11.054798126220703,20.42780113220215
4,76,90,10.919272422790527,20.409191131591797
4,76,91,10.782994270324707,20.38995361328125
4,76,92,10.646177291870117,20.370092391967773
4,76,93,10.509001731872559,20.349618911743164
4,76,94,10.371654510498047,20.32854652404785
4,76,95,10.234296798706055,20.306894302368164
4,76,96,10.097187995910645,20.284669876098633
4,76,97,9.960527420043945,20.261882781982422
4,76,98,9.82457160949707,20.238544464111328
4,76,99,9.689480781555176,20.21466064453125
4,76,100,9.555442810058594,20.190237045288086
4,76,101,9.422731399536133,20.165271759033203
4,76,102,9.291496276855469,20.1397762298584
4,76,103,9.161900520324707,20.113752365112305
4,76,104,9.034119606018066,20.087209701538086
4,76,105,8.908379554748535,20.060152053833008
4,76,106,8.784832954406738,20.032583236694336
4,76,107,8.663626670837402,20.0045108795166
4,76,108,8.544928550720215,19.9759464263916
4,76,109,8.428881645202637,19.946876525878906
4,76,110,8.315617561340332,19.91730308532715
4,76,111,8.205221176147461,19.88721466064453
4,76,112,8.097770690917969,19.856578826904297
4,76,113,7.993341445922852,19.825401306152344
4,76,114,7.8919878005981445,19.793685913085938
4,76,115,7.793697357177734,19.761432647705078
4,76,116,7.698458194732666,19.728635787963867
4,76,117,7.606232643127441,19.695358276367188
4,76,118,7.5169854164123535,19.66171646118164
4,76,119,7.430709362030029,19.6278018951416
4,76,120,7.347388744354248,19.593708038330078
4,76,121,7.2670183181762695,19.55950355529785
4,76,122,7.189596652984619,19.525259017944336
4,76,123,7.1150712966918945,19.491031646728516
4,76,124,7.043437480926514,19.456876754760742
4,76,125,6.974676132202148,19.422847747802734
4,76,126,6.908752918243408,19.388978958129883
4,76,127,6.845583438873291,19.35530662536621
4,76,128,6.785073757171631,19.321855545043945
4,76,129,6.727118015289307,19.288665771484375
4,76,130,6.671634674072266,19.255773544311523
4,76,131,6.618534564971924,19.223230361938477
4,76,132,6.567763328552246,19.191076278686523
4,76,133,6.5192646980285645,19.159339904785156
4,76,134,6.472977161407471,19.128053665161133
4,76,135,6.4287919998168945,19.097230911254883
4,76,136,6.3865461349487305,19.06690788269043
4,76,137,6.346059799194336,19.037099838256836
4,76,138,6.307149887084961,19.007843017578125
4,76,139,6.269673824310303,18.979169845581055
4,76,140,6.233569622039795,18.95112419128418
4,76,141,6.19880485534668,18.923751831054688
4,76,142,6.165351390838623,18.897083282470703
4,76,143,6.133151531219482,18.87115478515625
4,76,144,6.102131366729736,18.845985412597656
4,76,145,6.072234630584717,18.821596145629883
4,76,146,6.043423652648926,18.797998428344727
4,76,147,6.015651702880859,18.775178909301758
4,76,148,5.988836765289307,18.753124237060547
4,76,149,5.962867259979248,18.731813430786133
4,76,150,5.937656402587891,18.711223602294922
4,76,151,5.913190841674805,18.69131088256836
4,76,152,5.8895158767700195,18.672060012817383
4,76,153,5.866672992706299,18.6534366607666
4,76,154,5.8446526527404785,18.635391235351562
4,76,155,5.823408126831055,18.617923736572266
4,76,156,5.802866458892822,18.600997924804688
4,76,157,5.782971382141113,18.58461570739746
4,76,158,5.763675689697266,18.568769454956055
4,76,159,5.744926929473877,18.553436279296875
4,76,160,5.726728439331055,18.538625717163086
4,76,161,5.70913553237915,18.524333953857422
4,76,162,5.692094802856445,18.51055908203125
4,76,163,5.675597190856934,18.497299194335938
4,76,164,5.659642696380615,18.48456382751465
4,76,165,5.64420747756958,18.472339630126953
4,76,166,5.629293441772461,18.46061134338379
4,76,167,5.614849090576172,18.449365615844727
4,76,168,5.600821018218994,18.43857192993164
4,76,169,5.587214946746826,18.4282169342041
4,76,170,5.574026584625244,18.41827392578125
4,76,171,5.561243534088135,18.40872573852539
4,76,172,5.548873424530029,18.399553298950195
4,76,173,5.5369391441345215,18.3907413482666
4,76,174,5.5254058837890625,18.382266998291016
4,76,175,5.514218330383301,18.374107360839844
4,76,176,5.503371238708496,18.36625099182129
4,76,177,5.492873191833496,18.35868263244629
4,76,178,5.482719898223877,18.351381301879883
4,76,179,5.472908020019531,18.344337463378906
4,76,180,5.463418483734131,18.33751678466797
4,76,181,5.454248428344727,18.330896377563477
4,76,182,5.445380210876465,18.3244686126709
4,76,183,5.436798572540283,18.318195343017578
4,76,184,5.42851448059082,18.312110900878906
4,76,185,5.420464515686035,18.306137084960938
4,76,186,5.412668228149414,18.30028533935547
4,76,187,5.405127048492432,18.294565200805664
4,76,188,5.397822856903076,18.288888931274414
4,76,189,5.3907246589660645,18.283329010009766
4,76,190,5.38380765914917,18.277761459350586
4,76,191,5.377118110656738,18.27213478088379
4,76,192,5.3706817626953125,18.266511917114258
4,76,193,5.364426612854004,18.26069450378418
4,76,194,5.358296871185303,18.25493812561035
4,76,195,5.352244853973389,18.24911117553711
4,76,196,5.346353530883789,18.24326515197754
4,76,197,5.340626239776611,18.23746681213379
4,76,198,5.3349809646606445,18.231473922729492
4,76,199,5.329387664794922,18.225509643554688
4,76,200,5.323816776275635,18.21940040588379
4,76,201,5.318335056304932,18.213239669799805
4,76,202,5.312942981719971,18.20709991455078
4,76,203,5.307592868804932,18.200780868530273
4,76,204,5.3022541999816895,18.194475173950195
4,76,205,5.296894550323486,18.18801498413086
4,76,206,5.291577339172363,18.18149185180664
4,76,207,5.286313056945801,18.17498016357422
4,76,208,5.2810516357421875,18.168323516845703
4,76,209,5.2757697105407715,18.161741256713867
4,76,210,5.2705159187316895,18.155038833618164
4,76,211,5.265288352966309,18.148351669311523
4,76,212,5.26010274887085,18.141626358032227
4,76,213,5.254962921142578,18.13478660583496
4,76,214,5.24985408782959,18.12799644470215
4,76,215,5.244760513305664,18.12105369567871
4,76,216,5.239676475524902,18.114116668701172
4,76,217,5.2346062660217285,18.1070556640625
4,76,218,5.2295637130737305,18.099937438964844
4,76,219,5.224546432495117,18.092792510986328
4,76,220,5.219568729400635,18.085590362548828
4,76,221,5.214581489562988,18.07836151123047
4,76,222,5.209639549255371,18.071025848388672
4,76,223,5.2047119140625,18.063613891601562
4,76,224,5.199805736541748,18.05613136291504
4,76,225,5.194908142089844,18.048507690429688
4,76,226,5.1900315284729,18.040904998779297
4,76,227,5.185175895690918,18.033119201660156
4,76,228,5.180339336395264,18.025354385375977
4,76,229,5.175516605377197,18.017467498779297
4,76,230,5.170732498168945,18.009456634521484
4,76,231,5.1659393310546875,18.00130271911621
4,76,232,5.1611833572387695,17.992961883544922
4,76,233,5.156426429748535,17.984394073486328
4,76,234,5.151671886444092,17.975574493408203
4,76,235,5.146923542022705,17.966684341430664
4,76,236,5.142199993133545,17.9576358795166
4,76,237,5.1375250816345215,17.94881248474121
4,76,238,5.132856845855713,17.939861297607422
4,76,239,5.128193378448486,17.93107795715332
4,76,240,5.123517990112305,17.922048568725586
4,76,241,5.118869304656982,17.912965774536133
4,76,242,5.114192008972168,17.903606414794922
4,76,243,5.109532833099365,17.894067764282227
4,76,244,5.10490608215332,17.884540557861328
4,76,245,5.100311756134033,17.87481117248535
4,76,246,5.09570837020874,17.86518096923828
4,76,247,5.0910773277282715,17.855321884155273
4,76,248,5.086433410644531,17.8454532623291
4,76,249,5.081777572631836,17.835453033447266
4,76,250,5.077142238616943,17.825307846069336
4,76,251,5.07251501083374,17.81517219543457
4,76,252,5.067872047424316,17.80482292175293
4,76,253,5.0632171630859375,17.79447364807129
4,76,254,5.058550834655762,17.783945083618164
4,76,255,5.053898334503174,17.77330780029297
4,76,256,5.049254894256592,17.7625675201416
4,76,257,5.044620990753174,17.75163459777832
4,76,258,5.039963722229004,17.740642547607422
4,76,259,5.0352702140808105,17.72942543029785
4,76,260,5.030547618865967,17.71815299987793
4,76,261,5.025802135467529,17.706724166870117
4,76,262,5.020977973937988,17.69519805908203
4,76,263,5.016036510467529,17.683570861816406
4,76,264,5.011083602905273,17.6718692779541
4,76,265,5.006187915802002,17.659990310668945
4,76,266,5.001314163208008,17.6478214263916
4,76,267,4.996466159820557,17.63561248779297
4,76,268,4.991590976715088,17.62308692932129
4,76,269,4.986629486083984,17.61063003540039
4,76,270,4.981379508972168,17.59786033630371
4,76,271,4.976034641265869,17.58481788635254
4,76,272,4.970813274383545,17.57163429260254
4,76,273,4.965623378753662,17.55829429626465
4,76,274,4.9604811668396,17.545204162597656
4,76,275,4.9553375244140625,17.531837463378906
4,76,276,4.950024127960205,17.51852035522461
4,76,277,4.94466495513916,17.505062103271484
4,76,278,4.939364433288574,17.491430282592773
4,76,279,4.934089660644531,17.47770881652832
4,76,280,4.928635120391846,17.46359634399414
4,76,281,4.923063278198242,17.449182510375977
4,76,282,4.91746187210083,17.43454933166504
4,76,283,4.911849021911621,17.419612884521484
4,76,284,4.906105995178223,17.404640197753906
4,76,285,4.90024995803833,17.389482498168945
4,76,286,4.894348621368408,17.374122619628906
4,76,287,4.888418674468994,17.358627319335938
4,76,288,4.882410526275635,17.34269142150879
4,76,289,4.876310348510742,17.326480865478516
4,76,290,4.870158672332764,17.30990982055664
4,76,291,4.863976955413818,17.292953491210938
4,76,292,4.857719421386719,17.27582359313965
4,76,293,4.851360321044922,17.258358001708984
4,76,294,4.8449177742004395,17.240713119506836
4,76,295,4.838420867919922,17.222856521606445
4,76,296,4.831873416900635,17.204669952392578
4,76,297,4.8252482414245605,17.186294555664062
4,76,298,4.81854248046875,17.167560577392578
4,76,299,4.811765670776367,17.148582458496094
4,76,300,4.804929733276367,17.129362106323242
4,76,301,4.798046112060547,17.109914779663086
4,76,302,4.79111385345459,17.09037208557129
4,76,303,4.784106731414795,17.070545196533203
4,76,304,4.7770209312438965,17.050569534301758
4,76,305,4.76987361907959,17.030305862426758
4,76,306,4.762673854827881,17.009811401367188
4,76,307,4.755423545837402,16.989042282104492
4,76,308,4.748117923736572,16.968015670776367
4,76,309,4.740755558013916,16.946792602539062
4,76,310,4.733333587646484,16.925289154052734
4,76,311,4.7258501052856445,16.903614044189453
4,76,312,4.7183074951171875,16.881641387939453
4,76,313,4.710710525512695,16.859514236450195
4,76,314,4.703062534332275,16.837038040161133
4,76,315,4.695362091064453,16.814437866210938
4,76,316,4.687617301940918,16.791460037231445
4,76,317,4.679829120635986,16.768449783325195
4,76,318,4.672007083892822,16.745098114013672
4,76,319,4.664152145385742,16.721839904785156
4,76,320,4.656250476837158,16.698198318481445
4,76,321,4.648289203643799,16.674697875976562
4,76,322,4.640227317810059,16.650760650634766
4,76,323,4.632081508636475,16.626808166503906
4,76,324,4.623894214630127,16.602548599243164
4,76,325,4.6157145500183105,16.57805824279785
4,76,326,4.607546806335449,16.5534610748291
4,76,327,4.599362850189209,16.52854347229004
4,76,328,4.591134548187256,16.503684997558594
4,76,329,4.58282995223999,16.47848892211914
4,76,330,4.574453830718994,16.453353881835938
4,76,331,4.566023349761963,16.42795181274414
4,76,332,4.55757474899292,16.402406692504883
4,76,333,4.549116134643555,16.376766204833984
4,76,334,4.540637016296387,16.350849151611328
4,76,335,4.53212308883667,16.324974060058594
4,76,336,4.523565292358398,16.29880714416504
4,76,337,4.514960765838623,16.27269172668457
4,76,338,4.5063018798828125,16.24629020690918
4,76,339,4.4975996017456055,16.21984100341797
4,76,340,4.488870620727539,16.193178176879883
4,76,341,4.4801201820373535,16.16643524169922
4,76,342,4.471350193023682,16.13961410522461
4,76,343,4.462554931640625,16.11262321472168
4,76,344,4.453737735748291,16.08563232421875
4,76,345,4.444908142089844,16.058382034301758
4,76,346,4.436050891876221,16.031198501586914
4,76,347,4.427162170410156,16.00371742248535
4,76,348,4.418252468109131,15.976325035095215
4,76,349,4.409318447113037,15.948637962341309
4,76,350,4.400354862213135,15.921072006225586
4,76,351,4.391361713409424,15.89319896697998
4,76,352,4.382376670837402,15.86551284790039
4,76,353,4.373359680175781,15.837421417236328
4,76,354,4.364285469055176,15.80953311920166
4,76,355,4.355276584625244,15.781314849853516
4,76,356,4.346177101135254,15.753240585327148
4,76,357,4.3370232582092285,15.724873542785645
4,76,358,4.327850818634033,15.696554183959961
4,76,359,4.3186564445495605,15.668000221252441
4,76,360,4.3094377517700195,15.639369010925293
4,76,361,4.300206184387207,15.610640525817871
4,76,362,4.290981292724609,15.581748962402344
4,76,363,4.281742095947266,15.552928924560547
4,76,364,4.272523403167725,15.523700714111328
4,76,365,4.2632598876953125,15.494569778442383
4,76,366,4.253950119018555,15.465109825134277
4,76,367,4.244585037231445,15.435855865478516
4,76,368,4.235185146331787,15.40630054473877
4,76,369,4.22573709487915,15.376825332641602
4,76,370,4.216244697570801,15.347058296203613
4,76,371,4.206737041473389,15.317103385925293
4,76,372,4.197225093841553,15.287013053894043
4,76,373,4.187707424163818,15.256732940673828
4,76,374,4.178178787231445,15.226446151733398
4,76,375,4.168607711791992,15.195857048034668
4,76,376,4.158997535705566,15.165282249450684
4,76,377,4.149302959442139,15.13436508178711
4,76,378,4.139570713043213,15.103494644165039
4,76,379,4.129849433898926,15.072254180908203
4,76,380,4.120335102081299,15.041338920593262
4,76,381,4.111081123352051,15.00977611541748
4,76,382,4.102092266082764,14.978960037231445
4,76,383,4.092504978179932,14.947346687316895
4,76,384,4.081576347351074,14.916082382202148
4,76,385,4.070952892303467,14.884722709655762
4,76,386,4.0618367195129395,14.852787017822266
4,76,387,4.052177906036377,14.821231842041016
4,76,388,4.04152250289917,14.78941822052002
4,76,389,4.031899452209473,14.757197380065918
4,76,390,4.022337913513184,14.725255966186523
4,76,391,4.0117926597595215,14.693016052246094
4,76,392,4.001937389373779,14.660408973693848
4,76,393,3.9922356605529785,14.627985000610352
4,76,394,3.981764793395996,14.595232009887695
4,76,395,3.971754312515259,14.562165260314941
4,76,396,3.9619202613830566,14.529268264770508
4,76,397,3.9515416622161865,14.496051788330078
4,76,398,3.9413716793060303,14.462628364562988
4,76,399,3.931461811065674,14.429360389709473
4,76,400,3.921149253845215,14.395760536193848
4,76,401,3.9108312129974365,14.361995697021484
4,76,402,3.90081524848938,14.32837200164795
4,76,403,3.8905351161956787,14.294413566589355
4,76,404,3.8800902366638184,14.260356903076172
4,76,405,3.869884967803955,14.226388931274414
4,76,406,3.8595759868621826,14.192116737365723
4,76,407,3.849076747894287,14.157837867736816
4,76,408,3.8387105464935303,14.12359619140625
4,76,409,3.8284053802490234,14.08909797668457
4,76,410,3.8179445266723633,14.054720878601074
4,76,411,3.807494878768921,14.020336151123047
4,76,412,3.797163724899292,13.985811233520508
4,76,413,3.786830425262451,13.951456069946289
4,76,414,3.7763876914978027,13.916947364807129
4,76,415,3.765967845916748,13.882362365722656
4,76,416,3.7556028366088867,13.847818374633789
4,76,417,3.7452239990234375,13.813028335571289
4,76,418,3.7347795963287354,13.778284072875977
4,76,419,3.724329948425293,13.74346923828125
4,76,420,3.7139437198638916,13.708531379699707
4,76,421,3.703579902648926,13.673727035522461
4,76,422,3.6931779384613037,13.638781547546387
4,76,423,3.6827456951141357,13.603924751281738
4,76,424,3.6723403930664062,13.56911563873291
4,76,425,3.661977529525757,13.534274101257324
4,76,426,3.6516289710998535,13.499582290649414
4,76,427,3.641256093978882,13.464836120605469
4,76,428,3.6308677196502686,13.43017864227295
4,76,429,3.620516300201416,13.395562171936035
4,76,430,3.610201358795166,13.360946655273438
4,76,431,3.599903106689453,13.326498031616211
4,76,432,3.5896122455596924,13.292024612426758
4,76,433,3.579296827316284,13.25769329071045
4,76,434,3.5690042972564697,13.223409652709961
4,76,435,3.5587656497955322,13.189215660095215
4,76,436,3.548582077026367,13.155186653137207
4,76,437,3.538435935974121,13.121234893798828
4,76,438,3.528316020965576,13.087493896484375
4,76,439,3.5182113647460938,13.053837776184082
4,76,440,3.5081329345703125,13.020386695861816
4,76,441,3.498084783554077,12.987065315246582
4,76,442,3.4880716800689697,12.953900337219238
4,76,443,3.478099822998047,12.920924186706543
4,76,444,3.468153238296509,12.888067245483398
4,76,445,3.458246946334839,12.855438232421875
4,76,446,3.448385000228882,12.822932243347168
4,76,447,3.4385628700256348,12.790657997131348
4,76,448,3.4287891387939453,12.758533477783203
4,76,449,3.419051170349121,12.726648330688477
4,76,450,3.4093592166900635,12.694944381713867
4,76,451,3.399714946746826,12.663469314575195
4,76,452,3.390103816986084,12.632170677185059
4,76,453,3.3804872035980225,12.601058006286621
4,76,454,3.370906352996826,12.570131301879883
4,76,455,3.361386775970459,12.539353370666504
4,76,456,3.3519093990325928,12.508747100830078
4,76,457,3.3425254821777344,12.478271484375
4,76,458,3.333212375640869,12.447949409484863
4,76,459,3.3239219188690186,12.417722702026367
4,76,460,3.3146674633026123,12.387663841247559
4,76,461,3.3054630756378174,12.357665061950684
4,76,462,3.2963411808013916,12.32796573638916
4,76,463,3.287440538406372,12.298190116882324
4,76,464,3.279205799102783,12.269186973571777
4,76,465,3.272430658340454,12.23979663848877
4,76,466,3.26646089553833,12.211793899536133
4,76,467,3.2561440467834473,12.183271408081055
4,76,468,3.2425639629364014,12.155117988586426
4,76,469,3.235365152359009,12.127638816833496
4,76,470,3.22860050201416,12.099736213684082
4,76,471,3.2166597843170166,12.072162628173828
4,76,472,3.209026575088501,12.045198440551758
4,76,473,3.2014760971069336,12.017913818359375
4,76,474,3.1906914710998535,11.990803718566895
4,76,475,3.183701753616333,11.964289665222168
4,76,476,3.1748909950256348,11.937602996826172
4,76,477,3.165513038635254,11.910880088806152
4,76,478,3.158407211303711,11.88470458984375
4,76,479,3.14890193939209,11.858515739440918
4,76,480,3.1407763957977295,11.832184791564941
4,76,481,3.1329104900360107,11.806304931640625
4,76,482,3.1237146854400635,11.780585289001465
4,76,483,3.116129159927368,11.754694938659668
4,76,484,3.107732057571411,11.729126930236816
4,76,485,3.0990846157073975,11.703784942626953
4,76,486,3.091512441635132,11.678297996520996
4,76,487,3.083040475845337,11.653044700622559
4,76,488,3.0747482776641846,11.628026962280273
4,76,489,3.0671234130859375,11.602903366088867
4,76,490,3.0587611198425293,11.577993392944336
4,76,491,3.050607681274414,11.553287506103516
4,76,492,3.042956590652466,11.52854061126709
4,76,493,3.0347859859466553,11.504000663757324
4,76,494,3.0266735553741455,11.479573249816895
4,76,495,3.01902437210083,11.455120086669922
4,76,496,3.011077404022217,11.430893898010254
4,76,497,3.003030300140381,11.406733512878418
4,76,498,2.9953603744506836,11.382589340209961
4,76,499,2.9876232147216797,11.3587007522583
4,76,500,2.9796926975250244,11.334811210632324
4,76,501,2.9719021320343018,11.310989379882812
4,76,502,2.9642765522003174,11.287395477294922
4,76,503,2.9565138816833496,11.26379108428955
4,76,504,2.9487504959106445,11.240318298339844
4,76,505,2.9411942958831787,11.21705150604248
4,76,506,2.933673143386841,11.193791389465332
4,76,507,2.9260711669921875,11.170724868774414
4,76,508,2.918567419052124,11.147809028625488
4,76,509,2.9111905097961426,11.124917984008789
4,76,510,2.9037880897521973,11.10223388671875
4,76,511,2.896395444869995,11.079648971557617
4,76,512,2.889103651046753,11.05714225769043
4,76,513,2.8818905353546143,11.034839630126953
4,76,514,2.8746719360351562,11.012619972229004
4,76,515,2.867482900619507,10.99052906036377
4,76,516,2.8603885173797607,10.968602180480957
4,76,517,2.853344678878784,10.94674015045166
4,76,518,2.8463022708892822,10.925033569335938
4,76,519,2.839301347732544,10.903464317321777
4,76,520,2.832364797592163,10.881998062133789
4,76,521,2.8254778385162354,10.860716819763184
4,76,522,2.8186333179473877,10.839573860168457
4,76,523,2.8118298053741455,10.818593978881836
4,76,524,2.8050830364227295,10.797796249389648
4,76,525,2.7983851432800293,10.777129173278809
4,76,526,2.791699171066284,10.75665283203125
4,76,527,2.785048484802246,10.736324310302734
4,76,528,2.778454542160034,10.716154098510742
4,76,529,2.7719128131866455,10.696171760559082
4,76,530,2.7654058933258057,10.6763334274292
4,76,531,2.758936643600464,10.656793594360352
4,76,532,2.7525010108947754,10.637401580810547
4,76,533,2.7461273670196533,10.618173599243164
4,76,534,2.739814043045044,10.599106788635254
4,76,535,2.7335474491119385,10.580179214477539
4,76,536,2.7273309230804443,10.561427116394043
4,76,537,2.721163272857666,10.542818069458008
4,76,538,2.7150495052337646,10.524370193481445
4,76,539,2.7089834213256836,10.50607967376709
4,76,540,2.7029685974121094,10.487930297851562
4,76,541,2.6970090866088867,10.469993591308594
4,76,542,2.6910862922668457,10.45221996307373
4,76,543,2.685188055038452,10.434639930725098
4,76,544,2.6793291568756104,10.417213439941406
4,76,545,2.673546075820923,10.39989948272705
4,76,546,2.6678037643432617,10.382698059082031
4,76,547,2.662099599838257,10.365609169006348
4,76,548,2.656430244445801,10.348653793334961
4,76,549,2.650810718536377,10.331842422485352
4,76,550,2.64524245262146,10.315203666687012
4,76,551,2.6397194862365723,10.298711776733398
4,76,552,2.6342318058013916,10.282371520996094
4,76,553,2.628784656524658,10.266180038452148
4,76,554,2.6233792304992676,10.250064849853516
4,76,555,2.618027925491333,10.234086036682129
4,76,556,2.6127331256866455,10.2181978225708
4,76,557,2.607551336288452,10.202561378479004
4,76,558,2.602574348449707,10.18694019317627
4,76,559,2.5977439880371094,10.171669960021973
4,76,560,2.5925955772399902,10.156371116638184
4,76,561,2.5869624614715576,10.14124584197998
4,76,562,2.581888437271118,10.126424789428711
4,76,563,2.577387571334839,10.111428260803223
4,76,564,2.5724925994873047,10.096922874450684
4,76,565,2.56748366355896,10.082345962524414
4,76,566,2.563114643096924,10.068024635314941
4,76,567,2.558750629425049,10.053755760192871
4,76,568,2.5537590980529785,10.039813995361328
4,76,569,2.5486180782318115,10.025714874267578
4,76,570,2.5433826446533203,10.012038230895996
4,76,571,2.5379786491394043,9.998336791992188
4,76,572,2.533264636993408,9.984659194946289
4,76,573,2.5292015075683594,9.971338272094727
4,76,574,2.5247130393981934,9.957878112792969
4,76,575,2.5197598934173584,9.944629669189453
4,76,576,2.5149571895599365,9.931513786315918
4,76,577,2.5104236602783203,9.918349266052246
4,76,578,2.5060019493103027,9.905404090881348
4,76,579,2.5016398429870605,9.892496109008789
4,76,580,2.497169017791748,9.87966251373291
4,76,581,2.4924750328063965,9.866957664489746
4,76,582,2.4879183769226074,9.854313850402832
4,76,583,2.4836835861206055,9.841740608215332
4,76,584,2.4794557094573975,9.829244613647461
4,76,585,2.4750351905822754,9.816851615905762
4,76,586,2.470560312271118,9.804466247558594
4,76,587,2.466182231903076,9.792244911193848
4,76,588,2.4618659019470215,9.780029296875
4,76,589,2.4575746059417725,9.767889976501465
4,76,590,2.4533774852752686,9.755913734436035
4,76,591,2.4492053985595703,9.743870735168457
4,76,592,2.444960594177246,9.73202896118164
4,76,593,2.4406583309173584,9.72016429901123
4,76,594,2.436387062072754,9.708389282226562
4,76,595,2.432176113128662,9.696711540222168
4,76,596,2.427990436553955,9.685057640075684
4,76,597,2.4238054752349854,9.673516273498535
4,76,598,2.419661283493042,9.66202449798584
4,76,599,2.415581703186035,9.650630950927734
4,79,1,16.102115631103516,20.88715171813965
4,79,2,16.0821475982666,20.8858585357666
4,79,3,16.06220817565918,20.884552001953125
4,79,4,16.042280197143555,20.88322639465332
4,79,5,16.02234649658203,20.88187599182129
4,79,6,16.002389907836914,20.88050651550293
4,79,7,15.98236083984375,20.879112243652344
4,79,8,15.962278366088867,20.87769317626953
4,79,9,15.942066192626953,20.87624740600586
4,79,10,15.921690940856934,20.874774932861328
4,79,11,15.90117073059082,20.873262405395508
4,79,12,15.880463600158691,20.871721267700195
4,79,13,15.859573364257812,20.870147705078125
4,79,14,15.838451385498047,20.8685359954834
4,79,15,15.817034721374512,20.866884231567383
4,79,16,15.795283317565918,20.865198135375977
4,79,17,15.773180961608887,20.86347198486328
4,79,18,15.750677108764648,20.86170768737793
4,79,19,15.727729797363281,20.859901428222656
4,79,20,15.704236030578613,20.85805320739746
4,79,21,15.680184364318848,20.856168746948242
4,79,22,15.655517578125,20.85424041748047
4,79,23,15.630228042602539,20.852272033691406
4,79,24,15.604264259338379,20.850257873535156
4,79,25,15.577625274658203,20.848203659057617
4,79,26,15.550267219543457,20.84610366821289
4,79,27,15.522140502929688,20.843957901000977
4,79,28,15.493180274963379,20.84177017211914
4,79,29,15.463336944580078,20.839529037475586
4,79,30,15.43256950378418,20.837236404418945
4,79,31,15.400897979736328,20.834884643554688
