depth,width,epoch,loss_train,loss_test
4,51,87,4.750757217407227,17.89872932434082
4,51,88,4.738996982574463,17.877714157104492
4,51,89,4.725825786590576,17.856121063232422
4,51,90,4.7145867347717285,17.834156036376953
4,51,91,4.700833320617676,17.811580657958984
4,51,92,4.6889519691467285,17.787946701049805
4,51,93,4.675881385803223,17.763439178466797
4,51,94,4.66314172744751,17.738569259643555
4,51,95,4.649290084838867,17.71324348449707
4,51,96,4.635592937469482,17.686948776245117
4,51,97,4.621710300445557,17.659509658813477
4,51,98,4.6073317527771,17.630964279174805
4,51,99,4.5924906730651855,17.60106658935547
4,51,100,4.577552795410156,17.56932258605957
4,51,101,4.5626397132873535,17.535539627075195
4,51,102,4.547415733337402,17.499710083007812
4,51,103,4.531789302825928,17.46172332763672
4,51,104,4.515689373016357,17.421419143676758
4,51,105,4.499289035797119,17.37870216369629
4,51,106,4.48247766494751,17.333566665649414
4,51,107,4.46466588973999,17.285747528076172
4,51,108,4.446295261383057,17.23514747619629
4,51,109,4.426980495452881,17.181682586669922
4,51,110,4.4072585105896,17.125015258789062
4,51,111,4.386402130126953,17.064918518066406
4,51,112,4.36498498916626,17.00124740600586
4,51,113,4.3424601554870605,16.933616638183594
4,51,114,4.319276809692383,16.861764907836914
4,51,115,4.294984340667725,16.785552978515625
4,51,116,4.269433498382568,16.70465087890625
4,51,117,4.242935657501221,16.618825912475586
4,51,118,4.21512508392334,16.52802848815918
4,51,119,4.1861066818237305,16.432147979736328
4,51,120,4.155852794647217,16.330949783325195
4,51,121,4.12418270111084,16.224224090576172
4,51,122,4.091195583343506,16.111902236938477
4,51,123,4.056804180145264,15.99359130859375
4,51,124,4.020992279052734,15.869187355041504
4,51,125,3.9838056564331055,15.738973617553711
4,51,126,3.945234537124634,15.602910041809082
4,51,127,3.905292510986328,15.46143913269043
4,51,128,3.864123821258545,15.314812660217285
4,51,129,3.821889877319336,15.162988662719727
4,51,130,3.7785885334014893,15.006359100341797
4,51,131,3.734163284301758,14.844560623168945
4,51,132,3.6886954307556152,14.678282737731934
4,51,133,3.642362117767334,14.50773811340332
4,51,134,3.59527587890625,14.331975936889648
4,51,135,3.5472986698150635,14.150548934936523
4,51,136,3.498383045196533,13.963418960571289
4,51,137,3.4484753608703613,13.770336151123047
4,51,138,3.3972716331481934,13.571907043457031
4,51,139,3.345140218734741,13.36913776397705
4,51,140,3.2922592163085938,13.16341781616211
4,51,141,3.2388460636138916,12.956478118896484
4,51,142,3.185431718826294,12.749695777893066
4,51,143,3.1321892738342285,12.544525146484375
4,51,144,3.0797364711761475,12.342850685119629
4,51,145,3.0285751819610596,12.146330833435059
4,51,146,2.9790427684783936,11.957335472106934
4,51,147,2.932323455810547,11.776520729064941
4,51,148,2.8913638591766357,11.608384132385254
4,51,149,2.859389305114746,11.447603225708008
4,51,150,2.8223438262939453,11.299741744995117
4,51,151,2.7627482414245605,11.156108856201172
4,51,152,2.7253124713897705,11.016200065612793
4,51,153,2.6890432834625244,10.883135795593262
4,51,154,2.6483452320098877,10.754467964172363
4,51,155,2.6121158599853516,10.628257751464844
4,51,156,2.5739893913269043,10.50592041015625
4,51,157,2.538973093032837,10.38884162902832
4,51,158,2.5021610260009766,10.277727127075195
4,51,159,2.4671106338500977,10.172111511230469
4,51,160,2.435565233230591,10.07216739654541
4,51,161,2.401772975921631,9.979616165161133
4,51,162,2.3716492652893066,9.8942289352417
4,51,163,2.345508337020874,9.81461238861084
4,51,164,2.3157570362091064,9.74069881439209
4,51,165,2.294003486633301,9.672198295593262
4,51,166,2.2708792686462402,9.607282638549805
4,51,167,2.246150255203247,9.545758247375488
4,51,168,2.224594831466675,9.48705005645752
4,51,169,2.2066407203674316,9.429651260375977
4,51,170,2.1930878162384033,9.375738143920898
4,51,171,2.192592144012451,9.322710990905762
4,51,172,2.229612112045288,9.277470588684082
4,51,173,2.217568874359131,9.231355667114258
4,51,174,2.1169283390045166,9.18799877166748
4,51,175,2.141636848449707,9.146035194396973
4,51,176,2.1057074069976807,9.10496997833252
4,51,177,2.0871474742889404,9.061622619628906
4,51,178,2.0832016468048096,9.016073226928711
4,51,179,2.0623748302459717,8.969600677490234
4,51,180,2.0457170009613037,8.923810958862305
4,51,181,2.02215313911438,8.881327629089355
4,51,182,2.0136783123016357,8.839479446411133
4,51,183,1.9967567920684814,8.797417640686035
4,51,184,1.969244360923767,8.75781536102295
4,51,185,1.9586443901062012,8.718137741088867
4,51,186,1.9416424036026,8.680553436279297
4,51,187,1.922265648841858,8.642308235168457
4,51,188,1.8993021249771118,8.6037015914917
4,51,189,1.8904982805252075,8.565655708312988
4,51,190,1.86888587474823,8.527830123901367
4,51,191,1.8535668849945068,8.489156723022461
4,51,192,1.835606336593628,8.450728416442871
4,51,193,1.816510558128357,8.413491249084473
4,51,194,1.8023799657821655,8.37723445892334
4,51,195,1.7879176139831543,8.342270851135254
4,51,196,1.7729995250701904,8.307826042175293
4,51,197,1.7583093643188477,8.27580738067627
4,51,198,1.7569996118545532,8.244857788085938
4,51,199,1.7607128620147705,8.216520309448242
4,51,200,1.7885570526123047,8.188898086547852
4,51,201,1.795495629310608,8.169217109680176
4,51,202,1.7188729047775269,8.147957801818848
4,51,203,1.7214529514312744,8.122345924377441
4,51,204,1.7007259130477905,8.095083236694336
4,51,205,1.6988074779510498,8.066844940185547
4,51,206,1.68626070022583,8.036852836608887
4,51,207,1.670697808265686,8.008612632751465
4,51,208,1.6643327474594116,7.980968952178955
4,51,209,1.6583532094955444,7.953364849090576
4,51,210,1.636728048324585,7.9298834800720215
4,51,211,1.6340059041976929,7.908573627471924
4,51,212,1.627036213874817,7.887280464172363
4,51,213,1.6094608306884766,7.866910934448242
4,51,214,1.6023144721984863,7.846891403198242
4,51,215,1.5967003107070923,7.825977802276611
4,51,216,1.5839775800704956,7.804989814758301
4,51,217,1.5752267837524414,7.782682418823242
4,51,218,1.5612961053848267,7.760330677032471
4,51,219,1.5574318170547485,7.738314628601074
4,51,220,1.548211932182312,7.715572357177734
4,51,221,1.5392951965332031,7.694982051849365
4,51,222,1.527876377105713,7.675150394439697
4,51,223,1.518966555595398,7.656032562255859
4,51,224,1.512047290802002,7.639125823974609
4,51,225,1.5087149143218994,7.621691703796387
4,51,226,1.4963527917861938,7.605571269989014
4,51,227,1.4913156032562256,7.588820457458496
4,51,228,1.4844021797180176,7.572120189666748
4,51,229,1.4765394926071167,7.5563201904296875
4,51,230,1.4710302352905273,7.540191173553467
4,51,231,1.4633102416992188,7.524951457977295
4,51,232,1.4569954872131348,7.510092258453369
4,51,233,1.4543536901474,7.495808124542236
4,51,234,1.4494131803512573,7.480845928192139
4,51,235,1.4442590475082397,7.468390464782715
4,51,236,1.4448573589324951,7.453952312469482
4,51,237,1.444636583328247,7.442901134490967
4,51,238,1.4354344606399536,7.428847789764404
4,51,239,1.4189610481262207,7.415500164031982
4,51,240,1.4092267751693726,7.4026970863342285
4,51,241,1.409140944480896,7.388142108917236
4,51,242,1.406312108039856,7.375895977020264
4,51,243,1.3957278728485107,7.3627848625183105
4,51,244,1.3870289325714111,7.3497772216796875
4,51,245,1.3847196102142334,7.338804721832275
4,51,246,1.383751630783081,7.326015949249268
4,51,247,1.376138687133789,7.3153557777404785
4,51,248,1.3653594255447388,7.3040571212768555
4,51,249,1.3594876527786255,7.292713642120361
4,51,250,1.3576138019561768,7.281841278076172
4,51,251,1.3540517091751099,7.269026756286621
4,51,252,1.3498075008392334,7.258449077606201
4,51,253,1.3481121063232422,7.245624542236328
4,51,254,1.34786856174469,7.235986709594727
4,51,255,1.34529709815979,7.223324298858643
4,51,256,1.3378748893737793,7.213402271270752
4,51,257,1.3325684070587158,7.201766490936279
4,51,258,1.3265193700790405,7.191376209259033
4,51,259,1.31316077709198,7.1802659034729
4,51,260,1.3056265115737915,7.169053554534912
4,51,261,1.3071050643920898,7.157925128936768
4,51,262,1.3020784854888916,7.146251201629639
4,51,263,1.2920254468917847,7.135632514953613
4,51,264,1.2865362167358398,7.12486457824707
4,51,265,1.28353750705719,7.114100456237793
4,51,266,1.2789398431777954,7.1045613288879395
4,51,267,1.2773773670196533,7.093169212341309
4,51,268,1.2816232442855835,7.084750175476074
4,51,269,1.289542317390442,7.072701454162598
4,51,270,1.2875117063522339,7.063764572143555
4,51,271,1.27505624294281,7.052228927612305
4,51,272,1.2590636014938354,7.040876865386963
4,51,273,1.2494869232177734,7.03013801574707
4,51,274,1.2566003799438477,7.017640113830566
4,51,275,1.2459460496902466,7.006886005401611
4,51,276,1.2319906949996948,6.996432304382324
4,51,277,1.2357321977615356,6.984740734100342
4,51,278,1.2295693159103394,6.975374221801758
4,51,279,1.2217568159103394,6.964720249176025
4,51,280,1.2161375284194946,6.9553914070129395
4,51,281,1.210028052330017,6.9455156326293945
4,51,282,1.20272958278656,6.935044765472412
4,51,283,1.200121283531189,6.925331115722656
4,51,284,1.197745442390442,6.913830280303955
4,51,285,1.1929347515106201,6.90376091003418
4,51,286,1.1900966167449951,6.89158296585083
4,51,287,1.1941689252853394,6.882139205932617
4,51,288,1.2028923034667969,6.870075225830078
4,51,289,1.2125006914138794,6.8624348640441895
4,51,290,1.2101224660873413,6.8513312339782715
4,51,291,1.1786069869995117,6.840483665466309
4,51,292,1.1639773845672607,6.831131458282471
4,51,293,1.1786638498306274,6.8170576095581055
4,51,294,1.1572825908660889,6.8056817054748535
4,51,295,1.1554014682769775,6.796658992767334
4,51,296,1.158208966255188,6.783687591552734
4,51,297,1.145522952079773,6.7736968994140625
4,51,298,1.1410351991653442,6.764719486236572
4,51,299,1.132983922958374,6.754781723022461
4,51,300,1.1368063688278198,6.746455192565918
4,51,301,1.1297833919525146,6.736052989959717
4,51,302,1.1198490858078003,6.726092338562012
4,51,303,1.1175644397735596,6.714755535125732
4,51,304,1.1092898845672607,6.703055381774902
4,51,305,1.1048301458358765,6.691746234893799
4,51,306,1.1036711931228638,6.680716514587402
4,51,307,1.0967179536819458,6.670102596282959
4,51,308,1.0938498973846436,6.658567905426025
4,51,309,1.100556492805481,6.64965295791626
4,51,310,1.1270941495895386,6.63899040222168
4,51,311,1.1859819889068604,6.6359782218933105
4,51,312,1.1598501205444336,6.629938125610352
4,51,313,1.1090257167816162,6.625039100646973
4,51,314,1.1035661697387695,6.616137981414795
4,51,315,1.1159603595733643,6.6031622886657715
4,51,316,1.0943644046783447,6.591101169586182
4,51,317,1.0928194522857666,6.580202579498291
4,51,318,1.0986180305480957,6.566231727600098
4,51,319,1.08650541305542,6.551434516906738
4,51,320,1.0801570415496826,6.540949821472168
4,51,321,1.0746755599975586,6.53135871887207
4,51,322,1.0681790113449097,6.522648334503174
4,51,323,1.071306586265564,6.515769004821777
4,51,324,1.0577245950698853,6.505528450012207
4,51,325,1.052764892578125,6.496504783630371
4,51,326,1.0460377931594849,6.485956192016602
4,51,327,1.0392333269119263,6.473227024078369
4,51,328,1.0304876565933228,6.463050842285156
4,51,329,1.0245996713638306,6.452630043029785
4,51,330,1.0185232162475586,6.440357208251953
4,51,331,1.010727047920227,6.430645942687988
4,51,332,1.0082838535308838,6.4197869300842285
4,51,333,0.9982961416244507,6.408534049987793
4,51,334,0.9955437183380127,6.397794723510742
4,51,335,0.9886156916618347,6.3854756355285645
4,51,336,0.982793390750885,6.374566078186035
4,51,337,0.9797990322113037,6.364725112915039
4,51,338,0.9801169633865356,6.352818489074707
4,51,339,0.9835703372955322,6.34518575668335
4,51,340,1.0064103603363037,6.334410190582275
4,51,341,1.0961298942565918,6.339921951293945
4,51,342,1.2033718824386597,6.34590482711792
4,51,343,1.0136194229125977,6.3532209396362305
4,51,344,1.0593088865280151,6.346487522125244
4,51,345,1.0282341241836548,6.336142539978027
4,51,346,1.0146734714508057,6.326161861419678
4,51,347,1.0232608318328857,6.312901496887207
4,51,348,1.0344332456588745,6.293677806854248
4,51,349,1.0088515281677246,6.2739787101745605
4,51,350,1.004586935043335,6.255833625793457
4,51,351,0.9943920373916626,6.244211196899414
4,51,352,0.981834888458252,6.240655899047852
4,51,353,0.9859735369682312,6.2377824783325195
4,51,354,0.9803248643875122,6.227252006530762
4,51,355,0.9701223969459534,6.217645645141602
4,51,356,0.9665505886077881,6.211214065551758
4,51,357,0.9543372392654419,6.19942569732666
4,51,358,0.9565579295158386,6.189269065856934
4,51,359,0.9454370737075806,6.177515983581543
4,51,360,0.9389362335205078,6.16349983215332
4,51,361,0.9305581450462341,6.1542768478393555
4,51,362,0.9208309650421143,6.143959045410156
4,51,363,0.913936197757721,6.130405902862549
4,51,364,0.9079071283340454,6.118346691131592
4,51,365,0.8991250991821289,6.1072468757629395
4,51,366,0.8931014537811279,6.095643043518066
4,51,367,0.8879951238632202,6.085829257965088
4,51,368,0.8797335028648376,6.0734381675720215
4,51,369,0.8724324107170105,6.059361934661865
4,51,370,0.8688189387321472,6.048884868621826
4,51,371,0.8605220913887024,6.039584636688232
4,51,372,0.8589459657669067,6.027248859405518
4,51,373,0.8517231941223145,6.016412258148193
4,51,374,0.8487266898155212,6.007415771484375
4,51,375,0.8452370166778564,5.994844436645508
4,51,376,0.8413903117179871,5.98481559753418
4,51,377,0.8348045945167542,5.971917629241943
4,51,378,0.8282248377799988,5.958532333374023
4,51,379,0.8258960843086243,5.948032379150391
4,51,380,0.8235198855400085,5.934143543243408
4,51,381,0.8210856318473816,5.9228835105896
4,51,382,0.8229901194572449,5.90948486328125
4,51,383,0.8387753367424011,5.9028167724609375
4,51,384,0.8685945272445679,5.890111446380615
4,51,385,0.852276623249054,5.883977890014648
4,51,386,0.8018668293952942,5.873766899108887
4,51,387,0.8190548419952393,5.860562801361084
4,51,388,0.7983476519584656,5.850655555725098
4,51,389,0.8051649332046509,5.840060234069824
4,51,390,0.7932516932487488,5.827850818634033
4,51,391,0.7907425165176392,5.818075180053711
4,51,392,0.7892781496047974,5.806818008422852
4,51,393,0.7789716720581055,5.796095371246338
4,51,394,0.7750320434570312,5.788252353668213
4,51,395,0.779371440410614,5.775928020477295
4,51,396,0.7760823369026184,5.7675628662109375
4,51,397,0.7792633771896362,5.756808280944824
4,51,398,0.7843448519706726,5.747007846832275
4,51,399,0.7820797562599182,5.735087871551514
4,51,400,0.7652578353881836,5.723952770233154
4,51,401,0.7446049451828003,5.714261054992676
4,51,402,0.7494434714317322,5.702746868133545
4,51,403,0.7426705360412598,5.692300319671631
4,51,404,0.7323896884918213,5.682321071624756
4,51,405,0.7341034412384033,5.670225620269775
4,51,406,0.7234620451927185,5.659317970275879
4,51,407,0.720854640007019,5.649727821350098
4,51,408,0.7154858708381653,5.637945652008057
4,51,409,0.7115893959999084,5.628455638885498
4,51,410,0.7084155082702637,5.61761999130249
4,51,411,0.7045829892158508,5.6089067459106445
4,51,412,0.7037109136581421,5.597273349761963
4,51,413,0.7040092945098877,5.589538097381592
4,51,414,0.7026216983795166,5.577299118041992
4,51,415,0.7022027969360352,5.56997013092041
4,51,416,0.7169874310493469,5.558925628662109
4,51,417,0.7388955354690552,5.5540618896484375
4,51,418,0.7175500988960266,5.545989990234375
4,51,419,0.6805134415626526,5.537098407745361
4,51,420,0.6921707391738892,5.528466701507568
4,51,421,0.6735523343086243,5.518352031707764
4,51,422,0.6835774779319763,5.5080766677856445
4,51,423,0.6694231033325195,5.497154712677002
4,51,424,0.6685830950737,5.487310409545898
4,51,425,0.6646092534065247,5.479974269866943
4,51,426,0.6595702171325684,5.470396995544434
4,51,427,0.6630047559738159,5.463179111480713
4,51,428,0.6583107113838196,5.454294681549072
4,51,429,0.661090612411499,5.447776794433594
4,51,430,0.6608665585517883,5.436028957366943
4,51,431,0.6579055786132812,5.428620338439941
4,51,432,0.6441816687583923,5.418643951416016
4,51,433,0.6303691864013672,5.408705711364746
4,51,434,0.6369860768318176,5.401261806488037
4,51,435,0.6279917359352112,5.392392158508301
4,51,436,0.6226766705513,5.3817644119262695
4,51,437,0.620760440826416,5.373873710632324
4,51,438,0.6153584718704224,5.364186763763428
4,51,439,0.6103920936584473,5.354357719421387
4,51,440,0.6064019799232483,5.3454203605651855
4,51,441,0.6026138663291931,5.336316108703613
4,51,442,0.5970150232315063,5.327545642852783
4,51,443,0.5980809926986694,5.31924295425415
4,51,444,0.5984658002853394,5.31197452545166
4,51,445,0.5956539511680603,5.303643703460693
4,51,446,0.5968719720840454,5.297342300415039
4,51,447,0.6067060232162476,5.2876410484313965
4,51,448,0.6508792638778687,5.286810874938965
4,51,449,0.7173733711242676,5.279970645904541
4,51,450,0.6434081196784973,5.280580043792725
4,51,451,0.6071591377258301,5.273393154144287
4,51,452,0.6332252621650696,5.2661452293396
4,51,453,0.6041933298110962,5.259054660797119
4,51,454,0.6220710873603821,5.247313022613525
4,51,455,0.6096130609512329,5.235787868499756
4,51,456,0.6032437682151794,5.226656436920166
4,51,457,0.6001241207122803,5.219538688659668
4,51,458,0.5881321430206299,5.212065696716309
4,51,459,0.5831186175346375,5.209671974182129
4,51,460,0.5804001688957214,5.204040050506592
4,51,461,0.5619344711303711,5.195707321166992
4,51,462,0.5687350034713745,5.188605785369873
4,51,463,0.5492348074913025,5.182079792022705
4,51,464,0.5531438589096069,5.169480323791504
4,51,465,0.5451579093933105,5.15875244140625
4,51,466,0.549814760684967,5.150233268737793
4,51,467,0.5750887393951416,5.144800662994385
4,51,468,0.6853878498077393,5.151212215423584
4,51,469,0.7624607086181641,5.1887640953063965
4,51,470,0.6263168454170227,5.19159460067749
4,51,471,0.6213233470916748,5.180825710296631
4,51,472,0.6232165098190308,5.1850457191467285
4,51,473,0.6141495108604431,5.173473834991455
4,51,474,0.6117916703224182,5.139716625213623
4,51,475,0.6069062352180481,5.118020057678223
4,51,476,0.5917332172393799,5.10668420791626
4,51,477,0.6027671098709106,5.094531059265137
4,51,478,0.6043239831924438,5.090228080749512
4,51,479,0.5836274027824402,5.091381072998047
4,51,480,0.5754801630973816,5.089151859283447
4,51,481,0.5832239985466003,5.0800089836120605
4,51,482,0.5548009276390076,5.073315620422363
4,51,483,0.5538375973701477,5.063320636749268
4,51,484,0.5556076169013977,5.053195953369141
4,51,485,0.53952556848526,5.041362285614014
4,51,486,0.533157467842102,5.027193069458008
4,51,487,0.5257638692855835,5.021421909332275
4,51,488,0.5140267014503479,5.012609004974365
4,51,489,0.5146284699440002,5.002035140991211
4,51,490,0.49962836503982544,5.001783847808838
4,51,491,0.5077944993972778,4.995530605316162
4,51,492,0.4926053583621979,4.985467910766602
4,51,493,0.4852766990661621,4.9818501472473145
4,51,494,0.4845716059207916,4.978565216064453
4,51,495,0.4766545295715332,4.971065521240234
4,51,496,0.4697510898113251,4.967117786407471
4,51,497,0.46751922369003296,4.9626922607421875
4,51,498,0.46145328879356384,4.956500053405762
4,51,499,0.45775267481803894,4.951910495758057
4,51,500,0.45640838146209717,4.9486799240112305
4,51,501,0.4520309269428253,4.943757057189941
4,51,502,0.44956234097480774,4.937539100646973
4,51,503,0.4484427869319916,4.931946754455566
4,51,504,0.4435102045536041,4.9261274337768555
4,51,505,0.4420115053653717,4.919626712799072
4,51,506,0.4386325478553772,4.914801120758057
4,51,507,0.4342314600944519,4.90932035446167
4,51,508,0.4324871897697449,4.903557300567627
4,51,509,0.42851507663726807,4.900298118591309
4,51,510,0.42551738023757935,4.894456386566162
4,51,511,0.42296847701072693,4.88786506652832
4,51,512,0.4193883538246155,4.882670879364014
4,51,513,0.4171307384967804,4.87737512588501
4,51,514,0.41414305567741394,4.872480869293213
4,51,515,0.411536306142807,4.867461681365967
4,51,516,0.408645898103714,4.861898422241211
4,51,517,0.40681707859039307,4.856780529022217
4,51,518,0.40346795320510864,4.851978302001953
4,51,519,0.40138715505599976,4.846534729003906
4,51,520,0.3990272581577301,4.840693473815918
4,51,521,0.3966374695301056,4.834957599639893
4,51,522,0.39411747455596924,4.829573631286621
4,51,523,0.39154133200645447,4.823921203613281
4,51,524,0.38953137397766113,4.818040370941162
4,51,525,0.38704025745391846,4.81240701675415
4,51,526,0.3847171366214752,4.80741548538208
4,51,527,0.3820679485797882,4.8023681640625
4,51,528,0.3801562190055847,4.79671573638916
4,51,529,0.3775996267795563,4.791273593902588
4,51,530,0.3753451406955719,4.7862396240234375
4,51,531,0.3728301227092743,4.781490325927734
4,51,532,0.37079331278800964,4.776729583740234
4,51,533,0.36843663454055786,4.7721357345581055
4,51,534,0.3662782609462738,4.7675933837890625
4,51,535,0.3639540672302246,4.763051986694336
4,51,536,0.3620568513870239,4.758192539215088
4,51,537,0.3606274425983429,4.753026962280273
4,51,538,0.36286717653274536,4.748739719390869
4,51,539,0.3848377764225006,4.745702266693115
4,51,540,0.495463490486145,4.7592267990112305
4,51,541,0.7050244212150574,4.825467586517334
4,51,542,0.4612065553665161,4.799376964569092
4,51,543,0.5002941489219666,4.779067516326904
4,51,544,0.4709005653858185,4.804616928100586
4,51,545,0.4630142152309418,4.809449195861816
4,51,546,0.47302430868148804,4.787329196929932
4,51,547,0.46110764145851135,4.767070770263672
4,51,548,0.4598378837108612,4.741656303405762
4,51,549,0.4597024917602539,4.726085186004639
4,51,550,0.4462464153766632,4.730081081390381
4,51,551,0.4450299143791199,4.7297210693359375
4,51,552,0.4273052215576172,4.727888107299805
4,51,553,0.4353400766849518,4.735383987426758
4,51,554,0.4231897294521332,4.738308906555176
4,51,555,0.4164281487464905,4.726603984832764
4,51,556,0.419120728969574,4.7122602462768555
4,51,557,0.4054751992225647,4.698055267333984
4,51,558,0.39889487624168396,4.684831142425537
4,51,559,0.3998635411262512,4.672953128814697
4,51,560,0.3844161927700043,4.662020206451416
4,51,561,0.3844989836215973,4.653392314910889
4,51,562,0.37828001379966736,4.6485371589660645
4,51,563,0.36842143535614014,4.643941402435303
4,51,564,0.3724938631057739,4.638432025909424
4,51,565,0.35798922181129456,4.637219429016113
4,51,566,0.3568156361579895,4.633739471435547
4,51,567,0.3499007821083069,4.628573417663574
4,51,568,0.34643664956092834,4.627220630645752
4,51,569,0.33862245082855225,4.626641273498535
4,51,570,0.3328879177570343,4.624794960021973
4,51,571,0.32440295815467834,4.622479438781738
4,51,572,0.32005706429481506,4.620297431945801
4,51,573,0.3156962990760803,4.616174697875977
4,51,574,0.3098224997520447,4.609489917755127
4,51,575,0.3062342703342438,4.602118015289307
4,51,576,0.3029833436012268,4.5960469245910645
4,51,577,0.29882898926734924,4.590725898742676
4,51,578,0.29599064588546753,4.586624622344971
4,51,579,0.2933500409126282,4.58284854888916
4,51,580,0.29090458154678345,4.580010890960693
4,51,581,0.28880050778388977,4.576595306396484
4,51,582,0.2870071530342102,4.573248863220215
4,51,583,0.28551167249679565,4.570709228515625
4,51,584,0.2828288972377777,4.566999435424805
4,51,585,0.28106698393821716,4.562597751617432
4,51,586,0.27842360734939575,4.559179306030273
4,51,587,0.2766932547092438,4.555673122406006
4,51,588,0.2736224830150604,4.5525360107421875
4,51,589,0.27121224999427795,4.548935890197754
4,51,590,0.2688833475112915,4.545150279998779
4,51,591,0.26656442880630493,4.541197776794434
4,51,592,0.2642766833305359,4.536798000335693
4,51,593,0.261435329914093,4.533310890197754
4,51,594,0.2595987617969513,4.5294623374938965
4,51,595,0.2576740086078644,4.52581262588501
4,51,596,0.2565321624279022,4.520633697509766
4,51,597,0.25523433089256287,4.515493869781494
4,51,598,0.2560550272464752,4.510293006896973
4,51,599,0.2609080970287323,4.50682258605957
4,51,600,0.27511289715766907,4.502655029296875
4,51,601,0.2991577982902527,4.500664710998535
4,51,602,0.30203762650489807,4.496259689331055
4,51,603,0.2544090151786804,4.492503643035889
4,51,604,0.2605062425136566,4.489011764526367
4,51,605,0.25715282559394836,4.485259532928467
4,51,606,0.25667572021484375,4.480515003204346
4,51,607,0.24858488142490387,4.475810527801514
4,51,608,0.25432926416397095,4.472229480743408
4,51,609,0.24494042992591858,4.468778133392334
4,51,610,0.24709126353263855,4.464753150939941
4,51,611,0.2417818009853363,4.461813926696777
4,51,612,0.24065537750720978,4.458640098571777
4,51,613,0.23832003772258759,4.455438137054443
4,51,614,0.23368337750434875,4.45146369934082
4,51,615,0.22971093654632568,4.446441650390625
4,51,616,0.22918853163719177,4.441756248474121
4,51,617,0.22328883409500122,4.43723201751709
4,51,618,0.22337818145751953,4.432491302490234
4,51,619,0.21987104415893555,4.427381992340088
4,51,620,0.21967855095863342,4.42303991317749
4,51,621,0.2249586433172226,4.418874263763428
4,51,622,0.23695418238639832,4.416773319244385
4,51,623,0.27593767642974854,4.415321350097656
4,51,624,0.3198590576648712,4.417661190032959
4,51,625,0.30351272225379944,4.415089130401611
4,51,626,0.2759591341018677,4.4078826904296875
4,51,627,0.24991832673549652,4.405721187591553
4,51,628,0.24513205885887146,4.40221643447876
4,51,629,0.24538373947143555,4.397430896759033
4,51,630,0.2375633716583252,4.3891143798828125
4,51,631,0.23492203652858734,4.381206035614014
4,51,632,0.2329024225473404,4.379244327545166
4,51,633,0.22134612500667572,4.375598907470703
4,51,634,0.2316596508026123,4.373787879943848
4,51,635,0.21131651103496552,4.374433517456055
4,51,636,0.22408194839954376,4.369927883148193
4,51,637,0.20744556188583374,4.366866588592529
4,51,638,0.2141793668270111,4.36198091506958
4,51,639,0.19943608343601227,4.355099201202393
4,51,640,0.2043677121400833,4.349410533905029
4,51,641,0.19196487963199615,4.344487190246582
4,51,642,0.1936064511537552,4.335818290710449
4,51,643,0.18638522922992706,4.329672813415527
4,51,644,0.1835630238056183,4.32486629486084
4,51,645,0.18138283491134644,4.320174217224121
4,51,646,0.17698000371456146,4.3172712326049805
4,51,647,0.17359645664691925,4.313425064086914
4,51,648,0.1717744767665863,4.309303283691406
4,51,649,0.16982349753379822,4.305217742919922
4,51,650,0.17458508908748627,4.301760673522949
4,51,651,0.18011066317558289,4.2991108894348145
4,51,652,0.2200019806623459,4.296032428741455
4,51,653,0.3206021785736084,4.299139499664307
4,51,654,0.3829174339771271,4.306126117706299
4,51,655,0.20069631934165955,4.309239864349365
4,51,656,0.24356895685195923,4.3071393966674805
4,51,657,0.24397775530815125,4.304068565368652
4,51,658,0.2106342315673828,4.302524089813232
4,51,659,0.22424738109111786,4.2947587966918945
4,51,660,0.21905745565891266,4.280750751495361
4,51,661,0.224827840924263,4.267874240875244
4,51,662,0.21847188472747803,4.2620649337768555
4,51,663,0.2051551640033722,4.261815071105957
4,51,664,0.20980681478977203,4.2660675048828125
4,51,665,0.20120199024677277,4.268424034118652
4,51,666,0.20828843116760254,4.2638678550720215
4,51,667,0.20433571934700012,4.2583746910095215
4,51,668,0.19947005808353424,4.2525105476379395
4,51,669,0.1937953233718872,4.2464518547058105
4,51,670,0.18148723244667053,4.2374348640441895
4,51,671,0.18175433576107025,4.227987289428711
4,51,672,0.17421524226665497,4.219085216522217
4,51,673,0.17155574262142181,4.210658550262451
4,51,674,0.16499647498130798,4.204655170440674
4,51,675,0.15886494517326355,4.199842929840088
4,51,676,0.1527656465768814,4.196059226989746
4,51,677,0.14700749516487122,4.19407844543457
4,51,678,0.14297781884670258,4.192946910858154
4,51,679,0.1373426914215088,4.188201904296875
4,51,680,0.13221518695354462,4.1826629638671875
4,51,681,0.12813487648963928,4.176819801330566
4,51,682,0.12398141622543335,4.171117305755615
4,51,683,0.12058482319116592,4.166575908660889
4,51,684,0.11948195844888687,4.161454677581787
4,51,685,0.11874227225780487,4.155215740203857
4,51,686,0.12379506230354309,4.150995254516602
4,51,687,0.13642746210098267,4.145949363708496
4,51,688,0.150076225399971,4.1440629959106445
4,51,689,0.14069649577140808,4.138316631317139
4,51,690,0.10933997482061386,4.131190776824951
4,51,691,0.1132749542593956,4.129866123199463
4,51,692,0.11216235160827637,4.124868869781494
4,51,693,0.09907227754592896,4.11924409866333
4,51,694,0.10921046882867813,4.116800785064697
4,51,695,0.09967170655727386,4.1108479499816895
4,51,696,0.10813582688570023,4.106320858001709
