depth,width,epoch,loss_train,loss_test
4,44,492,3.973039150238037,14.504571914672852
4,44,493,3.9648213386535645,14.479174613952637
4,44,494,3.9565999507904053,14.453751564025879
4,44,495,3.9483723640441895,14.42831039428711
4,44,496,3.940138816833496,14.40284252166748
4,44,497,3.9318997859954834,14.377351760864258
4,44,498,3.9236555099487305,14.35183334350586
4,44,499,3.915405511856079,14.3262939453125
4,44,500,3.9071545600891113,14.300726890563965
4,44,501,3.898897171020508,14.275134086608887
4,44,502,3.8906350135803223,14.249513626098633
4,44,503,3.8823697566986084,14.223854064941406
4,44,504,3.874098062515259,14.19817066192627
4,44,505,3.865826368331909,14.172459602355957
4,44,506,3.8575546741485596,14.146722793579102
4,44,507,3.8492822647094727,14.120956420898438
4,44,508,3.841007947921753,14.09516716003418
4,44,509,3.8327343463897705,14.069350242614746
4,44,510,3.8244636058807373,14.043500900268555
4,44,511,3.81618070602417,14.017629623413086
4,44,512,3.8079071044921875,13.991745948791504
4,44,513,3.7996416091918945,13.965860366821289
4,44,514,3.791386365890503,13.939970016479492
4,44,515,3.7831311225891113,13.914073944091797
4,44,516,3.7748749256134033,13.888166427612305
4,44,517,3.7666094303131104,13.862244606018066
4,44,518,3.758341073989868,13.836304664611816
4,44,519,3.7500834465026855,13.810351371765137
4,44,520,3.7418415546417236,13.78437614440918
4,44,521,3.7336015701293945,13.758391380310059
4,44,522,3.7253620624542236,13.732382774353027
4,44,523,3.7171268463134766,13.706363677978516
4,44,524,3.7088963985443115,13.680331230163574
4,44,525,3.7006735801696777,13.654289245605469
4,44,526,3.6924593448638916,13.628235816955566
4,44,527,3.684255361557007,13.602178573608398
4,44,528,3.67606520652771,13.57612419128418
4,44,529,3.6678829193115234,13.550061225891113
4,44,530,3.659714460372925,13.524011611938477
4,44,531,3.651557683944702,13.497964859008789
4,44,532,3.6434028148651123,13.471931457519531
4,44,533,3.635260820388794,13.445904731750488
4,44,534,3.627136707305908,13.419894218444824
4,44,535,3.619013786315918,13.393889427185059
4,44,536,3.610880136489868,13.367916107177734
4,44,537,3.6027586460113525,13.341986656188965
4,44,538,3.59468674659729,13.316133499145508
4,44,539,3.586646318435669,13.2903470993042
4,44,540,3.5785796642303467,13.264628410339355
4,44,541,3.5705654621124268,13.238975524902344
4,44,542,3.5625946521759033,13.213396072387695
4,44,543,3.5546581745147705,13.187870025634766
4,44,544,3.5467629432678223,13.162406921386719
4,44,545,3.5389060974121094,13.137002944946289
4,44,546,3.5310773849487305,13.111651420593262
4,44,547,3.5232763290405273,13.086350440979004
4,44,548,3.5154991149902344,13.06109619140625
4,44,549,3.5077526569366455,13.035900115966797
4,44,550,3.500033378601074,13.010758399963379
4,44,551,3.4923195838928223,12.985677719116211
4,44,552,3.4846208095550537,12.96064281463623
4,44,553,3.4769649505615234,12.935662269592285
4,44,554,3.4693520069122314,12.910731315612793
4,44,555,3.461766481399536,12.885851860046387
4,44,556,3.4542083740234375,12.861040115356445
4,44,557,3.4466710090637207,12.836282730102539
4,44,558,3.439152717590332,12.811594009399414
4,44,559,3.431661605834961,12.786971092224121
4,44,560,3.424192428588867,12.76242733001709
4,44,561,3.416764736175537,12.737970352172852
4,44,562,3.409367561340332,12.713591575622559
4,44,563,3.402012348175049,12.689295768737793
4,44,564,3.394686460494995,12.665066719055176
4,44,565,3.3873777389526367,12.6409273147583
4,44,566,3.380087375640869,12.616861343383789
4,44,567,3.372824192047119,12.592879295349121
4,44,568,3.365593671798706,12.568984985351562
4,44,569,3.3583950996398926,12.545186042785645
4,44,570,3.3512160778045654,12.521480560302734
4,44,571,3.3440608978271484,12.497862815856934
4,44,572,3.336934804916382,12.474336624145508
4,44,573,3.329840660095215,12.450884819030762
4,44,574,3.322777032852173,12.427518844604492
4,44,575,3.3157386779785156,12.404231071472168
4,44,576,3.3087258338928223,12.381031036376953
4,44,577,3.3017418384552,12.357926368713379
4,44,578,3.294782876968384,12.334918022155762
4,44,579,3.2878518104553223,12.312012672424316
4,44,580,3.2809462547302246,12.289203643798828
4,44,581,3.274066925048828,12.266488075256348
4,44,582,3.267218828201294,12.243870735168457
4,44,583,3.2604057788848877,12.221334457397461
4,44,584,3.2536182403564453,12.198880195617676
4,44,585,3.2468552589416504,12.176518440246582
4,44,586,3.2401275634765625,12.154253005981445
4,44,587,3.233427047729492,12.132084846496582
4,44,588,3.2267539501190186,12.110013961791992
4,44,589,3.220106601715088,12.088040351867676
4,44,590,3.213489294052124,12.066167831420898
4,44,591,3.206902027130127,12.044404029846191
4,44,592,3.2003445625305176,12.022734642028809
4,44,593,3.1938164234161377,12.001175880432129
4,44,594,3.1873154640197754,11.97972297668457
4,44,595,3.180844783782959,11.958380699157715
4,44,596,3.1744093894958496,11.937125205993652
4,44,597,3.168015718460083,11.915993690490723
4,44,598,3.1616837978363037,11.894966125488281
4,44,599,3.1554548740386963,11.874077796936035
4,44,600,3.1493418216705322,11.853280067443848
4,44,601,3.143176794052124,11.832627296447754
4,44,602,3.1366753578186035,11.812053680419922
4,44,603,3.1301827430725098,11.791589736938477
4,44,604,3.1241345405578613,11.771242141723633
4,44,605,3.1181204319000244,11.750962257385254
4,44,606,3.111783504486084,11.730807304382324
4,44,607,3.1055638790130615,11.710740089416504
4,44,608,3.099618434906006,11.690755844116211
4,44,609,3.093507766723633,11.670910835266113
4,44,610,3.087311267852783,11.651167869567871
4,44,611,3.081387758255005,11.631538391113281
4,44,612,3.0754635334014893,11.612060546875
4,44,613,3.0694096088409424,11.592703819274902
4,44,614,3.0635337829589844,11.573477745056152
4,44,615,3.0577616691589355,11.55440902709961
4,44,616,3.0518875122070312,11.535468101501465
4,44,617,3.0460877418518066,11.51666259765625
4,44,618,3.0404226779937744,11.498006820678711
4,44,619,3.034701108932495,11.479474067687988
4,44,620,3.029003858566284,11.461045265197754
4,44,621,3.0234313011169434,11.442728042602539
4,44,622,3.017860174179077,11.424514770507812
4,44,623,3.0122504234313965,11.406429290771484
4,44,624,3.0067527294158936,11.388498306274414
4,44,625,3.0013139247894287,11.370715141296387
4,44,626,2.9958462715148926,11.353075981140137
4,44,627,2.9904253482818604,11.3355712890625
4,44,628,2.9850833415985107,11.318192481994629
4,44,629,2.9797539710998535,11.300939559936523
4,44,630,2.974417209625244,11.283792495727539
4,44,631,2.9691505432128906,11.26677131652832
4,44,632,2.9639477729797363,11.24989128112793
4,44,633,2.958746910095215,11.233138084411621
4,44,634,2.953575372695923,11.216522216796875
4,44,635,2.9484825134277344,11.200023651123047
4,44,636,2.943413257598877,11.183625221252441
4,44,637,2.9383487701416016,11.167342185974121
4,44,638,2.933326482772827,11.151171684265137
4,44,639,2.928360939025879,11.135122299194336
4,44,640,2.9234237670898438,11.119205474853516
4,44,641,2.9185099601745605,11.103405952453613
4,44,642,2.9136388301849365,11.087719917297363
4,44,643,2.9088048934936523,11.07215404510498
4,44,644,2.903988838195801,11.056694030761719
4,44,645,2.8991949558258057,11.041346549987793
4,44,646,2.8944454193115234,11.026118278503418
4,44,647,2.8897368907928467,11.011002540588379
4,44,648,2.8850550651550293,10.996011734008789
4,44,649,2.880403995513916,10.9811429977417
4,44,650,2.8757998943328857,10.966371536254883
4,44,651,2.8712310791015625,10.951698303222656
4,44,652,2.8666887283325195,10.937128067016602
4,44,653,2.862175703048706,10.9226713180542
4,44,654,2.8577001094818115,10.9083251953125
4,44,655,2.8532629013061523,10.89408016204834
4,44,656,2.8488571643829346,10.87994384765625
4,44,657,2.8444743156433105,10.865906715393066
4,44,658,2.840118169784546,10.851966857910156
4,44,659,2.8357925415039062,10.838116645812988
4,44,660,2.8314969539642334,10.824357986450195
4,44,661,2.827223062515259,10.810700416564941
4,44,662,2.822972536087036,10.797122955322266
4,44,663,2.8187265396118164,10.783597946166992
4,44,664,2.814497947692871,10.7701416015625
4,44,665,2.8102991580963135,10.75676155090332
4,44,666,2.8061397075653076,10.743470191955566
4,44,667,2.8020050525665283,10.730278015136719
4,44,668,2.797896385192871,10.717174530029297
4,44,669,2.793816566467285,10.704151153564453
4,44,670,2.7897608280181885,10.691215515136719
4,44,671,2.7857320308685303,10.678389549255371
4,44,672,2.781736135482788,10.66567325592041
4,44,673,2.7777748107910156,10.653085708618164
4,44,674,2.7738559246063232,10.640640258789062
4,44,675,2.76998233795166,10.628329277038574
4,44,676,2.7661385536193848,10.616141319274902
4,44,677,2.762316942214966,10.604084014892578
4,44,678,2.7585151195526123,10.592147827148438
4,44,679,2.754743814468384,10.580341339111328
4,44,680,2.7509958744049072,10.568652153015137
4,44,681,2.747267484664917,10.557060241699219
4,44,682,2.743569850921631,10.545578002929688
4,44,683,2.7399039268493652,10.534220695495605
4,44,684,2.7362654209136963,10.522976875305176
4,44,685,2.732649326324463,10.511856079101562
4,44,686,2.729053258895874,10.500834465026855
4,44,687,2.7254817485809326,10.489909172058105
4,44,688,2.721937656402588,10.479084968566895
4,44,689,2.7184135913848877,10.468353271484375
4,44,690,2.714916229248047,10.457720756530762
4,44,691,2.7114458084106445,10.447189331054688
4,44,692,2.7080013751983643,10.436750411987305
4,44,693,2.704576015472412,10.42640209197998
4,44,694,2.701171636581421,10.416129112243652
4,44,695,2.697789192199707,10.405940055847168
4,44,696,2.694429636001587,10.395835876464844
4,44,697,2.6910884380340576,10.385825157165527
4,44,698,2.68776798248291,10.375905990600586
4,44,699,2.6844723224639893,10.366073608398438
4,45,1,16.975107192993164,20.832979202270508
4,45,2,16.962608337402344,20.833019256591797
4,45,3,16.950103759765625,20.833065032958984
4,45,4,16.937639236450195,20.833118438720703
4,45,5,16.925201416015625,20.83318328857422
4,45,6,16.91274642944336,20.833263397216797
4,45,7,16.900291442871094,20.833349227905273
4,45,8,16.8878173828125,20.833444595336914
4,45,9,16.875320434570312,20.83355140686035
4,45,10,16.86278533935547,20.83367347717285
4,45,11,16.850196838378906,20.83380889892578
4,45,12,16.83755874633789,20.833953857421875
4,45,13,16.824851989746094,20.83411979675293
4,45,14,16.812063217163086,20.834299087524414
4,45,15,16.799198150634766,20.83449935913086
4,45,16,16.786245346069336,20.8347110748291
4,45,17,16.773181915283203,20.83494758605957
4,45,18,16.760007858276367,20.835205078125
4,45,19,16.74671173095703,20.835477828979492
4,45,20,16.733274459838867,20.835779190063477
4,45,21,16.71967124938965,20.836097717285156
4,45,22,16.705913543701172,20.836442947387695
4,45,23,16.692005157470703,20.836809158325195
4,45,24,16.67794418334961,20.83720588684082
4,45,25,16.66372299194336,20.837623596191406
4,45,26,16.64933204650879,20.838062286376953
4,45,27,16.634780883789062,20.838531494140625
4,45,28,16.62008285522461,20.83902359008789
4,45,29,16.605209350585938,20.839536666870117
4,45,30,16.59014129638672,20.840076446533203
4,45,31,16.57483673095703,20.840635299682617
4,45,32,16.55931282043457,20.841218948364258
4,45,33,16.543556213378906,20.84182357788086
4,45,34,16.527565002441406,20.84244728088379
4,45,35,16.511320114135742,20.843093872070312
4,45,36,16.494827270507812,20.8437557220459
4,45,37,16.47806739807129,20.84444236755371
4,45,38,16.461048126220703,20.84514808654785
4,45,39,16.443740844726562,20.845869064331055
4,45,40,16.42613983154297,20.846614837646484
4,45,41,16.40824317932129,20.847373962402344
4,45,42,16.390003204345703,20.84815216064453
4,45,43,16.371423721313477,20.848949432373047
4,45,44,16.35248374938965,20.84976577758789
4,45,45,16.33316993713379,20.8505916595459
4,45,46,16.3134765625,20.851430892944336
4,45,47,16.293420791625977,20.8522891998291
4,45,48,16.27297592163086,20.853158950805664
4,45,49,16.252113342285156,20.854040145874023
4,45,50,16.2308292388916,20.854934692382812
4,45,51,16.209135055541992,20.8558406829834
4,45,52,16.18701934814453,20.85675811767578
4,45,53,16.164466857910156,20.857688903808594
4,45,54,16.14147186279297,20.858631134033203
4,45,55,16.118024826049805,20.859580993652344
4,45,56,16.094106674194336,20.86054229736328
4,45,57,16.069690704345703,20.861509323120117
4,45,58,16.044775009155273,20.862489700317383
4,45,59,16.019371032714844,20.863475799560547
4,45,60,15.993412971496582,20.864473342895508
4,45,61,15.96690845489502,20.865476608276367
4,45,62,15.939833641052246,20.86648941040039
4,45,63,15.912175178527832,20.867515563964844
4,45,64,15.883904457092285,20.868547439575195
4,45,65,15.85500717163086,20.869586944580078
4,45,66,15.825462341308594,20.870637893676758
4,45,67,15.795260429382324,20.8716983795166
4,45,68,15.764374732971191,20.872764587402344
4,45,69,15.73283863067627,20.87384033203125
4,45,70,15.700600624084473,20.87491798400879
4,45,71,15.667630195617676,20.876001358032227
4,45,72,15.633934020996094,20.877084732055664
4,45,73,15.599493026733398,20.878171920776367
4,45,74,15.564266204833984,20.87925910949707
4,45,75,15.5282621383667,20.880348205566406
4,45,76,15.491439819335938,20.881439208984375
4,45,77,15.453812599182129,20.882535934448242
4,45,78,15.415312767028809,20.883638381958008
4,45,79,15.375926971435547,20.884746551513672
4,45,80,15.335615158081055,20.885862350463867
4,45,81,15.294364929199219,20.886981964111328
4,45,82,15.252142906188965,20.888103485107422
4,45,83,15.208967208862305,20.889232635498047
4,45,84,15.164793968200684,20.890365600585938
4,45,85,15.119656562805176,20.89150047302246
4,45,86,15.073486328125,20.892635345458984
4,45,87,15.026251792907715,20.893770217895508
4,45,88,14.977965354919434,20.8949031829834
4,45,89,14.928607940673828,20.896026611328125
4,45,90,14.878144264221191,20.897144317626953
4,45,91,14.82659912109375,20.89824867248535
4,45,92,14.773932456970215,20.899343490600586
4,45,93,14.720118522644043,20.900423049926758
4,45,94,14.66515827178955,20.901493072509766
4,45,95,14.608991622924805,20.902551651000977
4,45,96,14.55164623260498,20.90359115600586
4,45,97,14.493124961853027,20.904611587524414
4,45,98,14.43337631225586,20.905616760253906
4,45,99,14.372453689575195,20.906604766845703
4,45,100,14.310359001159668,20.907573699951172
4,45,101,14.247039794921875,20.908525466918945
4,45,102,14.18251895904541,20.909452438354492
4,45,103,14.11679458618164,20.91033935546875
4,45,104,14.049907684326172,20.911182403564453
4,45,105,13.98183822631836,20.91197395324707
4,45,106,13.91258716583252,20.912700653076172
4,45,107,13.842187881469727,20.913360595703125
4,45,108,13.77062702178955,20.913936614990234
4,45,109,13.697885513305664,20.914432525634766
4,45,110,13.623977661132812,20.914840698242188
4,45,111,13.548904418945312,20.9151611328125
4,45,112,13.472701072692871,20.915380477905273
4,45,113,13.395376205444336,20.915498733520508
4,45,114,13.3169584274292,20.915512084960938
4,45,115,13.237470626831055,20.915409088134766
4,45,116,13.156925201416016,20.915191650390625
4,45,117,13.075359344482422,20.914844512939453
4,45,118,12.992798805236816,20.914369583129883
4,45,119,12.909234046936035,20.913755416870117
4,45,120,12.824650764465332,20.913000106811523
4,45,121,12.73910903930664,20.912097930908203
4,45,122,12.652595520019531,20.911035537719727
4,45,123,12.565146446228027,20.909809112548828
4,45,124,12.47680377960205,20.908405303955078
4,45,125,12.387579917907715,20.906803131103516
4,45,126,12.297480583190918,20.905000686645508
4,45,127,12.206473350524902,20.902982711791992
4,45,128,12.114611625671387,20.900737762451172
4,45,129,12.021920204162598,20.89824867248535
4,45,130,11.928500175476074,20.8955078125
4,45,131,11.834314346313477,20.892507553100586
4,45,132,11.73941707611084,20.889238357543945
4,45,133,11.643919944763184,20.885700225830078
4,45,134,11.547850608825684,20.881885528564453
4,45,135,11.451258659362793,20.877782821655273
4,45,136,11.354228019714355,20.873382568359375
4,45,137,11.256799697875977,20.868680953979492
4,45,138,11.159019470214844,20.863666534423828
4,45,139,11.060962677001953,20.858335494995117
4,45,140,10.962708473205566,20.852685928344727
4,45,141,10.864336967468262,20.846698760986328
4,45,142,10.765859603881836,20.840370178222656
4,45,143,10.667353630065918,20.83368682861328
4,45,144,10.56889820098877,20.826648712158203
4,45,145,10.470558166503906,20.81924057006836
4,45,146,10.372369766235352,20.811458587646484
4,45,147,10.274388313293457,20.80328941345215
4,45,148,10.176657676696777,20.79472541809082
4,45,149,10.079230308532715,20.7857608795166
4,45,150,9.98216724395752,20.776376724243164
4,45,151,9.885536193847656,20.766557693481445
4,45,152,9.789417266845703,20.756290435791016
4,45,153,9.69385051727295,20.745555877685547
4,45,154,9.598905563354492,20.734350204467773
4,45,155,9.50462818145752,20.72264862060547
4,45,156,9.411083221435547,20.710445404052734
4,45,157,9.318312644958496,20.697723388671875
4,45,158,9.226357460021973,20.684480667114258
4,45,159,9.135275840759277,20.670700073242188
4,45,160,9.04513168334961,20.6563777923584
4,45,161,8.955972671508789,20.641517639160156
4,45,162,8.867863655090332,20.626108169555664
4,45,163,8.780866622924805,20.610149383544922
4,45,164,8.695040702819824,20.593639373779297
4,45,165,8.610424041748047,20.576574325561523
4,45,166,8.527059555053711,20.5589599609375
4,45,167,8.445009231567383,20.540796279907227
4,45,168,8.364319801330566,20.5220890045166
4,45,169,8.285036087036133,20.502840042114258
4,45,170,8.207208633422852,20.48305320739746
4,45,171,8.130898475646973,20.462736129760742
4,45,172,8.056138038635254,20.4418888092041
4,45,173,7.982962131500244,20.42052459716797
4,45,174,7.911421775817871,20.398649215698242
4,45,175,7.841547012329102,20.376270294189453
4,45,176,7.773344039916992,20.353391647338867
4,45,177,7.7068257331848145,20.330026626586914
4,45,178,7.6419782638549805,20.30619239807129
4,45,179,7.578780651092529,20.28190040588379
4,45,180,7.517171859741211,20.257179260253906
4,45,181,7.4570817947387695,20.232040405273438
4,45,182,7.398440361022949,20.20651626586914
4,45,183,7.341161727905273,20.180620193481445
4,45,184,7.285179138183594,20.154386520385742
4,45,185,7.230454921722412,20.127836227416992
4,45,186,7.1769609451293945,20.10098648071289
4,45,187,7.124699592590332,20.073862075805664
4,45,188,7.073705673217773,20.046466827392578
4,45,189,7.024023056030273,20.0188045501709
4,45,190,6.975697994232178,19.990867614746094
4,45,191,6.928750991821289,19.96263885498047
4,45,192,6.883176326751709,19.934112548828125
4,45,193,6.838887691497803,19.9052734375
4,45,194,6.795748233795166,19.876134872436523
4,45,195,6.7535834312438965,19.846712112426758
4,45,196,6.712241172790527,19.817054748535156
4,45,197,6.671668529510498,19.78721809387207
4,45,198,6.631943702697754,19.757282257080078
4,45,199,6.593230724334717,19.727313995361328
4,45,200,6.555691242218018,19.697378158569336
4,45,201,6.5193634033203125,19.66752815246582
4,45,202,6.484079837799072,19.637800216674805
4,45,203,6.449558258056641,19.60822105407715
4,45,204,6.415618896484375,19.578794479370117
4,45,205,6.382336139678955,19.54950523376465
4,45,206,6.349947929382324,19.52032470703125
4,45,207,6.318645000457764,19.49121856689453
4,45,208,6.288328647613525,19.462158203125
4,45,209,6.25866174697876,19.43313980102539
4,45,210,6.229474067687988,19.404205322265625
4,45,211,6.200972080230713,19.375408172607422
4,45,212,6.173446178436279,19.34680938720703
4,45,213,6.146823406219482,19.318462371826172
4,45,214,6.120738983154297,19.29038429260254
4,45,215,6.09514045715332,19.262544631958008
4,45,216,6.070332050323486,19.234882354736328
4,45,217,6.046401023864746,19.207347869873047
4,45,218,6.022997856140137,19.179920196533203
4,45,219,6.000019550323486,19.15265464782715
4,45,220,5.977768898010254,19.125612258911133
4,45,221,5.95624303817749,19.098857879638672
4,45,222,5.935093402862549,19.072416305541992
4,45,223,5.914402961730957,19.046253204345703
4,45,224,5.894381046295166,19.020341873168945
4,45,225,5.874804973602295,18.99468231201172
4,45,226,5.855514049530029,18.969324111938477
4,45,227,5.836756229400635,18.944334030151367
4,45,228,5.818448066711426,18.91973114013672
4,45,229,5.800393581390381,18.89550018310547
4,45,230,5.782777786254883,18.871601104736328
4,45,231,5.765632152557373,18.848020553588867
4,45,232,5.748752593994141,18.824764251708984
4,45,233,5.73225736618042,18.8018798828125
4,45,234,5.716195583343506,18.779386520385742
4,45,235,5.700406551361084,18.75726890563965
4,45,236,5.684966087341309,18.73550033569336
4,45,237,5.669897556304932,18.714080810546875
4,45,238,5.6550822257995605,18.693037033081055
4,45,239,5.640610218048096,18.672401428222656
4,45,240,5.626468181610107,18.65216636657715
4,45,241,5.612576484680176,18.63229751586914
4,45,242,5.59900426864624,18.612768173217773
4,45,243,5.585718631744385,18.593585968017578
4,45,244,5.572684288024902,18.57477378845215
4,45,245,5.559955596923828,18.55634880065918
4,45,246,5.547475814819336,18.538293838500977
4,45,247,5.535243034362793,18.52057647705078
4,45,248,5.523284912109375,18.503198623657227
4,45,249,5.511547088623047,18.486173629760742
4,45,250,5.500051975250244,18.469514846801758
4,45,251,5.4887919425964355,18.453214645385742
4,45,252,5.477743148803711,18.43724250793457
4,45,253,5.46693229675293,18.421585083007812
4,45,254,5.456333160400391,18.4062442779541
4,45,255,5.445941925048828,18.3912353515625
4,45,256,5.435767650604248,18.376562118530273
4,45,257,5.42578649520874,18.362199783325195
4,45,258,5.416011333465576,18.348134994506836
4,45,259,5.406427383422852,18.334360122680664
4,45,260,5.397031307220459,18.320894241333008
4,45,261,5.3878326416015625,18.3077335357666
4,45,262,5.378812789916992,18.29486656188965
4,45,263,5.3699798583984375,18.28227996826172
4,45,264,5.361328601837158,18.26997184753418
4,45,265,5.352854251861572,18.257944107055664
4,45,266,5.344560623168945,18.246198654174805
4,45,267,5.336436748504639,18.23472023010254
4,45,268,5.328487873077393,18.223499298095703
4,45,269,5.320706844329834,18.2125244140625
4,45,270,5.313092231750488,18.201814651489258
4,45,271,5.305642604827881,18.191362380981445
4,45,272,5.2983503341674805,18.181161880493164
4,45,273,5.2912187576293945,18.17119598388672
4,45,274,5.284240245819092,18.16146469116211
4,45,275,5.277414321899414,18.151962280273438
4,45,276,5.270738124847412,18.1426944732666
4,45,277,5.264207363128662,18.133642196655273
4,45,278,5.257823944091797,18.124797821044922
4,45,279,5.25158166885376,18.116153717041016
4,45,280,5.245480060577393,18.107704162597656
4,45,281,5.2395148277282715,18.099449157714844
4,45,282,5.233684062957764,18.091386795043945
4,45,283,5.227987766265869,18.08351707458496
4,45,284,5.222419261932373,18.075828552246094
4,45,285,5.216972351074219,18.068330764770508
4,45,286,5.211649417877197,18.061017990112305
4,45,287,5.20644474029541,18.05388832092285
4,45,288,5.201355457305908,18.04693603515625
4,45,289,5.1963791847229,18.040149688720703
4,45,290,5.191511631011963,18.03352928161621
4,45,291,5.186750411987305,18.027067184448242
4,45,292,5.182092189788818,18.0207576751709
4,45,293,5.177533149719238,18.014591217041016
4,45,294,5.173071384429932,18.00857162475586
4,45,295,5.168702125549316,18.00269317626953
4,45,296,5.164422512054443,17.996952056884766
4,45,297,5.160228729248047,17.9913387298584
4,45,298,5.156116485595703,17.985851287841797
4,45,299,5.152082443237305,17.98048210144043
4,45,300,5.148126125335693,17.9752254486084
4,45,301,5.144244194030762,17.970069885253906
4,45,302,5.140434741973877,17.965007781982422
4,45,303,5.136694431304932,17.96002960205078
4,45,304,5.13301944732666,17.955135345458984
4,45,305,5.1294074058532715,17.950319290161133
4,45,306,5.125855445861816,17.945575714111328
4,45,307,5.12236213684082,17.94089698791504
4,45,308,5.118923664093018,17.936279296875
4,45,309,5.115537166595459,17.931716918945312
4,45,310,5.11220121383667,17.927202224731445
4,45,311,5.108911991119385,17.922731399536133
4,45,312,5.105666160583496,17.918304443359375
4,45,313,5.102463722229004,17.913915634155273
4,45,314,5.099300861358643,17.90955924987793
4,45,315,5.096177101135254,17.905231475830078
4,45,316,5.093089580535889,17.900928497314453
4,45,317,5.0900349617004395,17.89664649963379
4,45,318,5.087013244628906,17.892379760742188
4,45,319,5.08402156829834,17.888124465942383
4,45,320,5.081058979034424,17.883882522583008
4,45,321,5.078124046325684,17.87964630126953
4,45,322,5.075214385986328,17.87541389465332
4,45,323,5.072328090667725,17.871183395385742
4,45,324,5.069465160369873,17.866945266723633
4,45,325,5.066621780395508,17.862695693969727
4,45,326,5.0637969970703125,17.858434677124023
4,45,327,5.060989856719971,17.854154586791992
4,45,328,5.058199882507324,17.849857330322266
4,45,329,5.055424690246582,17.845539093017578
4,45,330,5.052664279937744,17.84119415283203
4,45,331,5.049914836883545,17.836816787719727
4,45,332,5.047177791595459,17.832408905029297
4,45,333,5.044450759887695,17.827974319458008
4,45,334,5.0417327880859375,17.82350730895996
4,45,335,5.039021968841553,17.819002151489258
4,45,336,5.036319255828857,17.814470291137695
4,45,337,5.033621788024902,17.809911727905273
4,45,338,5.030929088592529,17.805316925048828
4,45,339,5.028241157531738,17.800687789916992
4,45,340,5.025555610656738,17.7960205078125
4,45,341,5.0228729248046875,17.791311264038086
4,45,342,5.020190715789795,17.786558151245117
4,45,343,5.017509937286377,17.78175926208496
4,45,344,5.014828205108643,17.77690887451172
4,45,345,5.012146949768066,17.772010803222656
4,45,346,5.009464263916016,17.767057418823242
4,45,347,5.006779670715332,17.762052536010742
4,45,348,5.004091262817383,17.756986618041992
4,45,349,5.001399040222168,17.751859664916992
4,45,350,4.9987030029296875,17.746675491333008
4,45,351,4.996002674102783,17.741430282592773
4,45,352,4.993297100067139,17.736122131347656
4,45,353,4.990585803985596,17.73075294494629
4,45,354,4.987868309020996,17.72532081604004
4,45,355,4.985143184661865,17.71982765197754
4,45,356,4.9824113845825195,17.714269638061523
4,45,357,4.979671955108643,17.708648681640625
4,45,358,4.976923942565918,17.702974319458008
4,45,359,4.974167346954346,17.697240829467773
4,45,360,4.971401691436768,17.691450119018555
4,45,361,4.968628406524658,17.68560028076172
4,45,362,4.965844631195068,17.679685592651367
4,45,363,4.963051795959473,17.6737117767334
4,45,364,4.9602484703063965,17.66767120361328
4,45,365,4.957433223724365,17.66156578063965
4,45,366,4.954607009887695,17.6553897857666
4,45,367,4.951768398284912,17.649145126342773
4,45,368,4.948917388916016,17.64282989501953
4,45,369,4.946053981781006,17.636445999145508
4,45,370,4.943177223205566,17.629993438720703
4,45,371,4.940287113189697,17.62346839904785
4,45,372,4.937383651733398,17.61686897277832
4,45,373,4.934465408325195,17.610197067260742
4,45,374,4.931532859802246,17.60344886779785
4,45,375,4.928586006164551,17.596620559692383
4,45,376,4.925623416900635,17.58971405029297
4,45,377,4.922645568847656,17.582727432250977
4,45,378,4.919650077819824,17.575664520263672
4,45,379,4.9166388511657715,17.56852149963379
4,45,380,4.913609027862549,17.561294555664062
4,45,381,4.910561561584473,17.55398941040039
4,45,382,4.907495975494385,17.54659652709961
4,45,383,4.9044108390808105,17.539113998413086
4,45,384,4.901305198669434,17.531545639038086
4,45,385,4.898179054260254,17.52388572692871
4,45,386,4.8950324058532715,17.51613426208496
4,45,387,4.891863822937012,17.508291244506836
4,45,388,4.888673782348633,17.500356674194336
4,45,389,4.885461807250977,17.49233627319336
4,45,390,4.882228374481201,17.484235763549805
4,45,391,4.878972053527832,17.476045608520508
4,45,392,4.875691890716553,17.46776580810547
4,45,393,4.872387886047363,17.459392547607422
4,45,394,4.869060039520264,17.450925827026367
4,45,395,4.865706920623779,17.442365646362305
4,45,396,4.862329006195068,17.433704376220703
4,45,397,4.858925819396973,17.424945831298828
4,45,398,4.855496406555176,17.41608238220215
4,45,399,4.852041244506836,17.407108306884766
4,45,400,4.848557472229004,17.39802360534668
4,45,401,4.845046520233154,17.388824462890625
4,45,402,4.841507434844971,17.379514694213867
4,45,403,4.83793830871582,17.370088577270508
4,45,404,4.834339618682861,17.36054229736328
4,45,405,4.830709934234619,17.350879669189453
4,45,406,4.82705020904541,17.341102600097656
4,45,407,4.823359489440918,17.331207275390625
4,45,408,4.819638252258301,17.321189880371094
4,45,409,4.815883159637451,17.31104850769043
4,45,410,4.812094211578369,17.300785064697266
4,45,411,4.808271884918213,17.290395736694336
4,45,412,4.80441427230835,17.279878616333008
4,45,413,4.800522327423096,17.26923370361328
4,45,414,4.796595573425293,17.258459091186523
4,45,415,4.792632102966309,17.247554779052734
4,45,416,4.788632869720459,17.236530303955078
4,45,417,4.784597873687744,17.225385665893555
4,45,418,4.780525207519531,17.214120864868164
4,45,419,4.776413917541504,17.202722549438477
4,45,420,4.772265911102295,17.19117546081543
4,45,421,4.7680792808532715,17.179481506347656
