depth,width,epoch,loss_train,loss_test
4,19,227,20.912248611450195,20.880355834960938
4,19,228,20.90815544128418,20.876001358032227
4,19,229,20.904014587402344,20.871591567993164
4,19,230,20.899822235107422,20.867130279541016
4,19,231,20.895580291748047,20.862613677978516
4,19,232,20.891284942626953,20.85804557800293
4,19,233,20.886943817138672,20.853418350219727
4,19,234,20.882545471191406,20.848743438720703
4,19,235,20.878097534179688,20.844009399414062
4,19,236,20.87359619140625,20.839218139648438
4,19,237,20.869041442871094,20.834369659423828
4,19,238,20.86442756652832,20.8294620513916
4,19,239,20.85976219177246,20.824499130249023
4,19,240,20.85504150390625,20.819473266601562
4,19,241,20.850263595581055,20.814390182495117
4,19,242,20.845426559448242,20.809240341186523
4,19,243,20.840532302856445,20.804031372070312
4,19,244,20.8355770111084,20.79876136779785
4,19,245,20.8305606842041,20.793418884277344
4,19,246,20.825483322143555,20.78801918029785
4,19,247,20.820344924926758,20.782546997070312
4,19,248,20.815143585205078,20.777013778686523
4,19,249,20.80987548828125,20.77140998840332
4,19,250,20.80455207824707,20.765743255615234
4,19,251,20.799163818359375,20.760011672973633
4,19,252,20.793712615966797,20.75421142578125
4,19,253,20.788196563720703,20.748348236083984
4,19,254,20.782621383666992,20.742416381835938
4,19,255,20.776981353759766,20.736417770385742
4,19,256,20.77128028869629,20.730356216430664
4,19,257,20.76551628112793,20.724225997924805
4,19,258,20.759689331054688,20.718034744262695
4,19,259,20.75380516052246,20.711776733398438
4,19,260,20.74785614013672,20.705453872680664
4,19,261,20.741844177246094,20.699071884155273
4,19,262,20.73577308654785,20.692623138427734
4,19,263,20.729644775390625,20.686111450195312
4,19,264,20.723451614379883,20.67953872680664
4,19,265,20.717199325561523,20.67290687561035
4,19,266,20.710886001586914,20.66621208190918
4,19,267,20.70451545715332,20.65945816040039
4,19,268,20.698087692260742,20.65264320373535
4,19,269,20.691600799560547,20.645774841308594
4,19,270,20.68505859375,20.638839721679688
4,19,271,20.67845916748047,20.63184928894043
4,19,272,20.67180061340332,20.62480354309082
4,19,273,20.665084838867188,20.617694854736328
4,19,274,20.658309936523438,20.610525131225586
4,19,275,20.65147590637207,20.60329818725586
4,19,276,20.644582748413086,20.596012115478516
4,19,277,20.637632369995117,20.58866310119629
4,19,278,20.6306209564209,20.581253051757812
4,19,279,20.623550415039062,20.57378578186035
4,19,280,20.616418838500977,20.566251754760742
4,19,281,20.609224319458008,20.558658599853516
4,19,282,20.60196876525879,20.550996780395508
4,19,283,20.594654083251953,20.543275833129883
4,19,284,20.58727264404297,20.53548812866211
4,19,285,20.579830169677734,20.52763557434082
4,19,286,20.572322845458984,20.51972007751465
4,19,287,20.56475257873535,20.511737823486328
4,19,288,20.55711555480957,20.50368881225586
4,19,289,20.54941749572754,20.495576858520508
4,19,290,20.541654586791992,20.487396240234375
4,19,291,20.533824920654297,20.47914695739746
4,19,292,20.525930404663086,20.4708309173584
4,19,293,20.51796531677246,20.462448120117188
4,19,294,20.509939193725586,20.453996658325195
4,19,295,20.501842498779297,20.445476531982422
4,19,296,20.493682861328125,20.436887741088867
4,19,297,20.485458374023438,20.42823028564453
4,19,298,20.477161407470703,20.41950225830078
4,19,299,20.468801498413086,20.410707473754883
4,19,300,20.46037483215332,20.401845932006836
4,19,301,20.451881408691406,20.392911911010742
4,19,302,20.44332504272461,20.3839168548584
4,19,303,20.4346981048584,20.374847412109375
4,19,304,20.426008224487305,20.365711212158203
4,19,305,20.41724967956543,20.356515884399414
4,19,306,20.408435821533203,20.347257614135742
4,19,307,20.399560928344727,20.337942123413086
4,19,308,20.390626907348633,20.328569412231445
4,19,309,20.381628036499023,20.319133758544922
4,19,310,20.37255859375,20.309633255004883
4,19,311,20.36341667175293,20.30006217956543
4,19,312,20.354204177856445,20.290422439575195
4,19,313,20.34491539001465,20.280715942382812
4,19,314,20.33555793762207,20.27094268798828
4,19,315,20.326129913330078,20.26110076904297
4,19,316,20.316627502441406,20.25119400024414
4,19,317,20.30706214904785,20.241222381591797
4,19,318,20.297422409057617,20.231189727783203
4,19,319,20.2877254486084,20.22109603881836
4,19,320,20.277957916259766,20.210947036743164
4,19,321,20.268131256103516,20.200740814208984
4,19,322,20.25824546813965,20.190479278564453
4,19,323,20.24829864501953,20.18016242980957
4,19,324,20.23829460144043,20.169795989990234
4,19,325,20.228239059448242,20.159379959106445
4,19,326,20.218124389648438,20.148916244506836
4,19,327,20.207958221435547,20.13840675354004
4,19,328,20.197742462158203,20.127853393554688
4,19,329,20.187477111816406,20.117258071899414
4,19,330,20.17715835571289,20.106626510620117
4,19,331,20.166793823242188,20.09595489501953
4,19,332,20.15637969970703,20.085241317749023
4,19,333,20.145915985107422,20.074485778808594
4,19,334,20.13540267944336,20.063684463500977
4,19,335,20.124835968017578,20.052841186523438
4,19,336,20.11421775817871,20.041942596435547
4,19,337,20.10354232788086,20.0310001373291
4,19,338,20.092815399169922,20.020008087158203
4,19,339,20.082029342651367,20.008960723876953
4,19,340,20.071182250976562,19.997852325439453
4,19,341,20.060277938842773,19.98668098449707
4,19,342,20.049293518066406,19.975435256958008
4,19,343,20.038196563720703,19.964059829711914
4,19,344,20.026933670043945,19.95250701904297
4,19,345,20.015472412109375,19.940731048583984
4,19,346,20.003795623779297,19.928714752197266
4,19,347,19.99190902709961,19.916461944580078
4,19,348,19.97983169555664,19.903995513916016
4,19,349,19.967578887939453,19.891347885131836
4,19,350,19.95517349243164,19.8785343170166
4,19,351,19.942636489868164,19.86557388305664
4,19,352,19.929973602294922,19.85248565673828
4,19,353,19.91720962524414,19.839284896850586
4,19,354,19.904354095458984,19.82598304748535
4,19,355,19.89141845703125,19.81260108947754
4,19,356,19.878419876098633,19.79914665222168
4,19,357,19.865373611450195,19.785640716552734
4,19,358,19.852298736572266,19.77210235595703
4,19,359,19.839204788208008,19.758546829223633
4,19,360,19.826120376586914,19.744998931884766
4,19,361,19.813045501708984,19.731462478637695
4,19,362,19.799991607666016,19.717954635620117
4,19,363,19.786972045898438,19.70447540283203
4,19,364,19.77399253845215,19.6910400390625
4,19,365,19.76105308532715,19.677654266357422
4,19,366,19.7481746673584,19.664321899414062
4,19,367,19.7353515625,19.651058197021484
4,19,368,19.722599029541016,19.637863159179688
4,19,369,19.709918975830078,19.62474822998047
4,19,370,19.69732093811035,19.61172103881836
4,19,371,19.6848087310791,19.598783493041992
4,19,372,19.672391891479492,19.5859432220459
4,19,373,19.660072326660156,19.573209762573242
4,19,374,19.647857666015625,19.560592651367188
4,19,375,19.635761260986328,19.5480899810791
4,19,376,19.623779296875,19.53571128845215
4,19,377,19.611909866333008,19.523448944091797
4,19,378,19.600149154663086,19.511302947998047
4,19,379,19.5884952545166,19.499263763427734
4,19,380,19.576934814453125,19.48732566833496
4,19,381,19.565465927124023,19.475486755371094
4,19,382,19.554088592529297,19.463747024536133
4,19,383,19.54280662536621,19.452112197875977
4,19,384,19.531618118286133,19.440574645996094
4,19,385,19.520524978637695,19.429141998291016
4,19,386,19.50953483581543,19.417818069458008
4,19,387,19.498640060424805,19.406599044799805
4,19,388,19.487844467163086,19.395484924316406
4,19,389,19.47715187072754,19.38448143005371
4,19,390,19.46656036376953,19.373586654663086
4,19,391,19.45607566833496,19.362804412841797
4,19,392,19.445693969726562,19.352130889892578
4,19,393,19.435415267944336,19.341569900512695
4,19,394,19.42524528503418,19.331117630004883
4,19,395,19.415178298950195,19.320783615112305
4,19,396,19.40522003173828,19.310556411743164
4,19,397,19.395366668701172,19.300443649291992
4,19,398,19.385618209838867,19.290443420410156
4,19,399,19.375978469848633,19.280555725097656
4,19,400,19.366439819335938,19.27077865600586
4,19,401,19.357013702392578,19.261112213134766
4,19,402,19.347684860229492,19.251556396484375
4,19,403,19.338462829589844,19.24211311340332
4,19,404,19.329345703125,19.23278045654297
4,19,405,19.320329666137695,19.223556518554688
4,19,406,19.31141471862793,19.214441299438477
4,19,407,19.30260467529297,19.205434799194336
4,19,408,19.293893814086914,19.196537017822266
4,19,409,19.285282135009766,19.187744140625
4,19,410,19.276769638061523,19.179061889648438
4,19,411,19.268356323242188,19.170480728149414
4,19,412,19.260040283203125,19.162006378173828
4,19,413,19.25181770324707,19.15363311767578
4,19,414,19.243688583374023,19.14535903930664
4,19,415,19.23564910888672,19.13718032836914
4,19,416,19.227699279785156,19.129100799560547
4,19,417,19.21983528137207,19.121110916137695
4,19,418,19.212059020996094,19.11321449279785
4,19,419,19.204360961914062,19.10540199279785
4,19,420,19.196746826171875,19.097675323486328
4,19,421,19.189207077026367,19.090036392211914
4,19,422,19.181743621826172,19.082473754882812
4,19,423,19.174354553222656,19.07499122619629
4,19,424,19.167036056518555,19.067584991455078
4,19,425,19.1597900390625,19.060251235961914
4,19,426,19.15260887145996,19.052993774414062
4,19,427,19.145492553710938,19.045804977416992
4,19,428,19.13844108581543,19.03868293762207
4,19,429,19.13144874572754,19.031627655029297
4,19,430,19.1245174407959,19.024635314941406
4,19,431,19.117645263671875,19.017709732055664
4,19,432,19.11082649230957,19.010841369628906
4,19,433,19.10406494140625,19.004032135009766
4,19,434,19.097354888916016,18.99728012084961
4,19,435,19.090696334838867,18.990581512451172
4,19,436,19.08408546447754,18.983936309814453
4,19,437,19.077524185180664,18.97734260559082
4,19,438,19.071008682250977,18.970796585083008
4,19,439,19.064538955688477,18.96430206298828
4,19,440,19.0581111907959,18.95785140991211
4,19,441,19.051729202270508,18.95145034790039
4,19,442,19.04538917541504,18.945087432861328
4,19,443,19.039087295532227,18.938772201538086
4,19,444,19.032827377319336,18.932498931884766
4,19,445,19.0266056060791,18.926265716552734
4,19,446,19.020421981811523,18.920072555541992
4,19,447,19.0142765045166,18.913921356201172
4,19,448,19.008169174194336,18.907804489135742
4,19,449,19.00209617614746,18.901729583740234
4,19,450,18.996061325073242,18.89569091796875
4,19,451,18.99005889892578,18.889690399169922
4,19,452,18.984088897705078,18.88372039794922
4,19,453,18.97815704345703,18.877792358398438
4,19,454,18.972257614135742,18.87189483642578
4,19,455,18.966392517089844,18.866031646728516
4,19,456,18.960556030273438,18.860200881958008
4,19,457,18.954755783081055,18.85440444946289
4,19,458,18.94898796081543,18.84864044189453
4,19,459,18.943246841430664,18.842906951904297
4,19,460,18.937541961669922,18.837209701538086
4,19,461,18.931867599487305,18.831539154052734
4,19,462,18.926223754882812,18.825902938842773
4,19,463,18.92060661315918,18.820293426513672
4,19,464,18.915021896362305,18.814716339111328
4,19,465,18.909467697143555,18.809167861938477
4,19,466,18.903940200805664,18.803647994995117
4,19,467,18.89844512939453,18.798158645629883
4,19,468,18.892974853515625,18.792695999145508
4,19,469,18.88753318786621,18.787261962890625
4,19,470,18.882125854492188,18.781858444213867
4,19,471,18.876737594604492,18.776477813720703
4,19,472,18.87138557434082,18.771127700805664
4,19,473,18.86605453491211,18.765804290771484
4,19,474,18.86075210571289,18.760507583618164
4,19,475,18.85547637939453,18.75523567199707
4,19,476,18.850229263305664,18.74999237060547
4,19,477,18.845008850097656,18.744773864746094
4,19,478,18.839813232421875,18.739582061767578
4,19,479,18.834644317626953,18.734418869018555
4,19,480,18.829500198364258,18.729280471801758
4,19,481,18.824382781982422,18.724163055419922
4,19,482,18.819293975830078,18.71907615661621
4,19,483,18.81422996520996,18.714012145996094
4,19,484,18.809188842773438,18.708974838256836
4,19,485,18.80417823791504,18.703960418701172
4,19,486,18.79918670654297,18.698974609375
4,19,487,18.794227600097656,18.69400978088379
4,19,488,18.789291381835938,18.689075469970703
4,19,489,18.784379959106445,18.684162139892578
4,19,490,18.779495239257812,18.679275512695312
4,19,491,18.774641036987305,18.674415588378906
4,19,492,18.769807815551758,18.66958236694336
4,19,493,18.76500129699707,18.664772033691406
4,19,494,18.760217666625977,18.659990310668945
4,19,495,18.75546646118164,18.655231475830078
4,19,496,18.7507381439209,18.650497436523438
4,19,497,18.74603843688965,18.645795822143555
4,19,498,18.741365432739258,18.641117095947266
4,19,499,18.73671531677246,18.636463165283203
4,19,500,18.732093811035156,18.631837844848633
4,19,501,18.727502822875977,18.627235412597656
4,19,502,18.72293472290039,18.622663497924805
4,19,503,18.71839141845703,18.61811637878418
4,19,504,18.713878631591797,18.613597869873047
4,19,505,18.709392547607422,18.60910415649414
4,19,506,18.704931259155273,18.604639053344727
4,19,507,18.70050048828125,18.60019874572754
4,19,508,18.696094512939453,18.59578514099121
4,19,509,18.691715240478516,18.591400146484375
4,19,510,18.68736457824707,18.5870418548584
4,19,511,18.683040618896484,18.58271026611328
4,19,512,18.678743362426758,18.57840347290039
4,19,513,18.674470901489258,18.574125289916992
4,19,514,18.67022705078125,18.56987190246582
4,19,515,18.6660099029541,18.56564712524414
4,19,516,18.66181755065918,18.561447143554688
4,19,517,18.65765380859375,18.557273864746094
4,19,518,18.65351676940918,18.553129196166992
4,19,519,18.649404525756836,18.549007415771484
4,19,520,18.645320892333984,18.544912338256836
4,19,521,18.641260147094727,18.540842056274414
4,19,522,18.63722801208496,18.536800384521484
4,19,523,18.633220672607422,18.53278350830078
4,19,524,18.62923812866211,18.528791427612305
4,19,525,18.625282287597656,18.524824142456055
4,19,526,18.621353149414062,18.520883560180664
4,19,527,18.617448806762695,18.516965866088867
4,19,528,18.613571166992188,18.51307487487793
4,19,529,18.60971450805664,18.50920867919922
4,19,530,18.605886459350586,18.505367279052734
4,19,531,18.602081298828125,18.501548767089844
4,19,532,18.598304748535156,18.497756958007812
4,19,533,18.59455108642578,18.493988037109375
4,19,534,18.5908203125,18.49024200439453
4,19,535,18.587116241455078,18.486522674560547
4,19,536,18.583436965942383,18.48282814025879
4,19,537,18.57978057861328,18.479154586791992
4,19,538,18.576148986816406,18.475505828857422
4,19,539,18.572542190551758,18.471878051757812
4,19,540,18.568960189819336,18.468276977539062
4,19,541,18.565401077270508,18.464698791503906
4,19,542,18.561866760253906,18.461139678955078
4,19,543,18.5583553314209,18.457609176635742
4,19,544,18.554866790771484,18.454097747802734
4,19,545,18.551403045654297,18.450611114501953
4,19,546,18.547962188720703,18.447145462036133
4,19,547,18.54454231262207,18.443700790405273
4,19,548,18.541149139404297,18.44028091430664
4,19,549,18.53777503967285,18.436880111694336
4,19,550,18.534425735473633,18.433502197265625
4,19,551,18.531097412109375,18.430147171020508
4,19,552,18.527793884277344,18.42681312561035
4,19,553,18.52450942993164,18.423500061035156
4,19,554,18.52124786376953,18.42020606994629
4,19,555,18.518009185791016,18.416933059692383
4,19,556,18.514789581298828,18.41368293762207
4,19,557,18.511594772338867,18.41045379638672
4,19,558,18.50841522216797,18.407238006591797
4,19,559,18.505268096923828,18.404054641723633
4,19,560,18.502124786376953,18.4008731842041
4,19,561,18.4990177154541,18.397729873657227
4,19,562,18.495922088623047,18.394594192504883
4,19,563,18.49284553527832,18.391477584838867
4,19,564,18.489797592163086,18.388391494750977
4,19,565,18.48676109313965,18.38530921936035
4,19,566,18.483745574951172,18.382253646850586
4,19,567,18.480754852294922,18.37921905517578
4,19,568,18.477773666381836,18.37619400024414
4,19,569,18.47481918334961,18.373191833496094
4,19,570,18.471881866455078,18.370210647583008
4,19,571,18.46895980834961,18.367238998413086
4,19,572,18.4660587310791,18.364290237426758
4,19,573,18.463176727294922,18.361358642578125
4,19,574,18.460308074951172,18.358440399169922
4,19,575,18.457460403442383,18.355541229248047
4,19,576,18.454631805419922,18.3526611328125
4,19,577,18.451814651489258,18.349788665771484
4,19,578,18.449020385742188,18.346939086914062
4,19,579,18.44624137878418,18.344106674194336
4,19,580,18.4434757232666,18.341283798217773
4,19,581,18.440731048583984,18.33847999572754
4,19,582,18.438003540039062,18.335693359375
4,19,583,18.435285568237305,18.332916259765625
4,19,584,18.432588577270508,18.330156326293945
4,19,585,18.429906845092773,18.32741355895996
4,19,586,18.427236557006836,18.32468032836914
4,19,587,18.42458724975586,18.321964263916016
4,19,588,18.421951293945312,18.319259643554688
4,19,589,18.419326782226562,18.316570281982422
4,19,590,18.41672134399414,18.31389617919922
4,19,591,18.41412925720215,18.311233520507812
4,19,592,18.411548614501953,18.308582305908203
4,19,593,18.408985137939453,18.305946350097656
4,19,594,18.40643310546875,18.30332374572754
4,19,595,18.40389633178711,18.300710678100586
4,19,596,18.40137481689453,18.298110961914062
4,19,597,18.39886474609375,18.29552459716797
4,19,598,18.3963680267334,18.292949676513672
4,19,599,18.393884658813477,18.290388107299805
4,19,600,18.391414642333984,18.28783416748047
4,19,601,18.38895606994629,18.285293579101562
4,19,602,18.386510848999023,18.282766342163086
4,19,603,18.384078979492188,18.280248641967773
4,19,604,18.38165855407715,18.277740478515625
4,19,605,18.37925148010254,18.275245666503906
4,19,606,18.37685203552246,18.27276039123535
4,19,607,18.374467849731445,18.27028465270996
4,19,608,18.37209701538086,18.267820358276367
4,19,609,18.369733810424805,18.265365600585938
4,19,610,18.367385864257812,18.262922286987305
4,19,611,18.36504554748535,18.260486602783203
4,19,612,18.36271858215332,18.2580623626709
4,19,613,18.360401153564453,18.255647659301758
4,19,614,18.358097076416016,18.25324249267578
4,19,615,18.35580062866211,18.250844955444336
4,19,616,18.353515625,18.248458862304688
4,19,617,18.351242065429688,18.24608039855957
4,19,618,18.34897804260254,18.243711471557617
4,19,619,18.346725463867188,18.241352081298828
4,19,620,18.344480514526367,18.23900032043457
4,19,621,18.342247009277344,18.236656188964844
4,19,622,18.340023040771484,18.234323501586914
4,19,623,18.337806701660156,18.23199462890625
4,19,624,18.335603713989258,18.22967529296875
4,19,625,18.333406448364258,18.227365493774414
4,19,626,18.331220626831055,18.22506332397461
4,19,627,18.329044342041016,18.222768783569336
4,19,628,18.326875686645508,18.220481872558594
4,19,629,18.324716567993164,18.218202590942383
4,19,630,18.322566986083984,18.21592903137207
4,19,631,18.320423126220703,18.21366310119629
4,19,632,18.31829071044922,18.21140480041504
4,19,633,18.316165924072266,18.20915412902832
4,19,634,18.314048767089844,18.206911087036133
4,19,635,18.311941146850586,18.204673767089844
4,19,636,18.309839248657227,18.202442169189453
4,19,637,18.30774688720703,18.200218200683594
4,19,638,18.305662155151367,18.197999954223633
4,19,639,18.303585052490234,18.195789337158203
4,19,640,18.301515579223633,18.19358253479004
4,19,641,18.299453735351562,18.191383361816406
4,19,642,18.29739761352539,18.189189910888672
4,19,643,18.29534912109375,18.187002182006836
4,19,644,18.293310165405273,18.1848201751709
4,19,645,18.291276931762695,18.182641983032227
4,19,646,18.289249420166016,18.180471420288086
4,19,647,18.287229537963867,18.17830467224121
4,19,648,18.285215377807617,18.176145553588867
4,19,649,18.2832088470459,18.173988342285156
4,19,650,18.281208038330078,18.171836853027344
4,19,651,18.27921485900879,18.16969108581543
4,19,652,18.277225494384766,18.167551040649414
4,19,653,18.275243759155273,18.165414810180664
4,19,654,18.27326774597168,18.16328239440918
4,19,655,18.271297454833984,18.16115379333496
4,19,656,18.269332885742188,18.15903091430664
4,19,657,18.267372131347656,18.156911849975586
4,19,658,18.265419006347656,18.154796600341797
4,19,659,18.263471603393555,18.152685165405273
4,19,660,18.26152801513672,18.150575637817383
4,19,661,18.25959014892578,18.148473739624023
4,19,662,18.257658004760742,18.146371841430664
4,19,663,18.25572967529297,18.144275665283203
4,19,664,18.253807067871094,18.142181396484375
4,19,665,18.25188636779785,18.140090942382812
4,19,666,18.24997329711914,18.138004302978516
4,19,667,18.248064041137695,18.13591957092285
4,19,668,18.246158599853516,18.133838653564453
4,19,669,18.244258880615234,18.131759643554688
4,19,670,18.242361068725586,18.129684448242188
4,19,671,18.240468978881836,18.12761116027832
4,19,672,18.23858070373535,18.125539779663086
4,19,673,18.236698150634766,18.123472213745117
4,19,674,18.23481559753418,18.12140464782715
4,19,675,18.232938766479492,18.119340896606445
4,19,676,18.23106575012207,18.117279052734375
4,19,677,18.22919464111328,18.115219116210938
4,19,678,18.22732925415039,18.113161087036133
4,19,679,18.225465774536133,18.11110496520996
4,19,680,18.223604202270508,18.10904884338379
4,19,681,18.22174644470215,18.106996536254883
4,19,682,18.219892501831055,18.104944229125977
4,19,683,18.218042373657227,18.102893829345703
4,19,684,18.2161922454834,18.10084342956543
4,19,685,18.21434783935547,18.098796844482422
4,19,686,18.21250343322754,18.09674644470215
4,19,687,18.210662841796875,18.09469985961914
4,19,688,18.208824157714844,18.092655181884766
4,19,689,18.206987380981445,18.090612411499023
4,19,690,18.205154418945312,18.08856773376465
4,19,691,18.203323364257812,18.086523056030273
4,19,692,18.201494216918945,18.08448028564453
4,19,693,18.199665069580078,18.08243751525879
4,19,694,18.197839736938477,18.080394744873047
4,19,695,18.196014404296875,18.078350067138672
4,19,696,18.194194793701172,18.076309204101562
4,19,697,18.192371368408203,18.07426643371582
4,19,698,18.190553665161133,18.072223663330078
4,19,699,18.188735961914062,18.070178985595703
4,22,1,20.899795532226562,20.88395118713379
4,22,2,20.899768829345703,20.8839054107666
4,22,3,20.899738311767578,20.883853912353516
4,22,4,20.899707794189453,20.883800506591797
4,22,5,20.89967155456543,20.883743286132812
4,22,6,20.899633407592773,20.88368034362793
4,22,7,20.89959144592285,20.88361358642578
4,22,8,20.899547576904297,20.883541107177734
4,22,9,20.89949607849121,20.88346290588379
4,22,10,20.89944076538086,20.88338279724121
4,22,11,20.89937973022461,20.88329315185547
4,22,12,20.899316787719727,20.883201599121094
4,22,13,20.89924430847168,20.883100509643555
4,22,14,20.899169921875,20.882991790771484
4,22,15,20.899085998535156,20.882875442504883
4,22,16,20.898996353149414,20.882753372192383
4,22,17,20.89889907836914,20.882627487182617
4,22,18,20.89879608154297,20.882490158081055
4,22,19,20.89868927001953,20.882341384887695
4,22,20,20.898569107055664,20.882186889648438
4,22,21,20.898447036743164,20.88202476501465
4,22,22,20.8983154296875,20.88185691833496
4,22,23,20.898178100585938,20.881675720214844
4,22,24,20.898033142089844,20.881488800048828
4,22,25,20.89788246154785,20.88129234313965
4,22,26,20.897722244262695,20.88109016418457
4,22,27,20.89755630493164,20.88088035583496
4,22,28,20.897380828857422,20.880659103393555
4,22,29,20.897201538085938,20.88042640686035
4,22,30,20.897008895874023,20.880189895629883
4,22,31,20.896808624267578,20.879941940307617
4,22,32,20.896604537963867,20.879690170288086
4,22,33,20.896390914916992,20.879423141479492
4,22,34,20.896169662475586,20.879146575927734
4,22,35,20.895938873291016,20.878862380981445
4,22,36,20.895700454711914,20.878572463989258
4,22,37,20.89545440673828,20.878271102905273
4,22,38,20.895200729370117,20.877960205078125
4,22,39,20.894935607910156,20.87763786315918
4,22,40,20.89466667175293,20.87731170654297
4,22,41,20.894390106201172,20.87697410583496
4,22,42,20.894102096557617,20.876625061035156
4,22,43,20.893810272216797,20.876270294189453
4,22,44,20.89350700378418,20.87590789794922
4,22,45,20.893199920654297,20.875534057617188
4,22,46,20.892885208129883,20.87515640258789
4,22,47,20.892562866210938,20.874765396118164
4,22,48,20.892230987548828,20.87436866760254
4,22,49,20.89189338684082,20.873964309692383
4,22,50,20.891551971435547,20.873552322387695
4,22,51,20.89120101928711,20.87313461303711
4,22,52,20.89084243774414,20.872705459594727
4,22,53,20.89047622680664,20.872268676757812
4,22,54,20.890104293823242,20.871822357177734
4,22,55,20.88972282409668,20.871374130249023
4,22,56,20.889333724975586,20.870912551879883
4,22,57,20.888938903808594,20.870445251464844
4,22,58,20.888534545898438,20.869966506958008
4,22,59,20.888124465942383,20.86948013305664
4,22,60,20.88770294189453,20.868988037109375
4,22,61,20.88727569580078,20.868484497070312
4,22,62,20.8868408203125,20.86797332763672
4,22,63,20.886396408081055,20.867454528808594
4,22,64,20.885948181152344,20.866924285888672
4,22,65,20.88549041748047,20.86638641357422
4,22,66,20.885021209716797,20.865842819213867
4,22,67,20.88454818725586,20.865285873413086
4,22,68,20.884063720703125,20.864723205566406
4,22,69,20.883573532104492,20.86414909362793
4,22,70,20.883073806762695,20.863567352294922
4,22,71,20.882570266723633,20.862977981567383
4,22,72,20.882055282592773,20.86237907409668
4,22,73,20.88153648376465,20.861774444580078
4,22,74,20.881010055541992,20.861160278320312
4,22,75,20.880475997924805,20.860538482666016
4,22,76,20.879934310913086,20.859909057617188
4,22,77,20.87938690185547,20.85927391052246
4,22,78,20.878835678100586,20.858631134033203
4,22,79,20.878278732299805,20.857982635498047
4,22,80,20.87771224975586,20.857324600219727
4,22,81,20.87714195251465,20.856664657592773
4,22,82,20.876569747924805,20.85599708557129
4,22,83,20.875991821289062,20.85532569885254
4,22,84,20.875410079956055,20.854650497436523
4,22,85,20.874820709228516,20.853967666625977
4,22,86,20.874231338500977,20.853282928466797
4,22,87,20.873632431030273,20.85259246826172
4,22,88,20.873031616210938,20.85189437866211
4,22,89,20.87242317199707,20.85118865966797
4,22,90,20.871807098388672,20.850475311279297
4,22,91,20.871187210083008,20.849756240844727
4,22,92,20.870555877685547,20.849029541015625
4,22,93,20.869918823242188,20.848291397094727
4,22,94,20.86927604675293,20.84754753112793
4,22,95,20.868619918823242,20.846792221069336
4,22,96,20.867958068847656,20.846025466918945
4,22,97,20.867284774780273,20.84524917602539
4,22,98,20.866605758666992,20.84446144104004
4,22,99,20.865909576416016,20.84366226196289
4,22,100,20.865205764770508,20.842849731445312
4,22,101,20.864492416381836,20.842025756835938
4,22,102,20.863759994506836,20.841182708740234
4,22,103,20.86302375793457,20.840330123901367
4,22,104,20.862266540527344,20.839460372924805
4,22,105,20.86149787902832,20.838573455810547
4,22,106,20.8607177734375,20.83767318725586
4,22,107,20.859920501708984,20.836755752563477
4,22,108,20.859111785888672,20.835819244384766
4,22,109,20.858285903930664,20.83486557006836
4,22,110,20.857440948486328,20.833894729614258
4,22,111,20.856582641601562,20.832902908325195
4,22,112,20.855709075927734,20.831892013549805
4,22,113,20.85481834411621,20.830862045288086
4,22,114,20.853906631469727,20.829809188842773
4,22,115,20.852977752685547,20.828739166259766
4,22,116,20.852031707763672,20.82764434814453
4,22,117,20.85106658935547,20.82653045654297
4,22,118,20.850080490112305,20.825387954711914
4,22,119,20.849075317382812,20.824222564697266
4,22,120,20.848047256469727,20.823036193847656
4,22,121,20.847000122070312,20.821826934814453
4,22,122,20.84593391418457,20.820589065551758
4,22,123,20.844844818115234,20.8193302154541
4,22,124,20.843738555908203,20.81804656982422
4,22,125,20.842609405517578,20.816741943359375
4,22,126,20.841463088989258,20.81540870666504
4,22,127,20.840293884277344,20.814054489135742
4,22,128,20.83910369873047,20.81267547607422
4,22,129,20.837892532348633,20.81127166748047
4,22,130,20.836658477783203,20.80984115600586
4,22,131,20.835405349731445,20.808387756347656
4,22,132,20.834129333496094,20.806907653808594
4,22,133,20.83283042907715,20.80539894104004
4,22,134,20.831506729125977,20.803863525390625
4,22,135,20.83016014099121,20.802303314208984
4,22,136,20.82878875732422,20.800708770751953
4,22,137,20.827392578125,20.799087524414062
4,22,138,20.82596778869629,20.797435760498047
4,22,139,20.82451820373535,20.795753479003906
4,22,140,20.823040008544922,20.79404067993164
4,22,141,20.821533203125,20.79229164123535
4,22,142,20.819995880126953,20.790508270263672
4,22,143,20.818429946899414,20.788692474365234
4,22,144,20.816831588745117,20.78683853149414
4,22,145,20.815200805664062,20.784950256347656
4,22,146,20.81353759765625,20.783021926879883
4,22,147,20.811840057373047,20.78105354309082
4,22,148,20.810108184814453,20.7790470123291
4,22,149,20.808338165283203,20.777000427246094
4,22,150,20.806533813476562,20.77490997314453
4,22,151,20.8046932220459,20.772775650024414
4,22,152,20.80281639099121,20.770599365234375
4,22,153,20.800901412963867,20.76837921142578
4,22,154,20.798946380615234,20.766117095947266
4,22,155,20.79695701599121,20.763809204101562
4,22,156,20.794925689697266,20.761459350585938
4,22,157,20.792856216430664,20.759063720703125
4,22,158,20.790746688842773,20.75661849975586
4,22,159,20.78860092163086,20.75412940979004
4,22,160,20.786409378051758,20.751596450805664
4,22,161,20.784183502197266,20.749013900756836
4,22,162,20.781911849975586,20.74638557434082
4,22,163,20.779600143432617,20.743709564208984
