depth,width,epoch,loss_train,loss_test,net_loss
4,260,596,1.7842910289764404,2.9901809692382812,1.7895978689193726
4,260,597,1.7749114036560059,2.9528145790100098,1.7842910289764404
4,260,598,1.7696455717086792,2.9554245471954346,1.7749114036560059
4,260,599,1.769673228263855,2.970463514328003,1.7696455717086792
4,270,1,20.82794761657715,19.7535457611084,20.853923797607422
4,270,2,20.802743911743164,19.72843360900879,20.82794761657715
4,270,3,20.778030395507812,19.70360565185547,20.802743911743164
4,270,4,20.75347900390625,19.678836822509766,20.778030395507812
4,270,5,20.728879928588867,19.65383529663086,20.75347900390625
4,270,6,20.703866958618164,19.628416061401367,20.728879928588867
4,270,7,20.67808723449707,19.602312088012695,20.703866958618164
4,270,8,20.651338577270508,19.575214385986328,20.67808723449707
4,270,9,20.62332534790039,19.546846389770508,20.651338577270508
4,270,10,20.593780517578125,19.516990661621094,20.62332534790039
4,270,11,20.562440872192383,19.485309600830078,20.593780517578125
4,270,12,20.52907371520996,19.45171546936035,20.562440872192383
4,270,13,20.493473052978516,19.415931701660156,20.52907371520996
4,270,14,20.45539665222168,19.37769317626953,20.493473052978516
4,270,15,20.41454315185547,19.33667755126953,20.45539665222168
4,270,16,20.37050437927246,19.292490005493164,20.41454315185547
4,270,17,20.32288932800293,19.244775772094727,20.37050437927246
4,270,18,20.271432876586914,19.193187713623047,20.32288932800293
4,270,19,20.215763092041016,19.13739585876465,20.271432876586914
4,270,20,20.1555233001709,19.077051162719727,20.215763092041016
4,270,21,20.090356826782227,19.01173210144043,20.1555233001709
4,270,22,20.01988983154297,18.941139221191406,20.090356826782227
4,270,23,19.943655014038086,18.864788055419922,20.01988983154297
4,270,24,19.861127853393555,18.782262802124023,19.943655014038086
4,270,25,19.771894454956055,18.693208694458008,19.861127853393555
4,270,26,19.675596237182617,18.597047805786133,19.771894454956055
4,270,27,19.57191276550293,18.493452072143555,19.675596237182617
4,270,28,19.460493087768555,18.382225036621094,19.57191276550293
4,270,29,19.340986251831055,18.263097763061523,19.460493087768555
4,270,30,19.213211059570312,18.135961532592773,19.340986251831055
4,270,31,19.077096939086914,18.00079345703125,19.213211059570312
4,270,32,18.932653427124023,17.85773277282715,19.077096939086914
4,270,33,18.780048370361328,17.70684242248535,18.932653427124023
4,270,34,18.61969566345215,17.54847526550293,18.780048370361328
4,270,35,18.452219009399414,17.38306999206543,18.61969566345215
4,270,36,18.278276443481445,17.21168327331543,18.452219009399414
4,270,37,18.098695755004883,17.035186767578125,18.278276443481445
4,270,38,17.914588928222656,16.855016708374023,18.098695755004883
4,270,39,17.727222442626953,16.67268180847168,17.914588928222656
4,270,40,17.53843879699707,16.489988327026367,17.727222442626953
4,270,41,17.350276947021484,16.309253692626953,17.53843879699707
4,270,42,17.165061950683594,16.132892608642578,17.350276947021484
4,270,43,16.984588623046875,15.962984085083008,17.165061950683594
4,270,44,16.81002426147461,15.8006010055542,16.984588623046875
4,270,45,16.641847610473633,15.64654541015625,16.81002426147461
4,270,46,16.47986602783203,15.500514030456543,16.641847610473633
4,270,47,16.323015213012695,15.361159324645996,16.47986602783203
4,270,48,16.16962432861328,15.226433753967285,16.323015213012695
4,270,49,16.017656326293945,15.093870162963867,16.16962432861328
4,270,50,15.865147590637207,14.96165657043457,16.017656326293945
4,270,51,15.710567474365234,14.827422142028809,15.865147590637207
4,270,52,15.552645683288574,14.68994426727295,15.710567474365234
4,270,53,15.391395568847656,14.549057006835938,15.552645683288574
4,270,54,15.227951049804688,14.40549087524414,15.391395568847656
4,270,55,15.063714981079102,14.260211944580078,15.227951049804688
4,270,56,14.89916706085205,14.114192008972168,15.063714981079102
4,270,57,14.735066413879395,13.968441009521484,14.89916706085205
4,270,58,14.57180404663086,13.822667121887207,14.735066413879395
4,270,59,14.409651756286621,13.677433013916016,14.57180404663086
4,270,60,14.248307228088379,13.532803535461426,14.409651756286621
4,270,61,14.087116241455078,13.388317108154297,14.248307228088379
4,270,62,13.925911903381348,13.24365234375,14.087116241455078
4,270,63,13.765253067016602,13.098831176757812,13.925911903381348
4,270,64,13.605266571044922,12.954290390014648,13.765253067016602
4,270,65,13.446069717407227,12.809983253479004,13.605266571044922
4,270,66,13.287982940673828,12.66588020324707,13.446069717407227
4,270,67,13.131512641906738,12.522249221801758,13.287982940673828
4,270,68,12.977272987365723,12.380127906799316,13.131512641906738
4,270,69,12.826311111450195,12.24059009552002,12.977272987365723
4,270,70,12.67989730834961,12.104735374450684,12.826311111450195
4,270,71,12.5396728515625,11.974701881408691,12.67989730834961
4,270,72,12.40670108795166,11.851983070373535,12.5396728515625
4,270,73,12.282058715820312,11.737343788146973,12.40670108795166
4,270,74,12.166142463684082,11.631804466247559,12.282058715820312
4,270,75,12.059114456176758,11.535664558410645,12.166142463684082
4,270,76,11.960330963134766,11.448410987854004,12.059114456176758
4,270,77,11.869123458862305,11.369085311889648,11.960330963134766
4,270,78,11.784331321716309,11.296334266662598,11.869123458862305
4,270,79,11.704493522644043,11.228381156921387,11.784331321716309
4,270,80,11.62839126586914,11.164603233337402,11.704493522644043
4,270,81,11.55514907836914,11.10460090637207,11.62839126586914
4,270,82,11.484341621398926,11.047784805297852,11.55514907836914
4,270,83,11.415538787841797,10.993830680847168,11.484341621398926
4,270,84,11.348318099975586,10.942137718200684,11.415538787841797
4,270,85,11.282258033752441,10.891732215881348,11.348318099975586
4,270,86,11.216863632202148,10.841423034667969,11.282258033752441
4,270,87,11.151822090148926,10.79005241394043,11.216863632202148
4,270,88,11.087066650390625,10.736614227294922,11.151822090148926
4,270,89,11.022923469543457,10.681302070617676,11.087066650390625
4,270,90,10.959674835205078,10.624422073364258,11.022923469543457
4,270,91,10.897612571716309,10.566817283630371,10.959674835205078
4,270,92,10.836564064025879,10.509058952331543,10.897612571716309
4,270,93,10.776522636413574,10.4517183303833,10.836564064025879
4,270,94,10.717358589172363,10.395203590393066,10.776522636413574
4,270,95,10.658711433410645,10.340088844299316,10.717358589172363
4,270,96,10.600464820861816,10.285855293273926,10.658711433410645
4,270,97,10.542428970336914,10.232378959655762,10.600464820861816
4,270,98,10.48450756072998,10.179835319519043,10.542428970336914
4,270,99,10.426834106445312,10.128206253051758,10.48450756072998
4,270,100,10.369319915771484,10.077884674072266,10.426834106445312
4,270,101,10.311802864074707,10.028769493103027,10.369319915771484
4,270,102,10.254190444946289,9.980328559875488,10.311802864074707
4,270,103,10.196337699890137,9.931812286376953,10.254190444946289
4,270,104,10.138351440429688,9.882561683654785,10.196337699890137
4,270,105,10.080326080322266,9.832564353942871,10.138351440429688
4,270,106,10.02232837677002,9.782029151916504,10.080326080322266
4,270,107,9.96444320678711,9.73153305053711,10.02232837677002
4,270,108,9.90667724609375,9.681695938110352,9.96444320678711
4,270,109,9.848963737487793,9.63241958618164,9.90667724609375
4,270,110,9.790985107421875,9.583354949951172,9.848963737487793
4,270,111,9.732715606689453,9.534523963928223,9.790985107421875
4,270,112,9.674163818359375,9.485663414001465,9.732715606689453
4,270,113,9.61526107788086,9.436606407165527,9.674163818359375
4,270,114,9.556156158447266,9.387505531311035,9.61526107788086
4,270,115,9.496973991394043,9.338241577148438,9.556156158447266
4,270,116,9.437630653381348,9.288711547851562,9.496973991394043
4,270,117,9.378175735473633,9.23893928527832,9.437630653381348
4,270,118,9.318580627441406,9.188764572143555,9.378175735473633
4,270,119,9.258942604064941,9.138334274291992,9.318580627441406
4,270,120,9.19917106628418,9.087692260742188,9.258942604064941
4,270,121,9.13936710357666,9.037399291992188,9.19917106628418
4,270,122,9.079521179199219,8.987634658813477,9.13936710357666
4,270,123,9.01953411102295,8.938423156738281,9.079521179199219
4,270,124,8.959456443786621,8.889199256896973,9.01953411102295
4,270,125,8.899267196655273,8.839512825012207,8.959456443786621
4,270,126,8.838977813720703,8.789473533630371,8.899267196655273
4,270,127,8.778721809387207,8.739092826843262,8.838977813720703
4,270,128,8.718649864196777,8.68844223022461,8.778721809387207
4,270,129,8.658905029296875,8.637590408325195,8.718649864196777
4,270,130,8.599414825439453,8.586685180664062,8.658905029296875
4,270,131,8.540258407592773,8.535750389099121,8.599414825439453
4,270,132,8.481432914733887,8.4856595993042,8.540258407592773
4,270,133,8.423048973083496,8.437085151672363,8.481432914733887
4,270,134,8.365200996398926,8.390243530273438,8.423048973083496
4,270,135,8.307886123657227,8.344060897827148,8.365200996398926
4,270,136,8.25131607055664,8.298609733581543,8.307886123657227
4,270,137,8.195611953735352,8.25493335723877,8.25131607055664
4,270,138,8.140933990478516,8.213134765625,8.195611953735352
4,270,139,8.087482452392578,8.172355651855469,8.140933990478516
4,270,140,8.035194396972656,8.132269859313965,8.087482452392578
4,270,141,7.984001636505127,8.093376159667969,8.035194396972656
4,270,142,7.933778762817383,8.05639362335205,7.984001636505127
4,270,143,7.884740352630615,8.020692825317383,7.933778762817383
4,270,144,7.836832523345947,7.985293388366699,7.884740352630615
4,270,145,7.789977550506592,7.9501633644104,7.836832523345947
4,270,146,7.744236946105957,7.915916442871094,7.789977550506592
4,270,147,7.699584007263184,7.882568359375,7.744236946105957
4,270,148,7.655909061431885,7.8501057624816895,7.699584007263184
4,270,149,7.613102436065674,7.818899154663086,7.655909061431885
4,270,150,7.571110248565674,7.7883453369140625,7.613102436065674
4,270,151,7.529872417449951,7.75739049911499,7.571110248565674
4,270,152,7.489343643188477,7.726248264312744,7.529872417449951
4,270,153,7.449472427368164,7.695551872253418,7.489343643188477
4,270,154,7.410314083099365,7.66457986831665,7.449472427368164
4,270,155,7.371923446655273,7.633666515350342,7.410314083099365
4,270,156,7.334181308746338,7.60408353805542,7.371923446655273
4,270,157,7.297057151794434,7.5750579833984375,7.334181308746338
4,270,158,7.260484218597412,7.545260429382324,7.297057151794434
4,270,159,7.224428176879883,7.515903472900391,7.260484218597412
4,270,160,7.188881874084473,7.487223148345947,7.224428176879883
4,270,161,7.153924465179443,7.458095550537109,7.188881874084473
4,270,162,7.119533538818359,7.429747581481934,7.153924465179443
4,270,163,7.085769176483154,7.402175426483154,7.119533538818359
4,270,164,7.052538871765137,7.373642444610596,7.085769176483154
4,270,165,7.019836902618408,7.345071315765381,7.052538871765137
4,270,166,6.987630367279053,7.317863941192627,7.019836902618408
4,270,167,6.955949783325195,7.290345668792725,6.987630367279053
4,270,168,6.924943447113037,7.263016223907471,6.955949783325195
4,270,169,6.894498348236084,7.236784934997559,6.924943447113037
4,270,170,6.864461898803711,7.209958553314209,6.894498348236084
4,270,171,6.8347907066345215,7.182939529418945,6.864461898803711
4,270,172,6.805456638336182,7.157388687133789,6.8347907066345215
4,270,173,6.776524066925049,7.131997585296631,6.805456638336182
4,270,174,6.747904300689697,7.106068134307861,6.776524066925049
4,270,175,6.719640731811523,7.081840515136719,6.747904300689697
4,270,176,6.691628932952881,7.056941509246826,6.719640731811523
4,270,177,6.663712501525879,7.031942844390869,6.691628932952881
4,270,178,6.635918617248535,7.008379936218262,6.663712501525879
4,270,179,6.608333110809326,6.984254360198975,6.635918617248535
4,270,180,6.580995559692383,6.959962844848633,6.608333110809326
4,270,181,6.553899765014648,6.936673641204834,6.580995559692383
4,270,182,6.527004241943359,6.912425518035889,6.553899765014648
4,270,183,6.500263214111328,6.887942314147949,6.527004241943359
4,270,184,6.47367525100708,6.864224433898926,6.500263214111328
4,270,185,6.44723653793335,6.839527130126953,6.47367525100708
4,270,186,6.420920372009277,6.815018653869629,6.44723653793335
4,270,187,6.3947248458862305,6.790614604949951,6.420920372009277
4,270,188,6.368656158447266,6.76529598236084,6.3947248458862305
4,270,189,6.342724800109863,6.740793704986572,6.368656158447266
4,270,190,6.316958904266357,6.716147422790527,6.342724800109863
4,270,191,6.291312217712402,6.691347599029541,6.316958904266357
4,270,192,6.265753269195557,6.667126655578613,6.291312217712402
4,270,193,6.240350723266602,6.6423749923706055,6.265753269195557
4,270,194,6.215064525604248,6.6183648109436035,6.240350723266602
4,270,195,6.189898490905762,6.59420919418335,6.215064525604248
4,270,196,6.164862155914307,6.570163726806641,6.189898490905762
4,270,197,6.1399149894714355,6.54640531539917,6.164862155914307
4,270,198,6.115018367767334,6.5222554206848145,6.1399149894714355
4,270,199,6.090236186981201,6.4988694190979,6.115018367767334
4,270,200,6.06554651260376,6.475271224975586,6.090236186981201
4,270,201,6.04105281829834,6.452019691467285,6.06554651260376
4,270,202,6.016700744628906,6.429008960723877,6.04105281829834
4,270,203,5.9924235343933105,6.405483722686768,6.016700744628906
4,270,204,5.968175888061523,6.382346153259277,5.9924235343933105
4,270,205,5.943953990936279,6.359216213226318,5.968175888061523
4,270,206,5.919779300689697,6.336102485656738,5.943953990936279
4,270,207,5.895717144012451,6.3137993812561035,5.919779300689697
4,270,208,5.871764183044434,6.290738582611084,5.895717144012451
4,270,209,5.847864151000977,6.268636703491211,5.871764183044434
4,270,210,5.824104309082031,6.245663642883301,5.847864151000977
4,270,211,5.80040979385376,6.223107814788818,5.824104309082031
4,270,212,5.776820182800293,6.200511455535889,5.80040979385376
4,270,213,5.753283500671387,6.177623271942139,5.776820182800293
4,270,214,5.729736328125,6.155439376831055,5.753283500671387
4,270,215,5.706245422363281,6.1326985359191895,5.729736328125
4,270,216,5.682798385620117,6.110631465911865,5.706245422363281
4,270,217,5.659367561340332,6.088135719299316,5.682798385620117
4,270,218,5.635943412780762,6.06630802154541,5.659367561340332
4,270,219,5.612480640411377,6.04421854019165,5.635943412780762
4,270,220,5.589042663574219,6.023116111755371,5.612480640411377
4,270,221,5.565610885620117,6.001669406890869,5.589042663574219
4,270,222,5.542069911956787,5.9805145263671875,5.565610885620117
4,270,223,5.518404483795166,5.959045886993408,5.542069911956787
4,270,224,5.494659423828125,5.9381608963012695,5.518404483795166
4,270,225,5.4708943367004395,5.917716026306152,5.494659423828125
4,270,226,5.447159767150879,5.897205829620361,5.4708943367004395
4,270,227,5.423438549041748,5.876541614532471,5.447159767150879
4,270,228,5.399765968322754,5.855546951293945,5.423438549041748
4,270,229,5.3760762214660645,5.835335731506348,5.399765968322754
4,270,230,5.352507591247559,5.814718723297119,5.3760762214660645
4,270,231,5.329073429107666,5.7952165603637695,5.352507591247559
4,270,232,5.305771350860596,5.774539470672607,5.329073429107666
4,270,233,5.2825188636779785,5.755410671234131,5.305771350860596
4,270,234,5.259352207183838,5.734781742095947,5.2825188636779785
4,270,235,5.236344337463379,5.716727256774902,5.259352207183838
4,270,236,5.2135210037231445,5.69573450088501,5.236344337463379
4,270,237,5.190981864929199,5.679612159729004,5.2135210037231445
4,270,238,5.168930530548096,5.657120704650879,5.190981864929199
4,270,239,5.147976398468018,5.646313667297363,5.168930530548096
4,270,240,5.128735065460205,5.6226043701171875,5.147976398468018
4,270,241,5.110320091247559,5.6201677322387695,5.128735065460205
4,270,242,5.088517189025879,5.590208530426025,5.110320091247559
4,270,243,5.062239646911621,5.577022075653076,5.088517189025879
4,270,244,5.038346767425537,5.553039073944092,5.062239646911621
4,270,245,5.020638942718506,5.536439895629883,5.038346767425537
4,270,246,5.003434181213379,5.531576633453369,5.020638942718506
4,270,247,4.98140287399292,5.505901336669922,5.003434181213379
4,270,248,4.958892345428467,5.491769790649414,4.98140287399292
4,270,249,4.940911293029785,5.480236530303955,4.958892345428467
4,270,250,4.923769474029541,5.461983680725098,4.940911293029785
4,270,251,4.903332233428955,5.452407360076904,4.923769474029541
4,270,252,4.88263463973999,5.433114051818848,4.903332233428955
4,270,253,4.865120887756348,5.418731689453125,4.88263463973999
4,270,254,4.847980976104736,5.411649227142334,4.865120887756348
4,270,255,4.828638076782227,5.391968727111816,4.847980976104736
4,270,256,4.80944299697876,5.379404067993164,4.828638076782227
4,270,257,4.792355060577393,5.368031978607178,4.80944299697876
4,270,258,4.775472164154053,5.351452827453613,4.792355060577393
4,270,259,4.757294178009033,5.341617107391357,4.775472164154053
4,270,260,4.739166736602783,5.325527667999268,4.757294178009033
4,270,261,4.722457408905029,5.311704635620117,4.739166736602783
4,270,262,4.706060886383057,5.302964210510254,4.722457408905029
4,270,263,4.688718795776367,5.285914421081543,4.706060886383057
4,270,264,4.6713948249816895,5.27423095703125,4.688718795776367
4,270,265,4.6549763679504395,5.262165069580078,4.6713948249816895
4,270,266,4.638948917388916,5.247294902801514,4.6549763679504395
4,270,267,4.622447967529297,5.237907886505127,4.638948917388916
4,270,268,4.605703830718994,5.223105430603027,4.622447967529297
4,270,269,4.5894694328308105,5.210899829864502,4.605703830718994
4,270,270,4.573681354522705,5.20051383972168,4.5894694328308105
4,270,271,4.557723045349121,5.185482501983643,4.573681354522705
4,270,272,4.541436672210693,5.175501823425293,4.557723045349121
4,270,273,4.525275230407715,5.162204742431641,4.541436672210693
4,270,274,4.509541988372803,5.1499528884887695,4.525275230407715
4,270,275,4.494007587432861,5.139732360839844,4.509541988372803
4,270,276,4.478379726409912,5.125959873199463,4.494007587432861
4,270,277,4.462635517120361,5.115272045135498,4.478379726409912
4,270,278,4.446922779083252,5.102071285247803,4.462635517120361
4,270,279,4.431396007537842,5.089906215667725,4.446922779083252
4,270,280,4.416017532348633,5.079453945159912,4.431396007537842
4,270,281,4.400596618652344,5.065908432006836,4.416017532348633
4,270,282,4.385180950164795,5.0554680824279785,4.400596618652344
4,270,283,4.369814872741699,5.042531967163086,4.385180950164795
4,270,284,4.354487895965576,5.031130313873291,4.369814872741699
4,270,285,4.339232444763184,5.0191144943237305,4.354487895965576
4,270,286,4.324023246765137,5.006479263305664,4.339232444763184
4,270,287,4.308810710906982,4.995669364929199,4.324023246765137
4,270,288,4.293597221374512,4.982893466949463,4.308810710906982
4,270,289,4.278404712677002,4.97174072265625,4.293597221374512
4,270,290,4.263252258300781,4.959388256072998,4.278404712677002
4,270,291,4.248155117034912,4.947710037231445,4.263252258300781
4,270,292,4.2331061363220215,4.9358906745910645,4.248155117034912
4,270,293,4.218051433563232,4.92323637008667,4.2331061363220215
4,270,294,4.203001976013184,4.91131591796875,4.218051433563232
4,270,295,4.187961578369141,4.897778511047363,4.203001976013184
4,270,296,4.1729254722595215,4.885281085968018,4.187961578369141
4,270,297,4.1579060554504395,4.871310234069824,4.1729254722595215
4,270,298,4.142887115478516,4.858311176300049,4.1579060554504395
4,270,299,4.127873420715332,4.8445024490356445,4.142887115478516
4,270,300,4.112861633300781,4.831646919250488,4.127873420715332
4,270,301,4.0978899002075195,4.81820821762085,4.112861633300781
4,270,302,4.082926273345947,4.8052978515625,4.0978899002075195
4,270,303,4.067946910858154,4.7922282218933105,4.082926273345947
4,270,304,4.052978515625,4.779057502746582,4.067946910858154
4,270,305,4.038049221038818,4.766723155975342,4.052978515625
4,270,306,4.0232086181640625,4.753715991973877,4.038049221038818
4,270,307,4.008407115936279,4.741199970245361,4.0232086181640625
4,270,308,3.9936294555664062,4.728135108947754,4.008407115936279
4,270,309,3.9788525104522705,4.716355800628662,3.9936294555664062
4,270,310,3.964099884033203,4.703093528747559,3.9788525104522705
4,270,311,3.9494404792785645,4.692563056945801,3.964099884033203
4,270,312,3.9348788261413574,4.67808723449707,3.9494404792785645
4,270,313,3.920438051223755,4.668642044067383,3.9348788261413574
4,270,314,3.906245231628418,4.652430534362793,3.920438051223755
4,270,315,3.8924686908721924,4.645756721496582,3.906245231628418
4,270,316,3.879197597503662,4.627336025238037,3.8924686908721924
4,270,317,3.866727352142334,4.625263214111328,3.879197597503662
4,270,318,3.8544678688049316,4.603572368621826,3.866727352142334
4,270,319,3.8414626121520996,4.603750228881836,3.8544678688049316
4,270,320,3.8260326385498047,4.578482627868652,3.8414626121520996
4,270,321,3.8087291717529297,4.5709967613220215,3.8260326385498047
4,270,322,3.79183030128479,4.551025867462158,3.8087291717529297
4,270,323,3.7778940200805664,4.537993431091309,3.79183030128479
4,270,324,3.766301155090332,4.532025337219238,3.7778940200805664
4,270,325,3.754290819168091,4.514399528503418,3.766301155090332
4,270,326,3.73995304107666,4.508840084075928,3.754290819168091
4,270,327,3.7240538597106934,4.488144874572754,3.73995304107666
4,270,328,3.7090563774108887,4.47761344909668,3.7240538597106934
4,270,329,3.6960372924804688,4.46685266494751,3.7090563774108887
4,270,330,3.6836905479431152,4.452134609222412,3.6960372924804688
4,270,331,3.6703436374664307,4.446284770965576,3.6836905479431152
4,270,332,3.655768632888794,4.427208423614502,3.6703436374664307
4,270,333,3.641242265701294,4.418188571929932,3.655768632888794
4,270,334,3.62786865234375,4.4043097496032715,3.641242265701294
4,270,335,3.6153371334075928,4.391809940338135,3.62786865234375
4,270,336,3.6025190353393555,4.383478164672852,3.6153371334075928
4,270,337,3.588878870010376,4.366464138031006,3.6025190353393555
4,270,338,3.5748276710510254,4.357220649719238,3.588878870010376
4,270,339,3.5612053871154785,4.341550827026367,3.5748276710510254
4,270,340,3.548207998275757,4.330441474914551,3.5612053871154785
4,270,341,3.535468578338623,4.318562984466553,3.548207998275757
4,270,342,3.5224452018737793,4.305482864379883,3.535468578338623
4,270,343,3.509059429168701,4.294486045837402,3.5224452018737793
4,270,344,3.495521306991577,4.281734466552734,3.509059429168701
4,270,345,3.482168197631836,4.268572807312012,3.495521306991577
4,270,346,3.469135046005249,4.258929252624512,3.482168197631836
4,270,347,3.4563326835632324,4.242919921875,3.469135046005249
4,270,348,3.443681001663208,4.237370014190674,3.4563326835632324
4,270,349,3.431069850921631,4.217000961303711,3.443681001663208
4,270,350,3.418890953063965,4.21680212020874,3.431069850921631
4,270,351,3.4079794883728027,4.190706729888916,3.418890953063965
4,270,352,3.39957594871521,4.204402446746826,3.4079794883728027
4,270,353,3.3927114009857178,4.170737266540527,3.39957594871521
4,270,354,3.380619525909424,4.1884765625,3.3927114009857178
4,270,355,3.360398769378662,4.146660327911377,3.380619525909424
4,270,356,3.343410015106201,4.135237693786621,3.360398769378662
4,270,357,3.3358776569366455,4.141160011291504,3.343410015106201
4,270,358,3.327580451965332,4.111396312713623,3.3358776569366455
4,270,359,3.311638116836548,4.11552619934082,3.327580451965332
4,270,360,3.296572685241699,4.095789909362793,3.311638116836548
4,270,361,3.2882039546966553,4.077451229095459,3.296572685241699
4,270,362,3.2786927223205566,4.0888519287109375,3.2882039546966553
4,270,363,3.2635486125946045,4.056995868682861,3.2786927223205566
4,270,364,3.2501702308654785,4.048398017883301,3.2635486125946045
4,270,365,3.2415761947631836,4.050319671630859,3.2501702308654785
4,270,366,3.231215000152588,4.023237705230713,3.2415761947631836
4,270,367,3.2168800830841064,4.023528575897217,3.231215000152588
4,270,368,3.2044665813446045,4.008631706237793,3.2168800830841064
4,270,369,3.195338487625122,3.991828203201294,3.2044665813446045
4,270,370,3.1847331523895264,3.99660062789917,3.195338487625122
4,270,371,3.1713850498199463,3.9720816612243652,3.1847331523895264
4,270,372,3.159191846847534,3.9641242027282715,3.1713850498199463
4,270,373,3.149296760559082,3.9611597061157227,3.159191846847534
4,270,374,3.1388180255889893,3.9398763179779053,3.149296760559082
4,270,375,3.1264243125915527,3.9388082027435303,3.1388180255889893
4,270,376,3.11427903175354,3.9226531982421875,3.1264243125915527
4,270,377,3.103708267211914,3.909604549407959,3.11427903175354
4,270,378,3.093410015106201,3.907897472381592,3.103708267211914
4,270,379,3.0820162296295166,3.887312412261963,3.093410015106201
4,270,380,3.0701422691345215,3.8821823596954346,3.0820162296295166
4,270,381,3.0589518547058105,3.8698906898498535,3.0701422691345215
4,270,382,3.0484418869018555,3.8559045791625977,3.0589518547058105
4,270,383,3.037728786468506,3.8524279594421387,3.0484418869018555
4,270,384,3.0264580249786377,3.833899736404419,3.037728786468506
4,270,385,3.015069007873535,3.8275864124298096,3.0264580249786377
4,270,386,3.004115104675293,3.8156821727752686,3.015069007873535
4,270,387,2.9935317039489746,3.8032360076904297,3.004115104675293
4,270,388,2.9828991889953613,3.7973594665527344,2.9935317039489746
4,270,389,2.9718828201293945,3.7818844318389893,2.9828991889953613
4,270,390,2.960681915283203,3.7749757766723633,2.9718828201293945
4,270,391,2.949615478515625,3.76222562789917,2.960681915283203
4,270,392,2.938778877258301,3.750612735748291,2.949615478515625
4,270,393,2.928086996078491,3.743704080581665,2.938778877258301
4,270,394,2.917428493499756,3.7277534008026123,2.928086996078491
4,270,395,2.9067468643188477,3.7239861488342285,2.917428493499756
4,270,396,2.8963115215301514,3.7064154148101807,2.9067468643188477
4,270,397,2.8864388465881348,3.7041633129119873,2.8963115215301514
4,270,398,2.8779563903808594,3.687218427658081,2.8864388465881348
4,270,399,2.8721559047698975,3.691930055618286,2.8779563903808594
4,270,400,2.8701183795928955,3.6751999855041504,2.8721559047698975
4,270,401,2.8685967922210693,3.693880558013916,2.8701183795928955
4,270,402,2.8575711250305176,3.660116672515869,2.8685967922210693
4,270,403,2.8332619667053223,3.656827211380005,2.8575711250305176
4,270,404,2.8137855529785156,3.626335859298706,2.8332619667053223
4,270,405,2.810598373413086,3.6216137409210205,2.8137855529785156
4,270,406,2.8092143535614014,3.6330409049987793,2.810598373413086
4,270,407,2.794442653656006,3.6020798683166504,2.8092143535614014
4,270,408,2.7765183448791504,3.5960378646850586,2.794442653656006
4,270,409,2.770127534866333,3.5869104862213135,2.7765183448791504
4,270,410,2.7666707038879395,3.5767767429351807,2.770127534866333
4,270,411,2.753957986831665,3.576483726501465,2.7666707038879395
4,270,412,2.739642381668091,3.552602529525757,2.753957986831665
4,270,413,2.7324821949005127,3.54946231842041,2.739642381668091
4,270,414,2.7264575958251953,3.546954870223999,2.7324821949005127
4,270,415,2.7152178287506104,3.5283992290496826,2.7264575958251953
4,270,416,2.703390598297119,3.5253615379333496,2.7152178287506104
4,270,417,2.6959879398345947,3.5134074687957764,2.703390598297119
4,270,418,2.688559055328369,3.5064027309417725,2.6959879398345947
4,270,419,2.677814245223999,3.500678062438965,2.688559055328369
4,270,420,2.667691469192505,3.485088586807251,2.677814245223999
4,270,421,2.6603024005889893,3.484057664871216,2.667691469192505
4,270,422,2.6519787311553955,3.473372459411621,2.6603024005889893
4,270,423,2.641651153564453,3.4638023376464844,2.6519787311553955
4,270,424,2.6323578357696533,3.458951234817505,2.641651153564453
4,270,425,2.62485408782959,3.4472479820251465,2.6323578357696533
4,270,426,2.616518974304199,3.444835901260376,2.62485408782959
4,270,427,2.6065382957458496,3.4330124855041504,2.616518974304199
4,270,428,2.5973241329193115,3.4243297576904297,2.6065382957458496
4,270,429,2.589540481567383,3.4205129146575928,2.5973241329193115
4,270,430,2.5814313888549805,3.4081246852874756,2.589540481567383
4,270,431,2.5721311569213867,3.404257297515869,2.5814313888549805
4,270,432,2.562958240509033,3.3934223651885986,2.5721311569213867
4,270,433,2.5547964572906494,3.3854141235351562,2.562958240509033
4,270,434,2.5468640327453613,3.3809971809387207,2.5547964572906494
4,270,435,2.53832745552063,3.3700685501098633,2.5468640327453613
4,270,436,2.5293874740600586,3.364914655685425,2.53832745552063
4,270,437,2.5208394527435303,3.3561203479766846,2.5293874740600586
4,270,438,2.5128226280212402,3.348069429397583,2.5208394527435303
4,270,439,2.5047876834869385,3.342935562133789,2.5128226280212402
4,270,440,2.496396541595459,3.333524227142334,2.5047876834869385
4,270,441,2.4878854751586914,3.3269262313842773,2.496396541595459
4,270,442,2.4796602725982666,3.3199403285980225,2.4878854751586914
4,270,443,2.4717087745666504,3.310750961303711,2.4796602725982666
4,270,444,2.463761806488037,3.306915044784546,2.4717087745666504
4,270,445,2.455627918243408,3.2955727577209473,2.463761806488037
4,270,446,2.4473960399627686,3.2911834716796875,2.455627918243408
4,270,447,2.4392788410186768,3.281414747238159,2.4473960399627686
4,270,448,2.4313805103302,3.2755026817321777,2.4392788410186768
4,270,449,2.4236488342285156,3.267768621444702,2.4313805103302
4,270,450,2.415970802307129,3.2621867656707764,2.4236488342285156
4,270,451,2.408440589904785,3.2537927627563477,2.415970802307129
4,270,452,2.4014360904693604,3.2532286643981934,2.408440589904785
4,270,453,2.395834445953369,3.2391409873962402,2.4014360904693604
