depth,width,epoch,loss_train,loss_test,net_loss
4,650,209,2.9851362705230713,3.9530138969421387,2.99933123588562
4,650,210,2.9663445949554443,3.9094605445861816,2.9851362705230713
4,650,211,2.9457318782806396,3.9244844913482666,2.9663445949554443
4,650,212,2.9279465675354004,3.872741222381592,2.9457318782806396
4,650,213,2.913027763366699,3.8933324813842773,2.9279465675354004
4,650,214,2.8971970081329346,3.848938465118408,2.913027763366699
4,650,215,2.8781096935272217,3.8567256927490234,2.8971970081329346
4,650,216,2.85674786567688,3.816210985183716,2.8781096935272217
4,650,217,2.8364064693450928,3.8111398220062256,2.85674786567688
4,650,218,2.819135904312134,3.7871861457824707,2.8364064693450928
4,650,219,2.8043296337127686,3.7775139808654785,2.819135904312134
4,650,220,2.7901933193206787,3.7626893520355225,2.8043296337127686
4,650,221,2.775618553161621,3.7550442218780518,2.7901933193206787
4,650,222,2.7612526416778564,3.7276253700256348,2.775618553161621
4,650,223,2.7510499954223633,3.7520806789398193,2.7612526416778564
4,650,224,2.75622820854187,3.6928505897521973,2.7510499954223633
4,650,225,2.798478841781616,3.8558645248413086,2.75622820854187
4,650,226,2.8742446899414062,3.7519288063049316,2.798478841781616
4,650,227,2.8467824459075928,3.9393842220306396,2.8742446899414062
4,650,228,2.6868138313293457,3.629711866378784,2.8467824459075928
4,650,229,2.680643320083618,3.6209208965301514,2.6868138313293457
4,650,230,2.7581398487091064,3.8361005783081055,2.680643320083618
4,650,231,2.6650230884552,3.6008758544921875,2.7581398487091064
4,650,232,2.624351739883423,3.5826292037963867,2.6650230884552
4,650,233,2.6832926273345947,3.7499866485595703,2.624351739883423
4,650,234,2.612478733062744,3.5601773262023926,2.6832926273345947
4,650,235,2.591346025466919,3.54826021194458,2.612478733062744
4,650,236,2.625859022140503,3.6833338737487793,2.591346025466919
4,650,237,2.5599770545959473,3.524869680404663,2.625859022140503
4,650,238,2.561345338821411,3.5150701999664307,2.5599770545959473
4,650,239,2.571784257888794,3.6204802989959717,2.561345338821411
4,650,240,2.5172197818756104,3.5003485679626465,2.571784257888794
4,650,241,2.530224561691284,3.482445240020752,2.5172197818756104
4,650,242,2.5199530124664307,3.5588064193725586,2.530224561691284
4,650,243,2.4817588329315186,3.4808640480041504,2.5199530124664307
4,650,244,2.4957082271575928,3.4520108699798584,2.4817588329315186
4,650,245,2.4740686416625977,3.5048880577087402,2.4957082271575928
4,650,246,2.4494545459747314,3.4598236083984375,2.4740686416625977
4,650,247,2.4580981731414795,3.421231746673584,2.4494545459747314
4,650,248,2.4336330890655518,3.45926570892334,2.4580981731414795
4,650,249,2.4179208278656006,3.4351727962493896,2.4336330890655518
4,650,250,2.4206602573394775,3.390982151031494,2.4179208278656006
4,650,251,2.397211790084839,3.419171094894409,2.4206602573394775
4,650,252,2.3851540088653564,3.406137228012085,2.397211790084839
4,650,253,2.3838603496551514,3.3614513874053955,2.3851540088653564
4,650,254,2.3632359504699707,3.3855807781219482,2.3838603496551514
4,650,255,2.3520123958587646,3.375040292739868,2.3632359504699707
4,650,256,2.3485710620880127,3.3333990573883057,2.3520123958587646
4,650,257,2.3309478759765625,3.356950044631958,2.3485710620880127
4,650,258,2.3187344074249268,3.341618776321411,2.3309478759765625
4,650,259,2.314002275466919,3.307079792022705,2.3187344074249268
4,650,260,2.2994422912597656,3.329984188079834,2.314002275466919
4,650,261,2.285954475402832,3.3074400424957275,2.2994422912597656
4,650,262,2.2799935340881348,3.2796082496643066,2.285954475402832
4,650,263,2.2687175273895264,3.304387331008911,2.2799935340881348
4,650,264,2.25456166267395,3.271810293197632,2.2687175273895264
4,650,265,2.2465720176696777,3.255308151245117,2.25456166267395
4,650,266,2.2383837699890137,3.2754242420196533,2.2465720176696777
4,650,267,2.2260372638702393,3.2416634559631348,2.2383837699890137
4,650,268,2.2170932292938232,3.2345221042633057,2.2260372638702393
4,650,269,2.2140254974365234,3.25571870803833,2.2170932292938232
4,650,270,2.214517116546631,3.223130702972412,2.2140254974365234
4,650,271,2.226120710372925,3.2644965648651123,2.214517116546631
4,650,272,2.257770299911499,3.281501054763794,2.226120710372925
4,650,273,2.2880561351776123,3.322765588760376,2.257770299911499
4,650,274,2.259951591491699,3.277128219604492,2.2880561351776123
4,650,275,2.1800272464752197,3.232542037963867,2.259951591491699
4,650,276,2.144150733947754,3.157461404800415,2.1800272464752197
4,650,277,2.1703431606292725,3.2036540508270264,2.144150733947754
4,650,278,2.1824791431427,3.2370715141296387,2.1703431606292725
4,650,279,2.1463186740875244,3.147045135498047,2.1824791431427
4,650,280,2.11224102973938,3.169907569885254,2.1463186740875244
4,650,281,2.115920305252075,3.1531453132629395,2.11224102973938
4,650,282,2.1246392726898193,3.131593704223633,2.115920305252075
4,650,283,2.1041042804718018,3.175539255142212,2.1246392726898193
4,650,284,2.076235771179199,3.0949134826660156,2.1041042804718018
4,650,285,2.0744006633758545,3.1034891605377197,2.076235771179199
4,650,286,2.080913543701172,3.1527726650238037,2.0744006633758545
4,650,287,2.06410551071167,3.0738039016723633,2.080913543701172
4,650,288,2.0399444103240967,3.093395471572876,2.06410551071167
4,650,289,2.0380051136016846,3.0957648754119873,2.0399444103240967
4,650,290,2.0420889854431152,3.0559582710266113,2.0380051136016846
4,650,291,2.026423692703247,3.0967557430267334,2.0420889854431152
4,650,292,2.006272554397583,3.043689727783203,2.026423692703247
4,650,293,2.003167152404785,3.033442258834839,2.006272554397583
4,650,294,2.00457763671875,3.077472448348999,2.003167152404785
4,650,295,1.9922274351119995,3.017279863357544,2.00457763671875
4,650,296,1.9752095937728882,3.0288333892822266,1.9922274351119995
4,650,297,1.9690563678741455,3.029278516769409,1.9752095937728882
4,650,298,1.9682881832122803,2.996779203414917,1.9690563678741455
4,650,299,1.9600175619125366,3.0301401615142822,1.9682881832122803
4,650,300,1.946212649345398,2.9885571002960205,1.9600175619125366
4,650,301,1.9365324974060059,2.983222246170044,1.946212649345398
4,650,302,1.932512640953064,2.9996423721313477,1.9365324974060059
4,650,303,1.927575945854187,2.9631400108337402,1.932512640953064
4,650,304,1.9180169105529785,2.9832708835601807,1.927575945854187
4,650,305,1.9072818756103516,2.9580838680267334,1.9180169105529785
4,650,306,1.8992516994476318,2.948045253753662,1.9072818756103516
4,650,307,1.8936208486557007,2.959949254989624,1.8992516994476318
4,650,308,1.8875972032546997,2.9309566020965576,1.8936208486557007
4,650,309,1.8796154260635376,2.944699287414551,1.8875972032546997
4,650,310,1.8705781698226929,2.924090623855591,1.8796154260635376
4,650,311,1.8620878458023071,2.917288303375244,1.8705781698226929
4,650,312,1.854913353919983,2.9191746711730957,1.8620878458023071
4,650,313,1.8486621379852295,2.898651123046875,1.854913353919983
4,650,314,1.8424800634384155,2.909809112548828,1.8486621379852295
4,650,315,1.8356221914291382,2.888516664505005,1.8424800634384155
4,650,316,1.8279869556427002,2.8912179470062256,1.8356221914291382
4,650,317,1.8200345039367676,2.8795547485351562,1.8279869556427002
4,650,318,1.8124938011169434,2.8712708950042725,1.8200345039367676
4,650,319,1.8058849573135376,2.8725295066833496,1.8124938011169434
4,650,320,1.8006130456924438,2.8560116291046143,1.8058849573135376
4,650,321,1.7971807718276978,2.869223117828369,1.8006130456924438
4,650,322,1.7962579727172852,2.849595069885254,1.7971807718276978
4,650,323,1.7992669343948364,2.876131057739258,1.7962579727172852
4,650,324,1.8053381443023682,2.8553707599639893,1.7992669343948364
4,650,325,1.809045672416687,2.892343282699585,1.8053381443023682
4,650,326,1.7986931800842285,2.844633102416992,1.809045672416687
4,650,327,1.7741535902023315,2.8615989685058594,1.7986931800842285
4,650,328,1.7519983053207397,2.7973458766937256,1.7741535902023315
4,650,329,1.7472699880599976,2.832599401473999,1.7519983053207397
4,650,330,1.7510980367660522,2.8040542602539062,1.7472699880599976
4,650,331,1.7449973821640015,2.8220033645629883,1.7510980367660522
4,650,332,1.7264021635055542,2.7923293113708496,1.7449973821640015
4,650,333,1.7119826078414917,2.777940511703491,1.7264021635055542
4,650,334,1.7115689516067505,2.7914605140686035,1.7119826078414917
4,650,335,1.7148085832595825,2.7721197605133057,1.7115689516067505
4,650,336,1.7085868120193481,2.7972373962402344,1.7148085832595825
4,650,337,1.6955561637878418,2.7503325939178467,1.7085868120193481
4,650,338,1.6881334781646729,2.780439853668213,1.6955561637878418
4,650,339,1.6894292831420898,2.743605852127075,1.6881334781646729
4,650,340,1.690566062927246,2.7881150245666504,1.6894292831420898
4,650,341,1.6850337982177734,2.735097646713257,1.690566062927246
4,650,342,1.6781786680221558,2.7853496074676514,1.6850337982177734
4,650,343,1.6779348850250244,2.7194371223449707,1.6781786680221558
4,650,344,1.6835969686508179,2.8022258281707764,1.6779348850250244
4,650,345,1.686625361442566,2.7207295894622803,1.6835969686508179
4,650,346,1.6800483465194702,2.805380344390869,1.686625361442566
4,650,347,1.6680694818496704,2.703648328781128,1.6800483465194702
4,650,348,1.6557623147964478,2.77437162399292,1.6680694818496704
4,650,349,1.6416269540786743,2.694490432739258,1.6557623147964478
4,650,350,1.6243540048599243,2.7225286960601807,1.6416269540786743
4,650,351,1.608845591545105,2.6858115196228027,1.6243540048599243
4,650,352,1.602972388267517,2.678595542907715,1.608845591545105
4,650,353,1.6056362390518188,2.704741954803467,1.602972388267517
4,650,354,1.608466386795044,2.669389247894287,1.6056362390518188
4,650,355,1.6058717966079712,2.7178893089294434,1.608466386795044
4,650,356,1.5985498428344727,2.655909299850464,1.6058717966079712
4,650,357,1.5906037092208862,2.7047224044799805,1.5985498428344727
4,650,358,1.583412766456604,2.6467912197113037,1.5906037092208862
4,650,359,1.5751104354858398,2.6828112602233887,1.583412766456604
4,650,360,1.5652215480804443,2.640859365463257,1.5751104354858398
4,650,361,1.556069016456604,2.6534762382507324,1.5652215480804443
4,650,362,1.5504579544067383,2.638519048690796,1.556069016456604
4,650,363,1.5484435558319092,2.637906789779663,1.5504579544067383
4,650,364,1.547758936882019,2.6450042724609375,1.5484435558319092
4,650,365,1.5461262464523315,2.6324636936187744,1.547758936882019
4,650,366,1.5431002378463745,2.645435094833374,1.5461262464523315
4,650,367,1.5399881601333618,2.6275134086608887,1.5431002378463745
4,650,368,1.5376150608062744,2.6408352851867676,1.5399881601333618
4,650,369,1.5357944965362549,2.628187417984009,1.5376150608062744
4,650,370,1.5325051546096802,2.632429838180542,1.5357944965362549
4,650,371,1.5263335704803467,2.627340316772461,1.5325051546096802
4,650,372,1.5177280902862549,2.609935760498047,1.5263335704803467
4,650,373,1.5096060037612915,2.623677968978882,1.5177280902862549
4,650,374,1.505435585975647,2.5847034454345703,1.5096060037612915
4,650,375,1.508351445198059,2.641767978668213,1.505435585975647
4,650,376,1.51981520652771,2.580214500427246,1.508351445198059
4,650,377,1.540991187095642,2.7013401985168457,1.51981520652771
4,650,378,1.565930962562561,2.604381561279297,1.540991187095642
4,650,379,1.580631971359253,2.7612836360931396,1.565930962562561
4,650,380,1.5630123615264893,2.6028738021850586,1.580631971359253
4,650,381,1.5117708444595337,2.6667163372039795,1.5630123615264893
4,650,382,1.4647303819656372,2.557767152786255,1.5117708444595337
4,650,383,1.4576010704040527,2.549004316329956,1.4647303819656372
4,650,384,1.4814313650131226,2.6347126960754395,1.4576010704040527
4,650,385,1.4951592683792114,2.5561745166778564,1.4814313650131226
4,650,386,1.475019931793213,2.6275672912597656,1.4951592683792114
4,650,387,1.4423105716705322,2.538384437561035,1.475019931793213
4,650,388,1.431865930557251,2.5338399410247803,1.4423105716705322
4,650,389,1.4449068307876587,2.590787649154663,1.431865930557251
4,650,390,1.4523863792419434,2.5276098251342773,1.4449068307876587
4,650,391,1.4377509355545044,2.584648847579956,1.4523863792419434
4,650,392,1.4158313274383545,2.5189313888549805,1.4377509355545044
4,650,393,1.4090412855148315,2.51632022857666,1.4158313274383545
4,650,394,1.4165419340133667,2.5601613521575928,1.4090412855148315
4,650,395,1.4199978113174438,2.50693678855896,1.4165419340133667
4,650,396,1.4093079566955566,2.5548737049102783,1.4199978113174438
4,650,397,1.393607258796692,2.502512216567993,1.4093079566955566
4,650,398,1.3866198062896729,2.503408908843994,1.393607258796692
4,650,399,1.389206886291504,2.5307388305664062,1.3866198062896729
4,650,400,1.3912979364395142,2.490995168685913,1.389206886291504
4,650,401,1.385339379310608,2.5342535972595215,1.3912979364395142
4,650,402,1.3742284774780273,2.48669695854187,1.385339379310608
4,650,403,1.3657355308532715,2.4961788654327393,1.3742284774780273
4,650,404,1.3635269403457642,2.502159595489502,1.3657355308532715
4,650,405,1.3643321990966797,2.477644681930542,1.3635269403457642
4,650,406,1.3627729415893555,2.5141191482543945,1.3643321990966797
4,650,407,1.356764316558838,2.4720726013183594,1.3627729415893555
4,650,408,1.3485820293426514,2.4934985637664795,1.356764316558838
4,650,409,1.3418418169021606,2.4735758304595947,1.3485820293426514
4,650,410,1.3381969928741455,2.469301462173462,1.3418418169021606
4,650,411,1.336733341217041,2.4850521087646484,1.3381969928741455
4,650,412,1.3351894617080688,2.458164930343628,1.336733341217041
4,650,413,1.33209228515625,2.487217903137207,1.3351894617080688
4,650,414,1.3272593021392822,2.4526264667510986,1.33209228515625
4,650,415,1.3215879201889038,2.473484516143799,1.3272593021392822
4,650,416,1.316256046295166,2.450990915298462,1.3215879201889038
4,650,417,1.3121839761734009,2.4569761753082275,1.316256046295166
4,650,418,1.3097519874572754,2.4547457695007324,1.3121839761734009
4,650,419,1.3090354204177856,2.4481563568115234,1.3097519874572754
4,650,420,1.3103255033493042,2.4634227752685547,1.3090354204177856
4,650,421,1.314362645149231,2.451767683029175,1.3103255033493042
4,650,422,1.322293758392334,2.4794206619262695,1.314362645149231
4,650,423,1.3352762460708618,2.475961923599243,1.322293758392334
4,650,424,1.3516477346420288,2.5069644451141357,1.3352762460708618
4,650,425,1.3636505603790283,2.5128300189971924,1.3516477346420288
4,650,426,1.3583767414093018,2.5074024200439453,1.3636505603790283
4,650,427,1.3295093774795532,2.488715648651123,1.3583767414093018
4,650,428,1.2944691181182861,2.437117576599121,1.3295093774795532
4,650,429,1.280927300453186,2.446671724319458,1.2944691181182861
4,650,430,1.2938642501831055,2.435258388519287,1.280927300453186
4,650,431,1.3081837892532349,2.4749627113342285,1.2938642501831055
4,650,432,1.298246145248413,2.4452991485595703,1.3081837892532349
4,650,433,1.268960952758789,2.433335542678833,1.298246145248413
4,650,434,1.2502816915512085,2.4047961235046387,1.268960952758789
4,650,435,1.2564808130264282,2.4162609577178955,1.2502816915512085
4,650,436,1.2696664333343506,2.431994676589966,1.2564808130264282
4,650,437,1.2666023969650269,2.424813747406006,1.2696664333343506
4,650,438,1.2481834888458252,2.414935350418091,1.2666023969650269
4,650,439,1.234840750694275,2.3960838317871094,1.2481834888458252
4,650,440,1.2368465662002563,2.405632734298706,1.234840750694275
4,650,441,1.24282968044281,2.4057860374450684,1.2368465662002563
4,650,442,1.238593339920044,2.4096436500549316,1.24282968044281
4,650,443,1.2258522510528564,2.3900883197784424,1.238593339920044
4,650,444,1.2173447608947754,2.39290714263916,1.2258522510528564
4,650,445,1.218621850013733,2.3821847438812256,1.2173447608947754
4,650,446,1.2228831052780151,2.404275417327881,1.218621850013733
4,650,447,1.2214637994766235,2.3835790157318115,1.2228831052780151
4,650,448,1.215458869934082,2.404430866241455,1.2214637994766235
4,650,449,1.2126139402389526,2.3706955909729004,1.215458869934082
4,650,450,1.2188235521316528,2.418313503265381,1.2126139402389526
4,650,451,1.2319161891937256,2.3807313442230225,1.2188235521316528
4,650,452,1.2468019723892212,2.462523937225342,1.2319161891937256
4,650,453,1.259026288986206,2.39390230178833,1.2468019723892212
4,650,454,1.2704198360443115,2.5040946006774902,1.259026288986206
4,650,455,1.2762601375579834,2.404226303100586,1.2704198360443115
4,650,456,1.2686208486557007,2.502291202545166,1.2762601375579834
4,650,457,1.2417529821395874,2.388789653778076,1.2686208486557007
4,650,458,1.2078912258148193,2.4123432636260986,1.2417529821395874
4,650,459,1.1904851198196411,2.3790390491485596,1.2078912258148193
4,650,460,1.1950181722640991,2.364193916320801,1.1904851198196411
4,650,461,1.203866958618164,2.4225335121154785,1.1950181722640991
4,650,462,1.1983096599578857,2.3570148944854736,1.203866958618164
4,650,463,1.1821439266204834,2.3961806297302246,1.1983096599578857
4,650,464,1.172005295753479,2.351654052734375,1.1821439266204834
4,650,465,1.1728413105010986,2.3620595932006836,1.172005295753479
4,650,466,1.173606514930725,2.380265951156616,1.1728413105010986
4,650,467,1.1661616563796997,2.340226888656616,1.173606514930725
4,650,468,1.1566301584243774,2.369835138320923,1.1661616563796997
4,650,469,1.153491497039795,2.335115671157837,1.1566301584243774
4,650,470,1.15483558177948,2.3576407432556152,1.153491497039795
4,650,471,1.1524373292922974,2.3517282009124756,1.15483558177948
4,650,472,1.1442478895187378,2.336731433868408,1.1524373292922974
4,650,473,1.1365244388580322,2.3462588787078857,1.1442478895187378
4,650,474,1.1340399980545044,2.3247456550598145,1.1365244388580322
4,650,475,1.1347441673278809,2.344998598098755,1.1340399980545044
4,650,476,1.133545994758606,2.3302743434906006,1.1347441673278809
4,650,477,1.129056453704834,2.336178779602051,1.133545994758606
4,650,478,1.1235051155090332,2.3274283409118652,1.129056453704834
4,650,479,1.1189929246902466,2.3235294818878174,1.1235051155090332
4,650,480,1.115334391593933,2.3248629570007324,1.1189929246902466
4,650,481,1.1123294830322266,2.31693172454834,1.115334391593933
4,650,482,1.1103037595748901,2.324086904525757,1.1123294830322266
4,650,483,1.1093394756317139,2.3151626586914062,1.1103037595748901
4,650,484,1.1081100702285767,2.3251168727874756,1.1093394756317139
4,650,485,1.1050662994384766,2.3120017051696777,1.1081100702285767
4,650,486,1.1001148223876953,2.3194375038146973,1.1050662994384766
4,650,487,1.0949691534042358,2.304142475128174,1.1001148223876953
4,650,488,1.0913896560668945,2.3121225833892822,1.0949691534042358
4,650,489,1.089623212814331,2.3017818927764893,1.0913896560668945
4,650,490,1.088430404663086,2.3103137016296387,1.089623212814331
4,650,491,1.0863893032073975,2.301804304122925,1.088430404663086
4,650,492,1.083149790763855,2.306434392929077,1.0863893032073975
4,650,493,1.0793298482894897,2.2976605892181396,1.083149790763855
4,650,494,1.075710654258728,2.300537586212158,1.0793298482894897
4,650,495,1.0727245807647705,2.29345703125,1.075710654258728
4,650,496,1.0701740980148315,2.2964141368865967,1.0727245807647705
4,650,497,1.0677188634872437,2.2913832664489746,1.0701740980148315
4,650,498,1.0652493238449097,2.2942612171173096,1.0677188634872437
4,650,499,1.0629377365112305,2.288501262664795,1.0652493238449097
4,650,500,1.0609439611434937,2.2931432723999023,1.0629377365112305
4,650,501,1.0598199367523193,2.284745693206787,1.0609439611434937
4,650,502,1.0600398778915405,2.2975659370422363,1.0598199367523193
4,650,503,1.0628119707107544,2.284322500228882,1.0600398778915405
4,650,504,1.0703626871109009,2.3185060024261475,1.0628119707107544
4,650,505,1.0875444412231445,2.2987425327301025,1.0703626871109009
4,650,506,1.1216050386428833,2.388866424560547,1.0875444412231445
4,650,507,1.1778632402420044,2.3675265312194824,1.1216050386428833
4,650,508,1.2414923906326294,2.537482976913452,1.1778632402420044
4,650,509,1.2592209577560425,2.429564952850342,1.2414923906326294
4,650,510,1.1858179569244385,2.4855172634124756,1.2592209577560425
4,650,511,1.0777267217636108,2.2822065353393555,1.1858179569244385
4,650,512,1.0519226789474487,2.2912750244140625,1.0777267217636108
4,650,513,1.1049025058746338,2.3823904991149902,1.0519226789474487
4,650,514,1.1270723342895508,2.317492723464966,1.1049025058746338
4,650,515,1.075872778892517,2.3597822189331055,1.1270723342895508
4,650,516,1.0378726720809937,2.2723641395568848,1.075872778892517
4,650,517,1.0634397268295288,2.284740924835205,1.0378726720809937
4,650,518,1.0808892250061035,2.3660194873809814,1.0634397268295288
4,650,519,1.046528935432434,2.2620186805725098,1.0808892250061035
4,650,520,1.023923635482788,2.275630235671997,1.046528935432434
4,650,521,1.0448987483978271,2.313798666000366,1.023923635482788
4,650,522,1.0515646934509277,2.27117919921875,1.0448987483978271
4,650,523,1.0231283903121948,2.2903902530670166,1.0515646934509277
4,650,524,1.0111382007598877,2.265211820602417,1.0231283903121948
4,650,525,1.027998685836792,2.2617344856262207,1.0111382007598877
4,650,526,1.0293349027633667,2.301867723464966,1.027998685836792
4,650,527,1.0076911449432373,2.2548670768737793,1.0293349027633667
4,650,528,1.0003777742385864,2.247927188873291,1.0076911449432373
4,650,529,1.0119127035140991,2.284288167953491,1.0003777742385864
4,650,530,1.0120338201522827,2.257413148880005,1.0119127035140991
4,650,531,0.9968336820602417,2.2565157413482666,1.0120338201522827
4,650,532,0.9900981187820435,2.259037733078003,0.9968336820602417
4,650,533,0.9963691234588623,2.2443385124206543,0.9900981187820435
4,650,534,0.9976539611816406,2.266509771347046,0.9963691234588623
4,650,535,0.988362193107605,2.2528622150421143,0.9976539611816406
4,650,536,0.9808144569396973,2.2374660968780518,0.988362193107605
4,650,537,0.982265830039978,2.2566967010498047,0.9808144569396973
4,650,538,0.9846933484077454,2.2468864917755127,0.982265830039978
4,650,539,0.9801390171051025,2.2469444274902344,0.9846933484077454
4,650,540,0.9730792045593262,2.2469382286071777,0.9801390171051025
4,650,541,0.9707582592964172,2.234910488128662,0.9730792045593262
4,650,542,0.9720935225486755,2.2449960708618164,0.9707582592964172
4,650,543,0.9707967638969421,2.2438881397247314,0.9720935225486755
4,650,544,0.9655050039291382,2.2350378036499023,0.9707967638969421
4,650,545,0.9612182974815369,2.2379438877105713,0.9655050039291382
4,650,546,0.9606945514678955,2.235044240951538,0.9612182974815369
4,650,547,0.9609754681587219,2.2352428436279297,0.9606945514678955
4,650,548,0.9585404992103577,2.237976551055908,0.9609754681587219
4,650,549,0.9539587497711182,2.2296335697174072,0.9585404992103577
4,650,550,0.950631320476532,2.229806900024414,0.9539587497711182
4,650,551,0.9496410489082336,2.230036497116089,0.950631320476532
4,650,552,0.9490863680839539,2.2275426387786865,0.9496410489082336
4,650,553,0.9470594525337219,2.229674816131592,0.9490863680839539
4,650,554,0.9436942338943481,2.226133346557617,0.9470594525337219
4,650,555,0.9406778216362,2.2219910621643066,0.9436942338943481
4,650,556,0.938849151134491,2.2256789207458496,0.9406778216362
4,650,557,0.9376755356788635,2.2207744121551514,0.938849151134491
4,650,558,0.9361167550086975,2.2237415313720703,0.9376755356788635
4,650,559,0.9338122606277466,2.2215912342071533,0.9361167550086975
4,650,560,0.9311583042144775,2.2178101539611816,0.9338122606277466
4,650,561,0.9287323951721191,2.220487356185913,0.9311583042144775
4,650,562,0.9269079566001892,2.2145016193389893,0.9287323951721191
4,650,563,0.9255908131599426,2.2193667888641357,0.9269079566001892
4,650,564,0.9242914319038391,2.215038537979126,0.9255908131599426
4,650,565,0.9229257702827454,2.217414379119873,0.9242914319038391
4,650,566,0.9216014742851257,2.214160919189453,0.9229257702827454
4,650,567,0.9207964539527893,2.217797040939331,0.9216014742851257
4,650,568,0.9213270545005798,2.2145564556121826,0.9207964539527893
4,650,569,0.9237920045852661,2.2252070903778076,0.9213270545005798
4,650,570,0.9287807941436768,2.2208282947540283,0.9237920045852661
4,650,571,0.9363713264465332,2.2430853843688965,0.9287807941436768
4,650,572,0.9453358054161072,2.2363665103912354,0.9363713264465332
4,650,573,0.9540398120880127,2.266465187072754,0.9453358054161072
4,650,574,0.9564756155014038,2.2466492652893066,0.9540398120880127
4,650,575,0.9502645134925842,2.2680368423461914,0.9564756155014038
4,650,576,0.9343499541282654,2.2242109775543213,0.9502645134925842
4,650,577,0.9177803993225098,2.2374799251556396,0.9343499541282654
4,650,578,0.9085097908973694,2.20434308052063,0.9177803993225098
4,650,579,0.9083622694015503,2.2214109897613525,0.9085097908973694
4,650,580,0.9120512008666992,2.220426082611084,0.9083622694015503
4,650,581,0.9122173190116882,2.216087818145752,0.9120512008666992
4,650,582,0.9055563807487488,2.2244486808776855,0.9122173190116882
4,650,583,0.8952013254165649,2.1974356174468994,0.9055563807487488
4,650,584,0.8879108428955078,2.2072646617889404,0.8952013254165649
4,650,585,0.8871894478797913,2.197697162628174,0.8879108428955078
4,650,586,0.8909633159637451,2.2051405906677246,0.8871894478797913
4,650,587,0.8937555551528931,2.2128145694732666,0.8909633159637451
4,650,588,0.8920274972915649,2.2049317359924316,0.8937555551528931
4,650,589,0.8863412737846375,2.2059717178344727,0.8920274972915649
4,650,590,0.8805011510848999,2.1996095180511475,0.8863412737846375
4,650,591,0.878035843372345,2.19309401512146,0.8805011510848999
4,650,592,0.8791651725769043,2.2067787647247314,0.878035843372345
4,650,593,0.8812485337257385,2.1938867568969727,0.8791651725769043
4,650,594,0.8816418051719666,2.212953567504883,0.8812485337257385
4,650,595,0.8793935179710388,2.1954145431518555,0.8816418051719666
4,650,596,0.876343846321106,2.207066059112549,0.8793935179710388
4,650,597,0.8746344447135925,2.1963117122650146,0.876343846321106
4,650,598,0.8758288621902466,2.2063748836517334,0.8746344447135925
4,650,599,0.8792978525161743,2.2022979259490967,0.8758288621902466
4,660,1,20.79343032836914,19.730342864990234,20.874330520629883
4,660,2,20.711923599243164,19.650325775146484,20.79343032836914
4,660,3,20.62635612487793,19.566320419311523,20.711923599243164
4,660,4,20.532705307006836,19.474422454833984,20.62635612487793
4,660,5,20.427663803100586,19.371187210083008,20.532705307006836
4,660,6,20.30796241760254,19.253644943237305,20.427663803100586
4,660,7,20.170408248901367,19.118648529052734,20.30796241760254
4,660,8,20.01210594177246,18.9632625579834,20.170408248901367
4,660,9,19.830137252807617,18.78468132019043,20.01210594177246
4,660,10,19.62175750732422,18.58030128479004,19.830137252807617
4,660,11,19.384435653686523,18.348064422607422,19.62175750732422
4,660,12,19.116947174072266,18.08674430847168,19.384435653686523
4,660,13,18.819257736206055,17.796703338623047,19.116947174072266
4,660,14,18.493919372558594,17.4808349609375,18.819257736206055
4,660,15,18.146547317504883,17.145381927490234,18.493919372558594
4,660,16,17.786439895629883,16.800506591796875,18.146547317504883
4,660,17,17.42799949645996,16.461109161376953,17.786439895629883
4,660,18,17.09103012084961,16.1479549407959,17.42799949645996
4,660,19,16.798521041870117,15.884027481079102,17.09103012084961
4,660,20,16.564208984375,15.682390213012695,16.798521041870117
4,660,21,16.377466201782227,15.531000137329102,16.564208984375
4,660,22,16.19961929321289,15.388468742370605,16.377466201782227
4,660,23,15.98928165435791,15.210659980773926,16.19961929321289
4,660,24,15.732053756713867,14.981837272644043,15.98928165435791
4,660,25,15.440760612487793,14.71636962890625,15.732053756713867
4,660,26,15.140362739562988,14.439554214477539,15.440760612487793
4,660,27,14.849161148071289,14.16992473602295,15.140362739562988
4,660,28,14.577991485595703,13.918353080749512,14.849161148071289
4,660,29,14.330090522766113,13.68990421295166,14.577991485595703
4,660,30,14.100767135620117,13.481241226196289,14.330090522766113
4,660,31,13.880814552307129,13.283587455749512,14.100767135620117
4,660,32,13.662616729736328,13.08851432800293,13.880814552307129
4,660,33,13.44007682800293,12.888978004455566,13.662616729736328
4,660,34,13.211174011230469,12.682549476623535,13.44007682800293
4,660,35,12.977837562561035,12.469404220581055,13.211174011230469
4,660,36,12.745866775512695,12.25584602355957,12.977837562561035
4,660,37,12.523621559143066,12.050522804260254,12.745866775512695
4,660,38,12.319768905639648,11.862187385559082,12.523621559143066
4,660,39,12.137961387634277,11.696096420288086,12.319768905639648
4,660,40,11.975675582885742,11.551595687866211,12.137961387634277
4,660,41,11.824687004089355,11.420681953430176,11.975675582885742
4,660,42,11.67347240447998,11.29343318939209,11.824687004089355
4,660,43,11.51495361328125,11.163712501525879,11.67347240447998
4,660,44,11.352008819580078,11.03756332397461,11.51495361328125
4,660,45,11.19570541381836,10.929619789123535,11.352008819580078
4,660,46,11.057015419006348,10.84936237335205,11.19570541381836
4,660,47,10.941604614257812,10.795098304748535,11.057015419006348
