depth,width,epoch,loss_train,loss_test,net_loss
4,890,128,4.214156627655029,4.922494888305664,4.235658168792725
4,890,129,4.187740325927734,4.965980052947998,4.214156627655029
4,890,130,4.151369571685791,4.871518611907959,4.187740325927734
4,890,131,4.108677864074707,4.878803730010986,4.151369571685791
4,890,132,4.069225788116455,4.821107864379883,4.108677864074707
4,890,133,4.040384769439697,4.792394638061523,4.069225788116455
4,890,134,4.019965171813965,4.80517053604126,4.040384769439697
4,890,135,4.000833034515381,4.745694160461426,4.019965171813965
4,890,136,3.9760022163391113,4.778835296630859,4.000833034515381
4,890,137,3.942272901535034,4.698143482208252,3.9760022163391113
4,890,138,3.905111074447632,4.7041521072387695,3.942272901535034
4,890,139,3.870997905731201,4.652900218963623,3.905111074447632
4,890,140,3.843717336654663,4.631362438201904,3.870997905731201
4,890,141,3.8212409019470215,4.628984451293945,3.843717336654663
4,890,142,3.79947566986084,4.585337162017822,3.8212409019470215
4,890,143,3.776219606399536,4.595487117767334,3.79947566986084
4,890,144,3.7527825832366943,4.555394172668457,3.776219606399536
4,890,145,3.7430624961853027,4.545044422149658,3.7527825832366943
4,890,146,3.7851815223693848,4.6470818519592285,3.7430624961853027
4,890,147,3.854133129119873,4.604804039001465,3.7851815223693848
4,890,148,3.7320241928100586,4.61761474609375,3.854133129119873
4,890,149,3.6242482662200928,4.448070526123047,3.7320241928100586
4,890,150,3.718601942062378,4.501664161682129,3.6242482662200928
4,890,151,3.6263649463653564,4.491487503051758,3.718601942062378
4,890,152,3.5665881633758545,4.415675163269043,3.6263649463653564
4,890,153,3.628883123397827,4.4231977462768555,3.5665881633758545
4,890,154,3.5244622230529785,4.368431568145752,3.628883123397827
4,890,155,3.533987283706665,4.409845352172852,3.5244622230529785
4,890,156,3.5277187824249268,4.3323235511779785,3.533987283706665
4,890,157,3.453819990158081,4.283210277557373,3.5277187824249268
4,890,158,3.489415407180786,4.377974987030029,3.453819990158081
4,890,159,3.4315786361694336,4.251040458679199,3.489415407180786
4,890,160,3.406733751296997,4.232120513916016,3.4315786361694336
4,890,161,3.418581485748291,4.306704044342041,3.406733751296997
4,890,162,3.356729030609131,4.195967197418213,3.418581485748291
4,890,163,3.360060453414917,4.190160751342773,3.356729030609131
4,890,164,3.3412764072418213,4.222043514251709,3.360060453414917
4,890,165,3.2960939407348633,4.153120994567871,3.3412764072418213
4,890,166,3.3035943508148193,4.139096260070801,3.2960939407348633
4,890,167,3.2720839977264404,4.148024082183838,3.3035943508148193
4,890,168,3.2403037548065186,4.111129283905029,3.2720839977264404
4,890,169,3.2412614822387695,4.079688549041748,3.2403037548065186
4,890,170,3.209429979324341,4.088469982147217,3.2412614822387695
4,890,171,3.1832025051116943,4.060199737548828,3.209429979324341
4,890,172,3.1794607639312744,4.0229620933532715,3.1832025051116943
4,890,173,3.1523170471191406,4.041262149810791,3.1794607639312744
4,890,174,3.123882293701172,3.9977612495422363,3.1523170471191406
4,890,175,3.115506410598755,3.971193552017212,3.123882293701172
4,890,176,3.097198724746704,3.9926745891571045,3.115506410598755
4,890,177,3.0676519870758057,3.938535690307617,3.097198724746704
4,890,178,3.050482749938965,3.9203176498413086,3.0676519870758057
4,890,179,3.0393824577331543,3.936875343322754,3.050482749938965
4,890,180,3.0173733234405518,3.885016918182373,3.0393824577331543
4,890,181,2.9913251399993896,3.8766980171203613,3.0173733234405518
4,890,182,2.973747491836548,3.8680148124694824,2.9913251399993896
4,890,183,2.960557222366333,3.8283679485321045,2.973747491836548
4,890,184,2.942305564880371,3.8471813201904297,2.960557222366333
4,890,185,2.9187657833099365,3.793975591659546,2.942305564880371
4,890,186,2.8961706161499023,3.7888150215148926,2.9187657833099365
4,890,187,2.877925395965576,3.773838996887207,2.8961706161499023
4,890,188,2.862725019454956,3.7426211833953857,2.877925395965576
4,890,189,2.848201274871826,3.7588303089141846,2.862725019454956
4,890,190,2.833143949508667,3.7120554447174072,2.848201274871826
4,890,191,2.8187053203582764,3.7344400882720947,2.833143949508667
4,890,192,2.8105835914611816,3.6989622116088867,2.8187053203582764
4,890,193,2.8210651874542236,3.7326323986053467,2.8105835914611816
4,890,194,2.870980739593506,3.7773568630218506,2.8210651874542236
4,890,195,2.949242115020752,3.8524792194366455,2.870980739593506
4,890,196,2.9378275871276855,3.8640694618225098,2.949242115020752
4,890,197,2.7686984539031982,3.6692044734954834,2.9378275871276855
4,890,198,2.6967668533325195,3.6142451763153076,2.7686984539031982
4,890,199,2.788079023361206,3.704798698425293,2.6967668533325195
4,890,200,2.76765775680542,3.68568754196167,2.788079023361206
4,890,201,2.653266429901123,3.564539909362793,2.76765775680542
4,890,202,2.677461862564087,3.6112656593322754,2.653266429901123
4,890,203,2.700260877609253,3.6122961044311523,2.677461862564087
4,890,204,2.6176326274871826,3.53602933883667,2.700260877609253
4,890,205,2.61423659324646,3.560659170150757,2.6176326274871826
4,890,206,2.637725591659546,3.5422518253326416,2.61423659324646
4,890,207,2.5749878883361816,3.517221212387085,2.637725591659546
4,890,208,2.5578413009643555,3.4948060512542725,2.5749878883361816
4,890,209,2.578141927719116,3.4964990615844727,2.5578413009643555
4,890,210,2.5330471992492676,3.4785869121551514,2.578141927719116
4,890,211,2.509996175765991,3.445807933807373,2.5330471992492676
4,890,212,2.5255203247070312,3.456955671310425,2.509996175765991
4,890,213,2.494560956954956,3.434922695159912,2.5255203247070312
4,890,214,2.466670513153076,3.4202048778533936,2.494560956954956
4,890,215,2.476618528366089,3.3943376541137695,2.466670513153076
4,890,216,2.459178924560547,3.42859148979187,2.476618528366089
4,890,217,2.4301042556762695,3.356771469116211,2.459178924560547
4,890,218,2.437084436416626,3.3981823921203613,2.4301042556762695
4,890,219,2.4428699016571045,3.369748592376709,2.437084436416626
4,890,220,2.4384241104125977,3.431504249572754,2.4428699016571045
4,890,221,2.4704296588897705,3.3586902618408203,2.4384241104125977
4,890,222,2.5101230144500732,3.5505638122558594,2.4704296588897705
4,890,223,2.4825308322906494,3.3674230575561523,2.5101230144500732
4,890,224,2.4079673290252686,3.407827615737915,2.4825308322906494
4,890,225,2.3497138023376465,3.307781219482422,2.4079673290252686
4,890,226,2.329829454421997,3.262753963470459,2.3497138023376465
4,890,227,2.3588221073150635,3.359015464782715,2.329829454421997
4,890,228,2.373804807662964,3.30464768409729,2.3588221073150635
4,890,229,2.316188097000122,3.3049261569976807,2.373804807662964
4,890,230,2.2702417373657227,3.229292392730713,2.316188097000122
4,890,231,2.2848949432373047,3.2396657466888428,2.2702417373657227
4,890,232,2.2955482006073,3.294301986694336,2.2848949432373047
4,890,233,2.273566484451294,3.208024263381958,2.2955482006073
4,890,234,2.241454601287842,3.239300012588501,2.273566484451294
4,890,235,2.2201313972473145,3.1919209957122803,2.241454601287842
4,890,236,2.223768711090088,3.1720659732818604,2.2201313972473145
4,890,237,2.231199026107788,3.246394634246826,2.223768711090088
4,890,238,2.2083137035369873,3.1529927253723145,2.231199026107788
4,890,239,2.175697088241577,3.1650185585021973,2.2083137035369873
4,890,240,2.166785955429077,3.160433530807495,2.175697088241577
4,890,241,2.1687586307525635,3.124194860458374,2.166785955429077
4,890,242,2.1633055210113525,3.1740055084228516,2.1687586307525635
4,890,243,2.1519787311553955,3.1197850704193115,2.1633055210113525
4,890,244,2.134737491607666,3.1300034523010254,2.1519787311553955
4,890,245,2.113935708999634,3.101775884628296,2.134737491607666
4,890,246,2.1019093990325928,3.088395833969116,2.113935708999634
4,890,247,2.0999834537506104,3.0974786281585693,2.1019093990325928
4,890,248,2.0965845584869385,3.0764968395233154,2.0999834537506104
4,890,249,2.087794780731201,3.100712299346924,2.0965845584869385
4,890,250,2.078252077102661,3.0488345623016357,2.087794780731201
4,890,251,2.066394567489624,3.086543560028076,2.078252077102661
4,890,252,2.0505921840667725,3.02929425239563,2.066394567489624
4,890,253,2.0353927612304688,3.0432913303375244,2.0505921840667725
4,890,254,2.0239944458007812,3.023099422454834,2.0353927612304688
4,890,255,2.013612985610962,3.0114312171936035,2.0239944458007812
4,890,256,2.0027027130126953,3.0111119747161865,2.013612985610962
4,890,257,1.9934626817703247,2.993220567703247,2.0027027130126953
4,890,258,1.986977458000183,2.9980242252349854,1.9934626817703247
4,890,259,1.9823075532913208,2.9806067943573,1.986977458000183
4,890,260,1.9811387062072754,3.007208824157715,1.9823075532913208
4,890,261,1.9905941486358643,2.9730210304260254,1.9811387062072754
4,890,262,2.0210771560668945,3.079129695892334,1.9905941486358643
4,890,263,2.088193893432617,3.0428338050842285,2.0210771560668945
4,890,264,2.1794683933258057,3.2785472869873047,2.088193893432617
4,890,265,2.224647045135498,3.1678431034088135,2.1794683933258057
4,890,266,2.09743595123291,3.1778688430786133,2.224647045135498
4,890,267,1.9290611743927002,2.9369027614593506,2.09743595123291
4,890,268,1.9381197690963745,2.927278995513916,1.9290611743927002
4,890,269,2.0388598442077637,3.1187896728515625,1.9381197690963745
4,890,270,2.0005009174346924,2.9833667278289795,2.0388598442077637
4,890,271,1.884989619255066,2.914881944656372,2.0005009174346924
4,890,272,1.9107842445373535,2.9680469036102295,1.884989619255066
4,890,273,1.9686436653137207,2.953040838241577,1.9107842445373535
4,890,274,1.8988535404205322,2.949490547180176,1.9686436653137207
4,890,275,1.849607229232788,2.889098882675171,1.8988535404205322
4,890,276,1.8962352275848389,2.892648458480835,1.849607229232788
4,890,277,1.891419529914856,2.9508771896362305,1.8962352275848389
4,890,278,1.8315509557724,2.8566174507141113,1.891419529914856
4,890,279,1.8340915441513062,2.8454458713531494,1.8315509557724
4,890,280,1.8603814840316772,2.922391414642334,1.8340915441513062
4,890,281,1.8286032676696777,2.8438525199890137,1.8603814840316772
4,890,282,1.7958340644836426,2.8253326416015625,1.8286032676696777
4,890,283,1.8119688034057617,2.8701343536376953,1.7958340644836426
4,890,284,1.8163316249847412,2.828195095062256,1.8119688034057617
4,890,285,1.7836359739303589,2.8302977085113525,1.8163316249847412
4,890,286,1.7692254781723022,2.8160979747772217,1.7836359739303589
4,890,287,1.7814335823059082,2.7998132705688477,1.7692254781723022
4,890,288,1.7757843732833862,2.8361639976501465,1.7814335823059082
4,890,289,1.7508459091186523,2.786182165145874,1.7757843732833862
4,890,290,1.7406868934631348,2.7764902114868164,1.7508459091186523
4,890,291,1.746889591217041,2.8101625442504883,1.7406868934631348
4,890,292,1.7432894706726074,2.77274227142334,1.746889591217041
4,890,293,1.7249884605407715,2.7830111980438232,1.7432894706726074
4,890,294,1.71244478225708,2.7648284435272217,1.7249884605407715
4,890,295,1.7134770154953003,2.7507283687591553,1.71244478225708
4,890,296,1.7149114608764648,2.782552480697632,1.7134770154953003
4,890,297,1.7079297304153442,2.7497005462646484,1.7149114608764648
4,890,298,1.7003816366195679,2.757580280303955,1.7079297304153442
4,890,299,1.7053724527359009,2.7680909633636475,1.7003816366195679
4,890,300,1.7226898670196533,2.7665956020355225,1.7053724527359009
4,890,301,1.739633560180664,2.813786029815674,1.7226898670196533
4,890,302,1.732022762298584,2.7808797359466553,1.739633560180664
4,890,303,1.6962634325027466,2.7590136528015137,1.732022762298584
4,890,304,1.6561553478240967,2.7226319313049316,1.6962634325027466
4,890,305,1.6453561782836914,2.693744659423828,1.6561553478240967
4,890,306,1.6594338417053223,2.73545241355896,1.6453561782836914
4,890,307,1.6665290594100952,2.721141815185547,1.6594338417053223
4,890,308,1.6493809223175049,2.7168829441070557,1.6665290594100952
4,890,309,1.622809886932373,2.6932828426361084,1.6493809223175049
4,890,310,1.613444447517395,2.6689682006835938,1.622809886932373
4,890,311,1.6206169128417969,2.7012782096862793,1.613444447517395
4,890,312,1.6226365566253662,2.6806700229644775,1.6206169128417969
4,890,313,1.6087294816970825,2.684361457824707,1.6226365566253662
4,890,314,1.5897784233093262,2.6615521907806396,1.6087294816970825
4,890,315,1.5818471908569336,2.646796464920044,1.5897784233093262
4,890,316,1.5842853784561157,2.6679306030273438,1.5818471908569336
4,890,317,1.5843417644500732,2.649043083190918,1.5842853784561157
4,890,318,1.5753777027130127,2.660008668899536,1.5843417644500732
4,890,319,1.5618382692337036,2.6339588165283203,1.5753777027130127
4,890,320,1.5528709888458252,2.631955862045288,1.5618382692337036
4,890,321,1.5504350662231445,2.6319704055786133,1.5528709888458252
4,890,322,1.5492630004882812,2.625201940536499,1.5504350662231445
4,890,323,1.5440433025360107,2.6302361488342285,1.5492630004882812
4,890,324,1.5341275930404663,2.613006114959717,1.5440433025360107
4,890,325,1.523693323135376,2.608157157897949,1.5341275930404663
4,890,326,1.5164841413497925,2.601510524749756,1.523693323135376
4,890,327,1.5128858089447021,2.5959577560424805,1.5164841413497925
4,890,328,1.5107210874557495,2.6007440090179443,1.5128858089447021
4,890,329,1.5075477361679077,2.592005729675293,1.5107210874557495
4,890,330,1.5021721124649048,2.5942330360412598,1.5075477361679077
4,890,331,1.495209813117981,2.58388352394104,1.5021721124649048
4,890,332,1.488219976425171,2.5780386924743652,1.495209813117981
4,890,333,1.4833155870437622,2.5796284675598145,1.488219976425171
4,890,334,1.4824990034103394,2.565901756286621,1.4833155870437622
4,890,335,1.4891469478607178,2.5988316535949707,1.4824990034103394
4,890,336,1.5101933479309082,2.580893039703369,1.4891469478607178
4,890,337,1.5585616827011108,2.6932499408721924,1.5101933479309082
4,890,338,1.6557286977767944,2.701596260070801,1.5585616827011108
4,890,339,1.7898914813995361,2.9657843112945557,1.6557286977767944
4,890,340,1.8766047954559326,2.9013962745666504,1.7898914813995361
4,890,341,1.7224814891815186,2.8985321521759033,1.8766047954559326
4,890,342,1.4798688888549805,2.5518364906311035,1.7224814891815186
4,890,343,1.4725419282913208,2.553640842437744,1.4798688888549805
4,890,344,1.6248319149017334,2.7822117805480957,1.4725419282913208
4,890,345,1.5893763303756714,2.6472511291503906,1.6248319149017334
4,890,346,1.4296603202819824,2.5458667278289795,1.5893763303756714
4,890,347,1.4734179973602295,2.6043081283569336,1.4296603202819824
4,890,348,1.5570831298828125,2.6216769218444824,1.4734179973602295
4,890,349,1.4557709693908691,2.585099935531616,1.5570831298828125
4,890,350,1.4109532833099365,2.5286519527435303,1.4557709693908691
4,890,351,1.487825870513916,2.5614657402038574,1.4109532833099365
4,890,352,1.4557632207870483,2.5908024311065674,1.487825870513916
4,890,353,1.3898721933364868,2.499201536178589,1.4557632207870483
4,890,354,1.4317117929458618,2.516735315322876,1.3898721933364868
4,890,355,1.4407683610916138,2.5787241458892822,1.4317117929458618
4,890,356,1.3819092512130737,2.4832117557525635,1.4407683610916138
4,890,357,1.3881185054779053,2.487355947494507,1.3819092512130737
4,890,358,1.415842056274414,2.552414894104004,1.3881185054779053
4,890,359,1.3805780410766602,2.479419231414795,1.415842056274414
4,890,360,1.3599170446395874,2.472226142883301,1.3805780410766602
4,890,361,1.3840898275375366,2.5187904834747314,1.3599170446395874
4,890,362,1.375823736190796,2.478384017944336,1.3840898275375366
4,890,363,1.34553861618042,2.4686203002929688,1.375823736190796
4,890,364,1.3518950939178467,2.4853286743164062,1.34553861618042
4,890,365,1.3621681928634644,2.468763828277588,1.3518950939178467
4,890,366,1.3411424160003662,2.4762442111968994,1.3621681928634644
4,890,367,1.32789146900177,2.456160068511963,1.3411424160003662
4,890,368,1.337464690208435,2.451761484146118,1.32789146900177
4,890,369,1.3348135948181152,2.477576494216919,1.337464690208435
4,890,370,1.317060947418213,2.4402170181274414,1.3348135948181152
4,890,371,1.312092900276184,2.4393069744110107,1.317060947418213
4,890,372,1.3176429271697998,2.4607715606689453,1.312092900276184
4,890,373,1.3119484186172485,2.437347173690796,1.3176429271697998
4,890,374,1.2987440824508667,2.43656849861145,1.3119484186172485
4,890,375,1.2950382232666016,2.438598394393921,1.2987440824508667
4,890,376,1.2975083589553833,2.4256646633148193,1.2950382232666016
4,890,377,1.2927799224853516,2.443634510040283,1.2975083589553833
4,890,378,1.282798171043396,2.418534755706787,1.2927799224853516
4,890,379,1.2781764268875122,2.4216206073760986,1.282798171043396
4,890,380,1.2791908979415894,2.426377534866333,1.2781764268875122
4,890,381,1.2780210971832275,2.421586275100708,1.2791908979415894
4,890,382,1.2732495069503784,2.417617082595825,1.2780210971832275
4,890,383,1.2720943689346313,2.4291701316833496,1.2732495069503784
4,890,384,1.2798038721084595,2.412888288497925,1.2720943689346313
4,890,385,1.2957220077514648,2.4695889949798584,1.2798038721084595
4,890,386,1.3155465126037598,2.4404513835906982,1.2957220077514648
4,890,387,1.3345208168029785,2.518832206726074,1.3155465126037598
4,890,388,1.335222601890564,2.4616525173187256,1.3345208168029785
4,890,389,1.3044819831848145,2.483396053314209,1.335222601890564
4,890,390,1.257603645324707,2.403350830078125,1.3044819831848145
4,890,391,1.2361631393432617,2.3932113647460938,1.257603645324707
4,890,392,1.2545063495635986,2.4268150329589844,1.2361631393432617
4,890,393,1.2818820476531982,2.4261183738708496,1.2545063495635986
4,890,394,1.2814635038375854,2.460524797439575,1.2818820476531982
4,890,395,1.2524770498275757,2.4110352993011475,1.2814635038375854
4,890,396,1.237115502357483,2.3986732959747314,1.2524770498275757
4,890,397,1.2516740560531616,2.433835983276367,1.237115502357483
4,890,398,1.2653173208236694,2.415637254714966,1.2516740560531616
4,890,399,1.247331976890564,2.4337475299835205,1.2653173208236694
4,890,400,1.2144768238067627,2.376983404159546,1.247331976890564
4,890,401,1.202375888824463,2.373532295227051,1.2144768238067627
4,890,402,1.2094435691833496,2.390810966491699,1.202375888824463
4,890,403,1.2080305814743042,2.368743658065796,1.2094435691833496
4,890,404,1.1930166482925415,2.378492593765259,1.2080305814743042
4,890,405,1.1841961145401,2.354947805404663,1.1930166482925415
4,890,406,1.1900314092636108,2.366641044616699,1.1841961145401
4,890,407,1.1963139772415161,2.3824050426483154,1.1900314092636108
4,890,408,1.1897004842758179,2.3628427982330322,1.1963139772415161
4,890,409,1.1780047416687012,2.3661599159240723,1.1897004842758179
4,890,410,1.173101544380188,2.355396032333374,1.1780047416687012
4,890,411,1.1741647720336914,2.3574507236480713,1.173101544380188
4,890,412,1.1705958843231201,2.361056089401245,1.1741647720336914
4,890,413,1.1599721908569336,2.344400405883789,1.1705958843231201
4,890,414,1.1500005722045898,2.3405978679656982,1.1599721908569336
4,890,415,1.1468470096588135,2.3375351428985596,1.1500005722045898
4,890,416,1.1472928524017334,2.3381879329681396,1.1468470096588135
4,890,417,1.1448391675949097,2.3380820751190186,1.1472928524017334
4,890,418,1.1381770372390747,2.333590269088745,1.1448391675949097
4,890,419,1.1313101053237915,2.3245227336883545,1.1381770372390747
4,890,420,1.1277714967727661,2.3286046981811523,1.1313101053237915
4,890,421,1.1268105506896973,2.3219854831695557,1.1277714967727661
4,890,422,1.1252647638320923,2.328068733215332,1.1268105506896973
4,890,423,1.1213732957839966,2.320528984069824,1.1252647638320923
4,890,424,1.1166163682937622,2.320460557937622,1.1213732957839966
4,890,425,1.1135709285736084,2.3182404041290283,1.1166163682937622
4,890,426,1.114087462425232,2.318786144256592,1.1135709285736084
4,890,427,1.1188862323760986,2.3289074897766113,1.114087462425232
4,890,428,1.129421591758728,2.3346261978149414,1.1188862323760986
4,890,429,1.1489708423614502,2.3639419078826904,1.129421591758728
4,890,430,1.1836555004119873,2.391742706298828,1.1489708423614502
4,890,431,1.2310216426849365,2.449021816253662,1.1836555004119873
4,890,432,1.2729694843292236,2.490584373474121,1.2310216426849365
4,890,433,1.2583171129226685,2.471101999282837,1.2729694843292236
4,890,434,1.1872774362564087,2.4167637825012207,1.2583171129226685
4,890,435,1.1279921531677246,2.326298952102661,1.1872774362564087
4,890,436,1.1476666927337646,2.389888048171997,1.1279921531677246
4,890,437,1.1941272020339966,2.39013409614563,1.1476666927337646
4,890,438,1.1678365468978882,2.4123072624206543,1.1941272020339966
4,890,439,1.0918936729431152,2.2987375259399414,1.1678365468978882
4,890,440,1.0732169151306152,2.297597646713257,1.0918936729431152
4,890,441,1.1113561391830444,2.3445732593536377,1.0732169151306152
4,890,442,1.1154536008834839,2.3260819911956787,1.1113561391830444
4,890,443,1.0783212184906006,2.3209056854248047,1.1154536008834839
4,890,444,1.0722843408584595,2.289280652999878,1.0783212184906006
4,890,445,1.0980931520462036,2.3335206508636475,1.0722843408584595
4,890,446,1.092934012413025,2.324777841567993,1.0980931520462036
4,890,447,1.059708833694458,2.293006181716919,1.092934012413025
4,890,448,1.050661325454712,2.281350612640381,1.059708833694458
4,890,449,1.0639762878417969,2.3063714504241943,1.050661325454712
4,890,450,1.0589712858200073,2.288827896118164,1.0639762878417969
4,890,451,1.038570761680603,2.281034231185913,1.0589712858200073
4,890,452,1.03565514087677,2.2773489952087402,1.038570761680603
4,890,453,1.0474038124084473,2.2811765670776367,1.03565514087677
4,890,454,1.0467407703399658,2.3006160259246826,1.0474038124084473
4,890,455,1.0343701839447021,2.266796588897705,1.0467407703399658
4,890,456,1.0320513248443604,2.2869389057159424,1.0343701839447021
4,890,457,1.041813850402832,2.281207799911499,1.0320513248443604
4,890,458,1.0469921827316284,2.302384614944458,1.041813850402832
4,890,459,1.044144630432129,2.283579111099243,1.0469921827316284
4,890,460,1.047498345375061,2.312823534011841,1.044144630432129
4,890,461,1.0631150007247925,2.2961502075195312,1.047498345375061
4,890,462,1.079207181930542,2.3579494953155518,1.0631150007247925
4,890,463,1.0882368087768555,2.3172659873962402,1.079207181930542
4,890,464,1.0914745330810547,2.3738415241241455,1.0882368087768555
4,890,465,1.0924745798110962,2.3264856338500977,1.0914745330810547
4,890,466,1.0792957544326782,2.3569936752319336,1.0924745798110962
4,890,467,1.0474811792373657,2.291060447692871,1.0792957544326782
4,890,468,1.0107536315917969,2.2803516387939453,1.0474811792373657
4,890,469,0.9901447296142578,2.2447702884674072,1.0107536315917969
4,890,470,0.9892668128013611,2.249960422515869,0.9901447296142578
4,890,471,0.9977347254753113,2.266261339187622,0.9892668128013611
4,890,472,1.0069547891616821,2.2585039138793945,0.9977347254753113
4,890,473,1.0134589672088623,2.2926645278930664,1.0069547891616821
4,890,474,1.0137749910354614,2.2623612880706787,1.0134589672088623
4,890,475,1.0032469034194946,2.2845876216888428,1.0137749910354614
4,890,476,0.9858299493789673,2.242518901824951,1.0032469034194946
4,890,477,0.9706670045852661,2.2447571754455566,0.9858299493789673
4,890,478,0.9642456769943237,2.233992338180542,0.9706670045852661
4,890,479,0.9650145173072815,2.2312510013580322,0.9642456769943237
4,890,480,0.9680359959602356,2.247835159301758,0.9650145173072815
4,890,481,0.9708576202392578,2.2352294921875,0.9680359959602356
4,890,482,0.9733704328536987,2.2585289478302,0.9708576202392578
4,890,483,0.9752300381660461,2.242141008377075,0.9733704328536987
4,890,484,0.9742237329483032,2.2625176906585693,0.9752300381660461
4,890,485,0.9692975282669067,2.2394309043884277,0.9742237329483032
4,890,486,0.9618952870368958,2.2520511150360107,0.9692975282669067
4,890,487,0.954464852809906,2.227097988128662,0.9618952870368958
4,890,488,0.9481139183044434,2.2386474609375,0.954464852809906
4,890,489,0.9425830245018005,2.2197344303131104,0.9481139183044434
4,890,490,0.9372100830078125,2.2272465229034424,0.9425830245018005
4,890,491,0.9324513077735901,2.2167232036590576,0.9372100830078125
4,890,492,0.9290158152580261,2.2175910472869873,0.9324513077735901
4,890,493,0.9270323514938354,2.2181880474090576,0.9290158152580261
4,890,494,0.9259766936302185,2.2135820388793945,0.9270323514938354
4,890,495,0.9252939224243164,2.2223939895629883,0.9259766936302185
4,890,496,0.9251520037651062,2.213918447494507,0.9252939224243164
4,890,497,0.9264388084411621,2.228461503982544,0.9251520037651062
4,890,498,0.9308140277862549,2.220170259475708,0.9264388084411621
4,890,499,0.9402992725372314,2.247657537460327,0.9308140277862549
4,890,500,0.9581748247146606,2.2458503246307373,0.9402992725372314
4,890,501,0.9878576397895813,2.304633378982544,0.9581748247146606
4,890,502,1.0329934358596802,2.315061330795288,0.9878576397895813
4,890,503,1.086513876914978,2.417550802230835,1.0329934358596802
4,890,504,1.1279685497283936,2.4017889499664307,1.086513876914978
4,890,505,1.1135377883911133,2.4562058448791504,1.1279685497283936
4,890,506,1.0370441675186157,2.3114402294158936,1.1135377883911133
4,890,507,0.9448643922805786,2.2757041454315186,1.0370441675186157
4,890,508,0.9111994504928589,2.2094573974609375,0.9448643922805786
4,890,509,0.9417391419410706,2.2400286197662354,0.9111994504928589
4,890,510,0.9758216142654419,2.308551549911499,0.9417391419410706
4,890,511,0.9625314474105835,2.241880178451538,0.9758216142654419
4,890,512,0.920932948589325,2.256807565689087,0.9625314474105835
4,890,513,0.9003643989562988,2.196671485900879,0.920932948589325
4,890,514,0.9140332937240601,2.2206950187683105,0.9003643989562988
4,890,515,0.9294266700744629,2.262080192565918,0.9140332937240601
4,890,516,0.9190066456794739,2.207134485244751,0.9294266700744629
4,890,517,0.8951002359390259,2.2345094680786133,0.9190066456794739
4,890,518,0.8831273317337036,2.187117099761963,0.8951002359390259
4,890,519,0.8897128701210022,2.203669309616089,0.8831273317337036
4,890,520,0.8982583284378052,2.2334816455841064,0.8897128701210022
4,890,521,0.8937907218933105,2.1919431686401367,0.8982583284378052
4,890,522,0.8800463080406189,2.2226600646972656,0.8937907218933105
4,890,523,0.8696175217628479,2.1821646690368652,0.8800463080406189
4,890,524,0.8698226809501648,2.193312883377075,0.8696175217628479
4,890,525,0.8747179508209229,2.2146835327148438,0.8698226809501648
4,890,526,0.8743368983268738,2.1845715045928955,0.8747179508209229
4,890,527,0.8664224743843079,2.214696168899536,0.8743368983268738
4,890,528,0.857088565826416,2.1768784523010254,0.8664224743843079
4,890,529,0.8537029027938843,2.1880369186401367,0.857088565826416
4,890,530,0.8561806082725525,2.197697401046753,0.8537029027938843
4,890,531,0.8584712743759155,2.1802618503570557,0.8561806082725525
4,890,532,0.8556141257286072,2.2077929973602295,0.8584712743759155
4,890,533,0.8484076857566833,2.1735992431640625,0.8556141257286072
4,890,534,0.8420228958129883,2.1874492168426514,0.8484076857566833
4,890,535,0.83991938829422,2.180666446685791,0.8420228958129883
4,890,536,0.8412866592407227,2.1766133308410645,0.83991938829422
4,890,537,0.8426064252853394,2.1958985328674316,0.8412866592407227
4,890,538,0.8408007621765137,2.173983097076416,0.8426064252853394
4,890,539,0.8361614346504211,2.19006609916687,0.8408007621765137
4,890,540,0.8308078646659851,2.17270565032959,0.8361614346504211
4,890,541,0.8273788094520569,2.1751558780670166,0.8308078646659851
4,890,542,0.8266737461090088,2.181647539138794,0.8273788094520569
4,890,543,0.8279862999916077,2.170210838317871,0.8266737461090088
4,890,544,0.8300797343254089,2.1931848526000977,0.8279862999916077
4,890,545,0.8327460885047913,2.1749205589294434,0.8300797343254089
4,890,546,0.836944580078125,2.201080560684204,0.8327460885047913
4,890,547,0.8459423184394836,2.194345474243164,0.836944580078125
4,890,548,0.8624971508979797,2.222956657409668,0.8459423184394836
4,890,549,0.8908440470695496,2.247246026992798,0.8624971508979797
4,890,550,0.928131639957428,2.2864904403686523,0.8908440470695496
4,890,551,0.9648579359054565,2.3250925540924072,0.928131639957428
4,890,552,0.9743945598602295,2.3399674892425537,0.9648579359054565
4,890,553,0.9402742981910706,2.294098138809204,0.9743945598602295
4,890,554,0.8745144605636597,2.2561752796173096,0.9402742981910706
4,890,555,0.8248093724250793,2.169558048248291,0.8745144605636597
4,890,556,0.817892849445343,2.2050821781158447,0.8248093724250793
4,890,557,0.8366574645042419,2.189917802810669,0.817892849445343
4,890,558,0.8473159670829773,2.2178659439086914,0.8366574645042419
4,890,559,0.8382635116577148,2.2190685272216797,0.8473159670829773
4,890,560,0.8254441618919373,2.1732890605926514,0.8382635116577148
4,890,561,0.8215431571006775,2.2215542793273926,0.8254441618919373
4,890,562,0.8185922503471375,2.1662790775299072,0.8215431571006775
4,890,563,0.807984471321106,2.1949853897094727,0.8185922503471375
4,890,564,0.796367883682251,2.1728878021240234,0.807984471321106
