depth,width,epoch,loss_train,loss_test
4,51,398,0.9401688575744629,6.271727085113525
4,51,399,0.9327127933502197,6.25945520401001
4,51,400,0.92428058385849,6.247970104217529
4,51,401,0.9152249693870544,6.236910820007324
4,51,402,0.9083965420722961,6.225247859954834
4,51,403,0.9006412625312805,6.212442398071289
4,51,404,0.8938696384429932,6.197944641113281
4,51,405,0.888429582118988,6.184329986572266
4,51,406,0.8855450749397278,6.1712646484375
4,51,407,0.907762885093689,6.160398006439209
4,51,408,1.0188307762145996,6.156072616577148
4,51,409,1.3026952743530273,6.1785478591918945
4,51,410,0.9778403043746948,6.194465637207031
4,51,411,1.0248469114303589,6.195824146270752
4,51,412,0.9054386019706726,6.19332218170166
4,51,413,0.9468173980712891,6.202370643615723
4,51,414,0.9526156783103943,6.212736129760742
4,51,415,0.9515234231948853,6.201374530792236
4,51,416,0.9391927123069763,6.170396327972412
4,51,417,0.9153892397880554,6.143690586090088
4,51,418,0.904948353767395,6.129871368408203
4,51,419,0.8872398138046265,6.122270107269287
4,51,420,0.8975430130958557,6.109966278076172
4,51,421,0.8970043659210205,6.092733860015869
4,51,422,0.8869411945343018,6.079111099243164
4,51,423,0.8825336694717407,6.071084022521973
4,51,424,0.8757390975952148,6.061583042144775
4,51,425,0.8688636422157288,6.045405387878418
4,51,426,0.8555648922920227,6.027059078216553
4,51,427,0.8526853919029236,6.0123467445373535
4,51,428,0.8480464816093445,5.999729156494141
4,51,429,0.8410657644271851,5.984425067901611
4,51,430,0.8414474129676819,5.967584609985352
4,51,431,0.8320492506027222,5.954112529754639
4,51,432,0.8261696100234985,5.944228172302246
4,51,433,0.8204383254051208,5.934702396392822
4,51,434,0.8110286593437195,5.9236249923706055
4,51,435,0.8056000471115112,5.9118332862854
4,51,436,0.7973191142082214,5.901344299316406
4,51,437,0.7933201193809509,5.89173698425293
4,51,438,0.7875521779060364,5.882028102874756
4,51,439,0.7830066680908203,5.872303009033203
4,51,440,0.7757421135902405,5.8630900382995605
4,51,441,0.769844651222229,5.8547539710998535
4,51,442,0.7620741128921509,5.84682035446167
4,51,443,0.7574028372764587,5.837804794311523
4,51,444,0.7517396211624146,5.828066825866699
4,51,445,0.7466007471084595,5.818610191345215
4,51,446,0.7407337427139282,5.809901237487793
4,51,447,0.7340333461761475,5.801882743835449
4,51,448,0.7287688851356506,5.794280052185059
4,51,449,0.7239966988563538,5.786884784698486
4,51,450,0.7186651825904846,5.77932596206665
4,51,451,0.7127046585083008,5.771094799041748
4,51,452,0.7070409059524536,5.762484550476074
4,51,453,0.7031804323196411,5.753751277923584
4,51,454,0.6975261569023132,5.744943141937256
4,51,455,0.692503809928894,5.736241340637207
4,51,456,0.6881716251373291,5.727805137634277
4,51,457,0.6836733222007751,5.7194414138793945
4,51,458,0.6787710189819336,5.711177825927734
4,51,459,0.6750268340110779,5.703179836273193
4,51,460,0.6705756783485413,5.695110321044922
4,51,461,0.6664817333221436,5.6868672370910645
4,51,462,0.663015604019165,5.678581714630127
4,51,463,0.6587805151939392,5.670609951019287
4,51,464,0.6557968258857727,5.662952423095703
4,51,465,0.652001142501831,5.65510368347168
4,51,466,0.6491421461105347,5.647331237792969
4,51,467,0.6469236612319946,5.6395792961120605
4,51,468,0.6475890874862671,5.632749080657959
4,51,469,0.6592403054237366,5.625161170959473
4,51,470,0.6991486549377441,5.623831272125244
4,51,471,0.7885020971298218,5.63035249710083
4,51,472,0.7205402851104736,5.628302574157715
4,51,473,0.6544849276542664,5.611451148986816
4,51,474,0.6757373213768005,5.601222991943359
4,51,475,0.6656098961830139,5.594435691833496
4,51,476,0.6569448709487915,5.5854949951171875
4,51,477,0.6584516167640686,5.577082633972168
4,51,478,0.6557407975196838,5.574801445007324
4,51,479,0.6515390872955322,5.568795204162598
4,51,480,0.6450878977775574,5.556615829467773
4,51,481,0.6432835459709167,5.547945499420166
4,51,482,0.6429448127746582,5.545034408569336
4,51,483,0.6355783939361572,5.534971714019775
4,51,484,0.6300808191299438,5.525984764099121
4,51,485,0.6248403787612915,5.523661136627197
4,51,486,0.6254640817642212,5.5174736976623535
4,51,487,0.6157271265983582,5.505255699157715
4,51,488,0.6114029884338379,5.497263431549072
4,51,489,0.606006920337677,5.491830348968506
4,51,490,0.6040022969245911,5.484955310821533
4,51,491,0.5946545600891113,5.4810357093811035
4,51,492,0.5927356481552124,5.478147029876709
4,51,493,0.5870789885520935,5.471902370452881
4,51,494,0.5834003686904907,5.463474750518799
4,51,495,0.5782404541969299,5.45714807510376
4,51,496,0.5755252242088318,5.451918125152588
4,51,497,0.5704284906387329,5.445923328399658
4,51,498,0.5680022239685059,5.442943572998047
4,51,499,0.5652661323547363,5.437856674194336
4,51,500,0.5627686977386475,5.43039608001709
4,51,501,0.5630962252616882,5.424077987670898
4,51,502,0.5639462471008301,5.418416976928711
4,51,503,0.568361759185791,5.412707805633545
4,51,504,0.575595498085022,5.408893585205078
4,51,505,0.580731987953186,5.403082370758057
4,51,506,0.5703716278076172,5.39847469329834
4,51,507,0.548093855381012,5.392854690551758
4,51,508,0.5462943911552429,5.387707233428955
4,51,509,0.5499998331069946,5.383045196533203
4,51,510,0.5365634560585022,5.378561496734619
4,51,511,0.5392612814903259,5.373874664306641
4,51,512,0.5386846661567688,5.3688130378723145
4,51,513,0.5303673148155212,5.363857746124268
4,51,514,0.5336530804634094,5.357835292816162
4,51,515,0.5267365574836731,5.353078842163086
4,51,516,0.5246583223342896,5.347864627838135
4,51,517,0.523353636264801,5.342978000640869
4,51,518,0.5157693028450012,5.33707332611084
4,51,519,0.5155237913131714,5.331325531005859
4,51,520,0.5112719535827637,5.3253889083862305
4,51,521,0.5079531073570251,5.319300174713135
4,51,522,0.5079591870307922,5.3137617111206055
4,51,523,0.5028061270713806,5.30797815322876
4,51,524,0.5006303191184998,5.30236291885376
4,51,525,0.4994256794452667,5.296408653259277
4,51,526,0.49620676040649414,5.290456771850586
4,51,527,0.49602171778678894,5.284211158752441
4,51,528,0.5018958449363708,5.2795610427856445
4,51,529,0.5218662619590759,5.273983478546143
4,51,530,0.5673193335533142,5.276123523712158
4,51,531,0.6335304975509644,5.281885147094727
4,51,532,0.5343545079231262,5.2707438468933105
4,51,533,0.5292262434959412,5.259393692016602
4,51,534,0.5153019428253174,5.253178119659424
4,51,535,0.5314849019050598,5.2468647956848145
4,51,536,0.5076952576637268,5.241669178009033
4,51,537,0.5173649191856384,5.234283924102783
4,51,538,0.5073403120040894,5.229668140411377
4,51,539,0.5090063810348511,5.2230095863342285
4,51,540,0.5002338886260986,5.214158058166504
4,51,541,0.49715396761894226,5.209681987762451
4,51,542,0.4977816939353943,5.206401348114014
4,51,543,0.4924863874912262,5.198822498321533
4,51,544,0.48386454582214355,5.195202350616455
4,51,545,0.48358356952667236,5.19216775894165
4,51,546,0.4801176190376282,5.184053421020508
4,51,547,0.4768235683441162,5.17490816116333
4,51,548,0.46814441680908203,5.17107629776001
4,51,549,0.4683728814125061,5.166078090667725
4,51,550,0.45723438262939453,5.161611080169678
4,51,551,0.4588087201118469,5.159363269805908
4,51,552,0.45212140679359436,5.153644561767578
4,51,553,0.4492456912994385,5.146021366119385
4,51,554,0.4425937533378601,5.139704704284668
4,51,555,0.44154584407806396,5.135519027709961
4,51,556,0.43980512022972107,5.129446506500244
4,51,557,0.43995410203933716,5.1279826164245605
4,51,558,0.45114362239837646,5.1216044425964355
4,51,559,0.4874575138092041,5.117047309875488
4,51,560,0.5858936905860901,5.11317777633667
4,51,561,0.6870071887969971,5.1184401512146
4,51,562,0.4829261004924774,5.1212944984436035
4,51,563,0.5284171104431152,5.1241655349731445
4,51,564,0.4744565486907959,5.124730587005615
4,51,565,0.4942880868911743,5.123554706573486
4,51,566,0.503366231918335,5.116174697875977
4,51,567,0.47692209482192993,5.106382369995117
4,51,568,0.47674381732940674,5.098021507263184
4,51,569,0.4620458483695984,5.093857765197754
4,51,570,0.4792100191116333,5.09052038192749
4,51,571,0.46142545342445374,5.084965229034424
4,51,572,0.46667566895484924,5.080343723297119
4,51,573,0.45178332924842834,5.075392246246338
4,51,574,0.44957399368286133,5.069424629211426
4,51,575,0.45632216334342957,5.063345909118652
4,51,576,0.44682350754737854,5.056384086608887
4,51,577,0.4429782032966614,5.045856952667236
4,51,578,0.43766307830810547,5.036690711975098
4,51,579,0.42935851216316223,5.030327796936035
4,51,580,0.4315546452999115,5.023128509521484
4,51,581,0.4264022409915924,5.0168890953063965
4,51,582,0.42273035645484924,5.011435508728027
4,51,583,0.41876646876335144,5.006364822387695
4,51,584,0.4094141125679016,5.002014636993408
4,51,585,0.4116392731666565,4.996553421020508
4,51,586,0.40467095375061035,4.992223262786865
4,51,587,0.40191274881362915,4.988320350646973
4,51,588,0.3990967869758606,4.984518051147461
4,51,589,0.40083226561546326,4.981272220611572
4,51,590,0.4222490191459656,4.976693630218506
4,51,591,0.47794175148010254,4.981618881225586
4,51,592,0.6187463998794556,4.99984884262085
4,51,593,0.46832022070884705,4.996948719024658
4,51,594,0.4522090554237366,4.9755144119262695
4,51,595,0.4172227084636688,4.965822219848633
4,51,596,0.4548725187778473,4.966227054595947
4,51,597,0.4298344552516937,4.961930274963379
4,51,598,0.4280446469783783,4.950976848602295
4,51,599,0.42054319381713867,4.942422389984131
4,51,600,0.4186200201511383,4.941906929016113
4,51,601,0.42391249537467957,4.935765743255615
4,51,602,0.4131888747215271,4.926572322845459
4,51,603,0.40339937806129456,4.925087928771973
4,51,604,0.4060920178890228,4.924577713012695
4,51,605,0.3982604146003723,4.917969226837158
4,51,606,0.4020340144634247,4.916489124298096
4,51,607,0.39153799414634705,4.911743640899658
4,51,608,0.3885136544704437,4.900137901306152
4,51,609,0.3762667775154114,4.894555568695068
4,51,610,0.379183292388916,4.891006946563721
4,51,611,0.37138405442237854,4.884515285491943
4,51,612,0.36951205134391785,4.881106853485107
4,51,613,0.3614039719104767,4.8801188468933105
4,51,614,0.3577571213245392,4.873911380767822
4,51,615,0.3539632260799408,4.867985248565674
4,51,616,0.35118794441223145,4.863523483276367
4,51,617,0.3456474542617798,4.858613014221191
4,51,618,0.3399815559387207,4.853579044342041
4,51,619,0.338826060295105,4.851439952850342
4,51,620,0.3310406506061554,4.8476667404174805
4,51,621,0.3309713304042816,4.83992862701416
4,51,622,0.3271663188934326,4.83654260635376
4,51,623,0.3306511342525482,4.831852436065674
4,51,624,0.3512868881225586,4.829622268676758
4,51,625,0.4293985366821289,4.826709270477295
4,51,626,0.6374393701553345,4.838718414306641
4,51,627,0.5095964670181274,4.853065490722656
4,51,628,0.3667442500591278,4.862433433532715
4,51,629,0.39323675632476807,4.8639044761657715
4,51,630,0.41319364309310913,4.867773532867432
4,51,631,0.387496680021286,4.867716312408447
4,51,632,0.38463711738586426,4.855269432067871
4,51,633,0.3752330243587494,4.842109203338623
4,51,634,0.38065895438194275,4.835965633392334
4,51,635,0.3740059435367584,4.835633277893066
4,51,636,0.3799273669719696,4.832574367523193
4,51,637,0.36742520332336426,4.826672554016113
4,51,638,0.36116406321525574,4.822598934173584
4,51,639,0.359529584646225,4.817667007446289
4,51,640,0.35935178399086,4.812650203704834
4,51,641,0.3532392680644989,4.80608606338501
4,51,642,0.3560841381549835,4.79409122467041
4,51,643,0.34613534808158875,4.781299114227295
4,51,644,0.3409103751182556,4.772700786590576
4,51,645,0.33796191215515137,4.7662200927734375
4,51,646,0.3320696949958801,4.760792255401611
4,51,647,0.3315317630767822,4.755733966827393
4,51,648,0.3284861743450165,4.750368595123291
4,51,649,0.32468098402023315,4.746617794036865
4,51,650,0.3208429515361786,4.742763996124268
4,51,651,0.31280216574668884,4.739037990570068
4,51,652,0.31155338883399963,4.735053062438965
4,51,653,0.3070105314254761,4.731500148773193
4,51,654,0.3047444820404053,4.728725910186768
4,51,655,0.30035388469696045,4.72543478012085
4,51,656,0.295287549495697,4.721989631652832
4,51,657,0.29290148615837097,4.717945575714111
4,51,658,0.28975778818130493,4.713629722595215
4,51,659,0.28589802980422974,4.710110187530518
4,51,660,0.2820673882961273,4.706244468688965
4,51,661,0.27816861867904663,4.703003406524658
4,51,662,0.2756425738334656,4.700289249420166
4,51,663,0.27167069911956787,4.6977386474609375
4,51,664,0.26907822489738464,4.695259094238281
4,51,665,0.266354501247406,4.6918768882751465
4,51,666,0.26339268684387207,4.6886210441589355
4,51,667,0.2614920139312744,4.684918403625488
4,51,668,0.2597934305667877,4.681649684906006
4,51,669,0.2585626244544983,4.678069591522217
4,51,670,0.2595149576663971,4.674973487854004
4,51,671,0.26350516080856323,4.670513153076172
4,51,672,0.26617100834846497,4.667128086090088
4,51,673,0.2673570513725281,4.66292142868042
4,51,674,0.2553875744342804,4.65886926651001
4,51,675,0.2443068027496338,4.654630184173584
4,51,676,0.24700705707073212,4.651343822479248
4,51,677,0.2497084140777588,4.647336483001709
4,51,678,0.24130426347255707,4.643524646759033
4,51,679,0.23656760156154633,4.639484405517578
4,51,680,0.2384810745716095,4.635130882263184
4,51,681,0.23471547663211823,4.631454944610596
4,51,682,0.2348049283027649,4.627565860748291
4,51,683,0.23353147506713867,4.6242780685424805
4,51,684,0.2284194976091385,4.62106990814209
4,51,685,0.2263825386762619,4.618014812469482
4,51,686,0.2269657850265503,4.614235877990723
4,51,687,0.22391726076602936,4.610562801361084
4,51,688,0.22260837256908417,4.607798099517822
4,51,689,0.22528833150863647,4.6038818359375
4,51,690,0.2312777042388916,4.602020263671875
4,51,691,0.24026188254356384,4.597497463226318
4,51,692,0.2524067461490631,4.595765590667725
4,51,693,0.2384863793849945,4.590679168701172
4,51,694,0.23237816989421844,4.587382793426514
4,51,695,0.2293292135000229,4.583830833435059
4,51,696,0.2165057212114334,4.580782413482666
4,51,697,0.22071115672588348,4.578276634216309
4,51,698,0.22057120501995087,4.5746684074401855
4,51,699,0.21315725147724152,4.572033405303955
4,52,1,16.882349014282227,20.856281280517578
4,52,2,16.72825050354004,20.849590301513672
4,52,3,16.590335845947266,20.842885971069336
4,52,4,16.45777702331543,20.834671020507812
4,52,5,16.324087142944336,20.82442283630371
4,52,6,16.183149337768555,20.812204360961914
4,52,7,16.029850006103516,20.798128128051758
4,52,8,15.859899520874023,20.78194236755371
4,52,9,15.668158531188965,20.763879776000977
4,52,10,15.454487800598145,20.74364471435547
4,52,11,15.218093872070312,20.720346450805664
4,52,12,14.957528114318848,20.692705154418945
4,52,13,14.671239852905273,20.659730911254883
4,52,14,14.355552673339844,20.621070861816406
4,52,15,14.007986068725586,20.575191497802734
4,52,16,13.62586784362793,20.520915985107422
4,52,17,13.207088470458984,20.458370208740234
4,52,18,12.751523971557617,20.386999130249023
4,52,19,12.26009750366211,20.30594825744629
4,52,20,11.736259460449219,20.21415138244629
4,52,21,11.185620307922363,20.110170364379883
4,52,22,10.615259170532227,19.993526458740234
4,52,23,10.035107612609863,19.864164352416992
4,52,24,9.456668853759766,19.72226333618164
4,52,25,8.892973899841309,19.568702697753906
4,52,26,8.357504844665527,19.405858993530273
4,52,27,7.864198684692383,19.238178253173828
4,52,28,7.426534652709961,19.071516036987305
4,52,29,7.0523481369018555,18.91294288635254
4,52,30,6.740543365478516,18.76986312866211
4,52,31,6.482583522796631,18.648271560668945
4,52,32,6.267474174499512,18.551719665527344
4,52,33,6.077001094818115,18.482528686523438
4,52,34,5.903219223022461,18.4429988861084
4,52,35,5.7590861320495605,18.433664321899414
4,52,36,5.657496452331543,18.45175552368164
4,52,37,5.57210636138916,18.491182327270508
4,52,38,5.520446300506592,18.540111541748047
4,52,39,5.515376091003418,18.585893630981445
4,52,40,5.508256912231445,18.618959426879883
4,52,41,5.490915775299072,18.634817123413086
4,52,42,5.475236892700195,18.626514434814453
4,52,43,5.434264183044434,18.593833923339844
4,52,44,5.383927822113037,18.544260025024414
4,52,45,5.340487957000732,18.489063262939453
4,52,46,5.295156955718994,18.42974853515625
4,52,47,5.257923603057861,18.370851516723633
4,52,48,5.228711128234863,18.31690216064453
4,52,49,5.201934814453125,18.269487380981445
4,52,50,5.185749053955078,18.2288875579834
4,52,51,5.166565418243408,18.194473266601562
4,52,52,5.15216588973999,18.165546417236328
4,52,53,5.137283802032471,18.141159057617188
4,52,54,5.12451696395874,18.12042808532715
4,52,55,5.111461639404297,18.102767944335938
4,52,56,5.095937728881836,18.0872745513916
4,52,57,5.082825183868408,18.07244873046875
4,52,58,5.067492961883545,18.057706832885742
4,52,59,5.051599979400635,18.043012619018555
4,52,60,5.037430286407471,18.02771759033203
4,52,61,5.0209479331970215,18.011011123657227
4,52,62,5.005568504333496,17.992353439331055
4,52,63,4.988958358764648,17.972347259521484
4,52,64,4.972511291503906,17.95146369934082
4,52,65,4.9540252685546875,17.92942237854004
4,52,66,4.93726921081543,17.90656280517578
4,52,67,4.921497344970703,17.883665084838867
4,52,68,4.906003952026367,17.860177993774414
4,52,69,4.891706466674805,17.835918426513672
4,52,70,4.877798080444336,17.810802459716797
4,52,71,4.864070892333984,17.785106658935547
4,52,72,4.852200508117676,17.758495330810547
4,52,73,4.8410820960998535,17.731569290161133
4,52,74,4.82580041885376,17.703317642211914
4,52,75,4.806370258331299,17.674352645874023
4,52,76,4.792425155639648,17.64474868774414
4,52,77,4.778091907501221,17.613670349121094
4,52,78,4.760754108428955,17.581214904785156
4,52,79,4.748050689697266,17.547168731689453
4,52,80,4.731117248535156,17.510929107666016
4,52,81,4.7156291007995605,17.47231101989746
4,52,82,4.6979780197143555,17.43126106262207
4,52,83,4.680032253265381,17.38747215270996
4,52,84,4.661466121673584,17.340383529663086
4,52,85,4.641317844390869,17.289653778076172
4,52,86,4.621438503265381,17.23505973815918
4,52,87,4.599399566650391,17.17609405517578
4,52,88,4.5783772468566895,17.11227798461914
4,52,89,4.555541515350342,17.043384552001953
4,52,90,4.530916690826416,16.968856811523438
4,52,91,4.5059099197387695,16.88844108581543
4,52,92,4.479576110839844,16.802276611328125
4,52,93,4.451267242431641,16.70909309387207
4,52,94,4.420891761779785,16.60809326171875
4,52,95,4.387925624847412,16.4976863861084
4,52,96,4.353097915649414,16.383317947387695
4,52,97,4.316610336303711,16.25917625427246
4,52,98,4.279334545135498,16.12856674194336
4,52,99,4.243544578552246,15.98726749420166
4,52,100,4.2037882804870605,15.840975761413574
4,52,101,4.150471210479736,15.68598461151123
4,52,102,4.094269752502441,15.522467613220215
4,52,103,4.0537285804748535,15.354466438293457
4,52,104,3.994576930999756,15.177816390991211
4,52,105,3.9457976818084717,14.991994857788086
4,52,106,3.8894588947296143,14.800871849060059
4,52,107,3.8337326049804688,14.605634689331055
4,52,108,3.777851104736328,14.403609275817871
4,52,109,3.714893341064453,14.197000503540039
4,52,110,3.659269094467163,13.990797996520996
4,52,111,3.5944058895111084,13.781144142150879
4,52,112,3.5305967330932617,13.57077407836914
4,52,113,3.4755632877349854,13.364874839782715
4,52,114,3.4260127544403076,13.158557891845703
4,52,115,3.3777618408203125,12.96042251586914
4,52,116,3.3206050395965576,12.761199951171875
4,52,117,3.239575147628784,12.564027786254883
4,52,118,3.1897642612457275,12.370438575744629
4,52,119,3.136803388595581,12.181864738464355
4,52,120,3.0786969661712646,12.002532958984375
4,52,121,3.0376040935516357,11.834723472595215
4,52,122,2.984985828399658,11.6806640625
4,52,123,2.9506819248199463,11.541274070739746
4,52,124,2.905799627304077,11.416938781738281
4,52,125,2.8784189224243164,11.305031776428223
4,52,126,2.840878963470459,11.20429801940918
4,52,127,2.8154351711273193,11.111842155456543
4,52,128,2.7882511615753174,11.022591590881348
4,52,129,2.7561874389648438,10.935298919677734
4,52,130,2.731515645980835,10.849631309509277
4,52,131,2.71008038520813,10.762520790100098
4,52,132,2.6884427070617676,10.679181098937988
4,52,133,2.6609609127044678,10.595155715942383
4,52,134,2.6234583854675293,10.51656723022461
4,52,135,2.585139274597168,10.442465782165527
4,52,136,2.5664219856262207,10.371657371520996
4,52,137,2.5386133193969727,10.305778503417969
4,52,138,2.5129411220550537,10.244209289550781
4,52,139,2.4936940670013428,10.184982299804688
4,52,140,2.4668986797332764,10.129117012023926
4,52,141,2.4504501819610596,10.076327323913574
4,52,142,2.4263432025909424,10.025860786437988
4,52,143,2.408599853515625,9.976746559143066
4,52,144,2.3910157680511475,9.9293851852417
4,52,145,2.3704006671905518,9.882898330688477
4,52,146,2.3533754348754883,9.83660888671875
4,52,147,2.3363394737243652,9.7910737991333
4,52,148,2.322052478790283,9.745338439941406
4,52,149,2.3089704513549805,9.700233459472656
4,52,150,2.2910871505737305,9.65617561340332
4,52,151,2.27683687210083,9.614055633544922
4,52,152,2.2565736770629883,9.573362350463867
4,52,153,2.2323217391967773,9.534369468688965
4,52,154,2.219597339630127,9.49642276763916
4,52,155,2.2076380252838135,9.459518432617188
4,52,156,2.190711498260498,9.423909187316895
4,52,157,2.17588210105896,9.389233589172363
4,52,158,2.1663615703582764,9.354511260986328
4,52,159,2.1511783599853516,9.321246147155762
4,52,160,2.1361279487609863,9.288758277893066
4,52,161,2.125828266143799,9.256128311157227
4,52,162,2.1173641681671143,9.224806785583496
4,52,163,2.1064980030059814,9.193891525268555
4,52,164,2.095824718475342,9.16424560546875
4,52,165,2.0838139057159424,9.134846687316895
4,52,166,2.071272134780884,9.107234001159668
4,52,167,2.057003974914551,9.080272674560547
4,52,168,2.0441653728485107,9.054214477539062
4,52,169,2.0340640544891357,9.029075622558594
4,52,170,2.0259642601013184,9.004480361938477
4,52,171,2.0172767639160156,8.980892181396484
4,52,172,2.007014036178589,8.957921028137207
4,52,173,1.9964029788970947,8.935845375061035
4,52,174,1.9862715005874634,8.914536476135254
4,52,175,1.976716160774231,8.893926620483398
4,52,176,1.9679151773452759,8.874070167541504
4,52,177,1.9598950147628784,8.854692459106445
4,52,178,1.9549384117126465,8.83656120300293
4,52,179,1.9653481245040894,8.820184707641602
4,52,180,2.041182518005371,8.805254936218262
4,52,181,2.153369426727295,8.790769577026367
4,52,182,1.936410665512085,8.783547401428223
4,52,183,2.030024290084839,8.771249771118164
4,52,184,1.9535720348358154,8.763824462890625
4,52,185,1.9675472974777222,8.752375602722168
4,52,186,1.975487470626831,8.736490249633789
4,52,187,1.9591861963272095,8.719850540161133
4,52,188,1.951086401939392,8.702766418457031
4,52,189,1.948631763458252,8.686627388000488
4,52,190,1.9446601867675781,8.67360782623291
4,52,191,1.939013957977295,8.663374900817871
4,52,192,1.9168463945388794,8.655128479003906
4,52,193,1.914117693901062,8.64549446105957
4,52,194,1.9140080213546753,8.633512496948242
4,52,195,1.9022612571716309,8.621785163879395
4,52,196,1.8924461603164673,8.610125541687012
4,52,197,1.8760017156600952,8.59915542602539
4,52,198,1.8720568418502808,8.586687088012695
4,52,199,1.8632192611694336,8.57500171661377
4,52,200,1.8459361791610718,8.564519882202148
4,52,201,1.8424586057662964,8.552827835083008
4,52,202,1.8289427757263184,8.542184829711914
4,52,203,1.8185293674468994,8.532787322998047
4,52,204,1.8157129287719727,8.522758483886719
4,52,205,1.8000073432922363,8.51388931274414
4,52,206,1.8005142211914062,8.505450248718262
4,52,207,1.785791039466858,8.496905326843262
4,52,208,1.7881584167480469,8.485502243041992
4,52,209,1.7804096937179565,8.474312782287598
4,52,210,1.767922043800354,8.463310241699219
4,52,211,1.7684763669967651,8.451805114746094
4,52,212,1.7774890661239624,8.44376277923584
4,52,213,1.7934554815292358,8.434183120727539
4,52,214,1.8059730529785156,8.426763534545898
4,52,215,1.767919898033142,8.419393539428711
4,52,216,1.7380294799804688,8.411686897277832
4,52,217,1.7538913488388062,8.40127182006836
4,52,218,1.7293270826339722,8.391583442687988
4,52,219,1.7382532358169556,8.381739616394043
4,52,220,1.720984697341919,8.371801376342773
4,52,221,1.7250595092773438,8.361455917358398
4,52,222,1.712065577507019,8.35265827178955
4,52,223,1.7136844396591187,8.343064308166504
4,52,224,1.7018874883651733,8.332817077636719
4,52,225,1.7019177675247192,8.322844505310059
4,52,226,1.691792607307434,8.312989234924316
4,52,227,1.6902838945388794,8.302061080932617
4,52,228,1.6797229051589966,8.290857315063477
4,52,229,1.6792104244232178,8.27955150604248
4,52,230,1.668290376663208,8.268558502197266
4,52,231,1.6669435501098633,8.256949424743652
4,52,232,1.6574279069900513,8.245094299316406
4,52,233,1.6534656286239624,8.23405647277832
4,52,234,1.6492133140563965,8.223448753356934
4,52,235,1.6411397457122803,8.212560653686523
4,52,236,1.6364657878875732,8.202170372009277
4,52,237,1.6347821950912476,8.192479133605957
4,52,238,1.6285052299499512,8.182266235351562
4,52,239,1.6212632656097412,8.17185115814209
4,52,240,1.615785002708435,8.16120719909668
4,52,241,1.6108884811401367,8.150479316711426
4,52,242,1.6071993112564087,8.139288902282715
4,52,243,1.6045665740966797,8.127943992614746
4,52,244,1.6068936586380005,8.117866516113281
4,52,245,1.6184898614883423,8.106133460998535
4,52,246,1.636164903640747,8.096395492553711
4,52,247,1.6293245553970337,8.085161209106445
4,52,248,1.5809160470962524,8.075406074523926
4,52,249,1.5924038887023926,8.067070960998535
4,52,250,1.5835766792297363,8.0563325881958
4,52,251,1.5753029584884644,8.0443115234375
4,52,252,1.5747157335281372,8.033463478088379
4,52,253,1.5644475221633911,8.02291488647461
4,52,254,1.5634214878082275,8.01176929473877
4,52,255,1.5537028312683105,8.00177001953125
4,52,256,1.5533742904663086,7.991669178009033
4,52,257,1.5405702590942383,7.981546878814697
4,52,258,1.5425902605056763,7.969974517822266
4,52,259,1.5291188955307007,7.957824230194092
4,52,260,1.5312036275863647,7.945555210113525
4,52,261,1.5214426517486572,7.932673454284668
4,52,262,1.517503261566162,7.920597076416016
4,52,263,1.5170621871948242,7.909257888793945
4,52,264,1.5105937719345093,7.8984270095825195
4,52,265,1.5016425848007202,7.886288642883301
4,52,266,1.498903751373291,7.875789165496826
4,52,267,1.4929234981536865,7.86489200592041
4,52,268,1.4872126579284668,7.854120254516602
4,52,269,1.481065273284912,7.843804836273193
4,52,270,1.4745920896530151,7.8336567878723145
4,52,271,1.4754621982574463,7.8235015869140625
4,52,272,1.4796807765960693,7.812350273132324
4,52,273,1.4980801343917847,7.802963733673096
4,52,274,1.554821491241455,7.792105197906494
4,52,275,1.5669718980789185,7.784523963928223
4,52,276,1.4655053615570068,7.777854919433594
4,52,277,1.496124029159546,7.768893241882324
4,52,278,1.46256422996521,7.762010097503662
4,52,279,1.4834123849868774,7.754934787750244
4,52,280,1.458752989768982,7.743418216705322
4,52,281,1.4708513021469116,7.729726314544678
4,52,282,1.4563997983932495,7.720041275024414
4,52,283,1.449479579925537,7.712242126464844
4,52,284,1.4553636312484741,7.705907821655273
4,52,285,1.4421476125717163,7.699360370635986
4,52,286,1.4383256435394287,7.690276145935059
4,52,287,1.4319247007369995,7.676407814025879
4,52,288,1.4212963581085205,7.6636481285095215
4,52,289,1.418601632118225,7.651591777801514
4,52,290,1.4092124700546265,7.638614654541016
4,52,291,1.4044873714447021,7.627924919128418
4,52,292,1.3971649408340454,7.618576526641846
4,52,293,1.387832522392273,7.608707904815674
4,52,294,1.385274052619934,7.59657096862793
4,52,295,1.3757984638214111,7.586019039154053
4,52,296,1.3748658895492554,7.576659202575684
4,52,297,1.3648200035095215,7.567533493041992
4,52,298,1.3639837503433228,7.558933734893799
4,52,299,1.3570462465286255,7.550510406494141
4,52,300,1.3562233448028564,7.539346218109131
4,52,301,1.3528239727020264,7.528454780578613
4,52,302,1.3546903133392334,7.517758369445801
4,52,303,1.374596357345581,7.508657455444336
4,52,304,1.4579366445541382,7.500411510467529
4,52,305,1.5769331455230713,7.498241424560547
4,52,306,1.4028747081756592,7.501348972320557
4,52,307,1.431933879852295,7.499117851257324
4,52,308,1.3664993047714233,7.493346691131592
4,52,309,1.411456823348999,7.4877142906188965
4,52,310,1.3949273824691772,7.480195999145508
4,52,311,1.3803657293319702,7.463266372680664
